ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
sur,sex_f,geo_cov_nat,ocu_details_1,2010,6.97
sur,sex_f,geo_cov_nat,ocu_details_1,2011,7.26
sur,sex_f,geo_cov_nat,ocu_details_1,2012,7.53
sur,sex_f,geo_cov_nat,ocu_details_1,2013,7.75
sur,sex_f,geo_cov_nat,ocu_details_1,2014,7.69
sur,sex_f,geo_cov_nat,ocu_details_1,2015,7.67
sur,sex_f,geo_cov_nat,ocu_details_1,2016,7.96
sur,sex_f,geo_cov_nat,ocu_details_1,2017,8.13
sur,sex_f,geo_cov_nat,ocu_details_1,2018,8.2
sur,sex_f,geo_cov_nat,ocu_details_1,2019,8.24
sur,sex_f,geo_cov_nat,ocu_details_2,2010,19.57
sur,sex_f,geo_cov_nat,ocu_details_2,2011,20.09
sur,sex_f,geo_cov_nat,ocu_details_2,2012,20.38
sur,sex_f,geo_cov_nat,ocu_details_2,2013,21.57
sur,sex_f,geo_cov_nat,ocu_details_2,2014,22.19
sur,sex_f,geo_cov_nat,ocu_details_2,2015,22.72
sur,sex_f,geo_cov_nat,ocu_details_2,2016,22.64
sur,sex_f,geo_cov_nat,ocu_details_2,2017,21.79
sur,sex_f,geo_cov_nat,ocu_details_2,2018,22.13
sur,sex_f,geo_cov_nat,ocu_details_2,2019,21.8
sur,sex_f,geo_cov_nat,ocu_details_3,2010,13.85
sur,sex_f,geo_cov_nat,ocu_details_3,2011,14.85
sur,sex_f,geo_cov_nat,ocu_details_3,2012,15.49
sur,sex_f,geo_cov_nat,ocu_details_3,2013,16.54
sur,sex_f,geo_cov_nat,ocu_details_3,2014,16.75
sur,sex_f,geo_cov_nat,ocu_details_3,2015,16.88
sur,sex_f,geo_cov_nat,ocu_details_3,2016,16.68
sur,sex_f,geo_cov_nat,ocu_details_3,2017,16.86
sur,sex_f,geo_cov_nat,ocu_details_3,2018,17.18
sur,sex_f,geo_cov_nat,ocu_details_3,2019,17.08
sur,sex_f,geo_cov_nat,ocu_details_4,2010,7.88
sur,sex_f,geo_cov_nat,ocu_details_4,2011,6.68
sur,sex_f,geo_cov_nat,ocu_details_4,2012,5.57
sur,sex_f,geo_cov_nat,ocu_details_4,2013,4.43
sur,sex_f,geo_cov_nat,ocu_details_4,2014,4.32
sur,sex_f,geo_cov_nat,ocu_details_4,2015,3.97
sur,sex_f,geo_cov_nat,ocu_details_4,2016,4.31
sur,sex_f,geo_cov_nat,ocu_details_4,2017,4.84
sur,sex_f,geo_cov_nat,ocu_details_4,2018,4.79
sur,sex_f,geo_cov_nat,ocu_details_4,2019,4.8
sur,sex_f,geo_cov_nat,ocu_details_5,2010,29.2
sur,sex_f,geo_cov_nat,ocu_details_5,2011,29.2
sur,sex_f,geo_cov_nat,ocu_details_5,2012,29.56
sur,sex_f,geo_cov_nat,ocu_details_5,2013,29.16
sur,sex_f,geo_cov_nat,ocu_details_5,2014,28.92
sur,sex_f,geo_cov_nat,ocu_details_5,2015,28.83
sur,sex_f,geo_cov_nat,ocu_details_5,2016,27.34
sur,sex_f,geo_cov_nat,ocu_details_5,2017,26.44
sur,sex_f,geo_cov_nat,ocu_details_5,2018,25.76
sur,sex_f,geo_cov_nat,ocu_details_5,2019,25.72
sur,sex_f,geo_cov_nat,ocu_details_7,2010,0.61
sur,sex_f,geo_cov_nat,ocu_details_7,2011,0.64
sur,sex_f,geo_cov_nat,ocu_details_7,2012,0.66
sur,sex_f,geo_cov_nat,ocu_details_7,2013,0.71
sur,sex_f,geo_cov_nat,ocu_details_7,2014,0.73
sur,sex_f,geo_cov_nat,ocu_details_7,2015,0.79
sur,sex_f,geo_cov_nat,ocu_details_7,2016,0.78
sur,sex_f,geo_cov_nat,ocu_details_7,2017,0.83
sur,sex_f,geo_cov_nat,ocu_details_7,2018,0.88
sur,sex_f,geo_cov_nat,ocu_details_7,2019,0.9
