ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
idn,sex_f,geo_cov_nat,ocu_details_1,2010,1.132
idn,sex_f,geo_cov_nat,ocu_details_1,2011,1.094
idn,sex_f,geo_cov_nat,ocu_details_1,2012,1.062
idn,sex_f,geo_cov_nat,ocu_details_1,2013,1.248
idn,sex_f,geo_cov_nat,ocu_details_1,2014,1.392
idn,sex_f,geo_cov_nat,ocu_details_1,2015,1.436
idn,sex_f,geo_cov_nat,ocu_details_1,2016,1.432
idn,sex_f,geo_cov_nat,ocu_details_1,2017,1.422
idn,sex_f,geo_cov_nat,ocu_details_1,2018,1.432
idn,sex_f,geo_cov_nat,ocu_details_1,2019,1.433
idn,sex_f,geo_cov_nat,ocu_details_1,2020,1.435
idn,sex_f,geo_cov_nat,ocu_details_1,2021,1.438
idn,sex_f,geo_cov_nat,ocu_details_1,2022,1.439
idn,sex_f,geo_cov_nat,ocu_details_1,2023,1.439
idn,sex_f,geo_cov_nat,ocu_details_1,2024,1.437
idn,sex_f,geo_cov_nat,ocu_details_2,2010,7.582
idn,sex_f,geo_cov_nat,ocu_details_2,2011,8.195
idn,sex_f,geo_cov_nat,ocu_details_2,2012,8.802
idn,sex_f,geo_cov_nat,ocu_details_2,2013,8.915
idn,sex_f,geo_cov_nat,ocu_details_2,2014,9.198
idn,sex_f,geo_cov_nat,ocu_details_2,2015,9.425
idn,sex_f,geo_cov_nat,ocu_details_2,2016,9.322
idn,sex_f,geo_cov_nat,ocu_details_2,2017,9.248
idn,sex_f,geo_cov_nat,ocu_details_2,2018,9.75
idn,sex_f,geo_cov_nat,ocu_details_2,2019,10.297
idn,sex_f,geo_cov_nat,ocu_details_2,2020,10.868
idn,sex_f,geo_cov_nat,ocu_details_2,2021,11.464
idn,sex_f,geo_cov_nat,ocu_details_2,2022,12.082
idn,sex_f,geo_cov_nat,ocu_details_2,2023,12.723
idn,sex_f,geo_cov_nat,ocu_details_2,2024,13.378
idn,sex_f,geo_cov_nat,ocu_details_3,2010,1.429
idn,sex_f,geo_cov_nat,ocu_details_3,2011,1.579
idn,sex_f,geo_cov_nat,ocu_details_3,2012,1.741
idn,sex_f,geo_cov_nat,ocu_details_3,2013,1.723
