ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
zwe,sex_f,geo_cov_nat,ocu_details_1,2010,0.402
zwe,sex_f,geo_cov_nat,ocu_details_1,2011,0.446
zwe,sex_f,geo_cov_nat,ocu_details_1,2012,0.522
zwe,sex_f,geo_cov_nat,ocu_details_1,2013,0.575
zwe,sex_f,geo_cov_nat,ocu_details_1,2014,0.603
zwe,sex_f,geo_cov_nat,ocu_details_1,2015,0.608
zwe,sex_f,geo_cov_nat,ocu_details_1,2016,0.611
zwe,sex_f,geo_cov_nat,ocu_details_1,2017,0.613
zwe,sex_f,geo_cov_nat,ocu_details_1,2018,0.631
zwe,sex_f,geo_cov_nat,ocu_details_1,2019,0.603
zwe,sex_f,geo_cov_nat,ocu_details_1,2020,0.6
zwe,sex_f,geo_cov_nat,ocu_details_1,2021,0.6
zwe,sex_f,geo_cov_nat,ocu_details_1,2022,0.6
zwe,sex_f,geo_cov_nat,ocu_details_1,2023,0.6
zwe,sex_f,geo_cov_nat,ocu_details_1,2024,0.598
zwe,sex_f,geo_cov_nat,ocu_details_2,2010,4.155
zwe,sex_f,geo_cov_nat,ocu_details_2,2011,4.116
zwe,sex_f,geo_cov_nat,ocu_details_2,2012,3.907
zwe,sex_f,geo_cov_nat,ocu_details_2,2013,3.711
zwe,sex_f,geo_cov_nat,ocu_details_2,2014,3.48
zwe,sex_f,geo_cov_nat,ocu_details_2,2015,3.566
zwe,sex_f,geo_cov_nat,ocu_details_2,2016,3.666
zwe,sex_f,geo_cov_nat,ocu_details_2,2017,3.619
zwe,sex_f,geo_cov_nat,ocu_details_2,2018,3.635
zwe,sex_f,geo_cov_nat,ocu_details_2,2019,3.706
zwe,sex_f,geo_cov_nat,ocu_details_2,2020,3.737
zwe,sex_f,geo_cov_nat,ocu_details_2,2021,3.774
zwe,sex_f,geo_cov_nat,ocu_details_2,2022,3.81
zwe,sex_f,geo_cov_nat,ocu_details_2,2023,3.849
zwe,sex_f,geo_cov_nat,ocu_details_2,2024,3.89
zwe,sex_f,geo_cov_nat,ocu_details_3,2010,1.078
zwe,sex_f,geo_cov_nat,ocu_details_3,2011,1.024
zwe,sex_f,geo_cov_nat,ocu_details_3,2012,0.996
zwe,sex_f,geo_cov_nat,ocu_details_3,2013,1.067
zwe,sex_f,geo_cov_nat,ocu_details_3,2014,1.104
zwe,sex_f,geo_cov_nat,ocu_details_3,2015,1.115
zwe,sex_f,geo_cov_nat,ocu_details_3,2016,1.13
zwe,sex_f,geo_cov_nat,ocu_details_3,2017,1.101
zwe,sex_f,geo_cov_nat,ocu_details_3,2018,1.077
zwe,sex_f,geo_cov_nat,ocu_details_3,2019,1.144
zwe,sex_f,geo_cov_nat,ocu_details_3,2020,1.135
zwe,sex_f,geo_cov_nat,ocu_details_3,2021,1.136
zwe,sex_f,geo_cov_nat,ocu_details_3,2022,1.137
zwe,sex_f,geo_cov_nat,ocu_details_3,2023,1.141
zwe,sex_f,geo_cov_nat,ocu_details_3,2024,1.145
zwe,sex_f,geo_cov_nat,ocu_details_4,2010,0.884
zwe,sex_f,geo_cov_nat,ocu_details_4,2011,0.94
zwe,sex_f,geo_cov_nat,ocu_details_4,2012,0.984
zwe,sex_f,geo_cov_nat,ocu_details_4,2013,0.989
zwe,sex_f,geo_cov_nat,ocu_details_4,2014,0.989
zwe,sex_f,geo_cov_nat,ocu_details_4,2015,0.971
zwe,sex_f,geo_cov_nat,ocu_details_4,2016,0.948
zwe,sex_f,geo_cov_nat,ocu_details_4,2017,0.977
zwe,sex_f,geo_cov_nat,ocu_details_4,2018,0.998
zwe,sex_f,geo_cov_nat,ocu_details_4,2019,0.968
