ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
prk,sex_f,geo_cov_nat,ocu_details_1,2010,0.36
prk,sex_f,geo_cov_nat,ocu_details_1,2011,0.36
prk,sex_f,geo_cov_nat,ocu_details_1,2012,0.36
prk,sex_f,geo_cov_nat,ocu_details_1,2013,0.36
prk,sex_f,geo_cov_nat,ocu_details_1,2014,0.36
prk,sex_f,geo_cov_nat,ocu_details_1,2015,0.36
prk,sex_f,geo_cov_nat,ocu_details_1,2016,0.36
prk,sex_f,geo_cov_nat,ocu_details_1,2017,0.35
prk,sex_f,geo_cov_nat,ocu_details_1,2018,0.35
prk,sex_f,geo_cov_nat,ocu_details_1,2019,0.34
prk,sex_f,geo_cov_nat,ocu_details_1,2020,0.34
prk,sex_f,geo_cov_nat,ocu_details_1,2021,0.33
prk,sex_f,geo_cov_nat,ocu_details_1,2022,0.33
prk,sex_f,geo_cov_nat,ocu_details_1,2023,0.33
prk,sex_f,geo_cov_nat,ocu_details_1,2024,0.33
prk,sex_f,geo_cov_nat,ocu_details_2,2010,1.9
prk,sex_f,geo_cov_nat,ocu_details_2,2011,1.89
prk,sex_f,geo_cov_nat,ocu_details_2,2012,1.88
prk,sex_f,geo_cov_nat,ocu_details_2,2013,1.86
prk,sex_f,geo_cov_nat,ocu_details_2,2014,1.87
prk,sex_f,geo_cov_nat,ocu_details_2,2015,1.87
prk,sex_f,geo_cov_nat,ocu_details_2,2016,1.83
prk,sex_f,geo_cov_nat,ocu_details_2,2017,1.85
prk,sex_f,geo_cov_nat,ocu_details_2,2018,1.83
prk,sex_f,geo_cov_nat,ocu_details_2,2019,1.81
prk,sex_f,geo_cov_nat,ocu_details_2,2020,1.8
prk,sex_f,geo_cov_nat,ocu_details_2,2021,1.78
prk,sex_f,geo_cov_nat,ocu_details_2,2022,1.77
prk,sex_f,geo_cov_nat,ocu_details_2,2023,1.75
prk,sex_f,geo_cov_nat,ocu_details_2,2024,1.74
prk,sex_f,geo_cov_nat,ocu_details_3,2010,2.85
prk,sex_f,geo_cov_nat,ocu_details_3,2011,2.84
prk,sex_f,geo_cov_nat,ocu_details_3,2012,2.83
prk,sex_f,geo_cov_nat,ocu_details_3,2013,2.81
prk,sex_f,geo_cov_nat,ocu_details_3,2014,2.83
prk,sex_f,geo_cov_nat,ocu_details_3,2015,2.89
prk,sex_f,geo_cov_nat,ocu_details_3,2016,2.82
prk,sex_f,geo_cov_nat,ocu_details_3,2017,2.91
prk,sex_f,geo_cov_nat,ocu_details_3,2018,2.96
prk,sex_f,geo_cov_nat,ocu_details_3,2019,2.98
prk,sex_f,geo_cov_nat,ocu_details_3,2020,2.99
prk,sex_f,geo_cov_nat,ocu_details_3,2021,3
prk,sex_f,geo_cov_nat,ocu_details_3,2022,3.01
prk,sex_f,geo_cov_nat,ocu_details_3,2023,3.01
prk,sex_f,geo_cov_nat,ocu_details_3,2024,3.02
prk,sex_f,geo_cov_nat,ocu_details_4,2010,2.06
prk,sex_f,geo_cov_nat,ocu_details_4,2011,2.04
prk,sex_f,geo_cov_nat,ocu_details_4,2012,2.04
prk,sex_f,geo_cov_nat,ocu_details_4,2013,2
prk,sex_f,geo_cov_nat,ocu_details_4,2014,1.98
prk,sex_f,geo_cov_nat,ocu_details_4,2015,1.94
prk,sex_f,geo_cov_nat,ocu_details_4,2016,1.96
prk,sex_f,geo_cov_nat,ocu_details_4,2017,1.94
prk,sex_f,geo_cov_nat,ocu_details_4,2018,1.87
prk,sex_f,geo_cov_nat,ocu_details_4,2019,1.83
prk,sex_f,geo_cov_nat,ocu_details_4,2020,1.8
prk,sex_f,geo_cov_nat,ocu_details_4,2021,1.77
prk,sex_f,geo_cov_nat,ocu_details_4,2022,1.75
prk,sex_f,geo_cov_nat,ocu_details_4,2023,1.73
prk,sex_f,geo_cov_nat,ocu_details_4,2024,1.71
prk,sex_f,geo_cov_nat,ocu_details_5,2010,17.22
prk,sex_f,geo_cov_nat,ocu_details_5,2011,17.17
prk,sex_f,geo_cov_nat,ocu_details_5,2012,17.32
prk,sex_f,geo_cov_nat,ocu_details_5,2013,17.52
prk,sex_f,geo_cov_nat,ocu_details_5,2014,17.74
prk,sex_f,geo_cov_nat,ocu_details_5,2015,17.37
prk,sex_f,geo_cov_nat,ocu_details_5,2016,18.11
prk,sex_f,geo_cov_nat,ocu_details_5,2017,17.08
prk,sex_f,geo_cov_nat,ocu_details_5,2018,16.05
prk,sex_f,geo_cov_nat,ocu_details_5,2019,15.5
prk,sex_f,geo_cov_nat,ocu_details_5,2020,15.16
prk,sex_f,geo_cov_nat,ocu_details_5,2021,14.9
prk,sex_f,geo_cov_nat,ocu_details_5,2022,14.7
prk,sex_f,geo_cov_nat,ocu_details_5,2023,14.53
prk,sex_f,geo_cov_nat,ocu_details_5,2024,14.39
prk,sex_f,geo_cov_nat,ocu_details_7,2010,10.93
prk,sex_f,geo_cov_nat,ocu_details_7,2011,10.75
prk,sex_f,geo_cov_nat,ocu_details_7,2012,10.68
prk,sex_f,geo_cov_nat,ocu_details_7,2013,10.86
prk,sex_f,geo_cov_nat,ocu_details_7,2014,10.76
prk,sex_f,geo_cov_nat,ocu_details_7,2015,10.65
prk,sex_f,geo_cov_nat,ocu_details_7,2016,10.99
prk,sex_f,geo_cov_nat,ocu_details_7,2017,10.59
prk,sex_f,geo_cov_nat,ocu_details_7,2018,10.6
prk,sex_f,geo_cov_nat,ocu_details_7,2019,10.65
prk,sex_f,geo_cov_nat,ocu_details_7,2020,10.69
prk,sex_f,geo_cov_nat,ocu_details_7,2021,10.74
prk,sex_f,geo_cov_nat,ocu_details_7,2022,10.78
prk,sex_f,geo_cov_nat,ocu_details_7,2023,10.83
prk,sex_f,geo_cov_nat,ocu_details_7,2024,10.88
prk,sex_f,geo_cov_nat,ocu_details_8,2010,2.36
prk,sex_f,geo_cov_nat,ocu_details_8,2011,2.36
prk,sex_f,geo_cov_nat,ocu_details_8,2012,2.35
prk,sex_f,geo_cov_nat,ocu_details_8,2013,2.44
prk,sex_f,geo_cov_nat,ocu_details_8,2014,2.14
prk,sex_f,geo_cov_nat,ocu_details_8,2015,1.78
prk,sex_f,geo_cov_nat,ocu_details_8,2016,1.92
prk,sex_f,geo_cov_nat,ocu_details_8,2017,1.62
prk,sex_f,geo_cov_nat,ocu_details_8,2018,1.55
prk,sex_f,geo_cov_nat,ocu_details_8,2019,1.52
