ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
cyp,sex_f,geo_cov_nat,ocu_details_1,2010,1.23
cyp,sex_f,geo_cov_nat,ocu_details_1,2011,1.17
cyp,sex_f,geo_cov_nat,ocu_details_1,2012,1.23
cyp,sex_f,geo_cov_nat,ocu_details_1,2013,1.47
cyp,sex_f,geo_cov_nat,ocu_details_1,2014,1.33
cyp,sex_f,geo_cov_nat,ocu_details_1,2015,1.66
cyp,sex_f,geo_cov_nat,ocu_details_1,2016,2.07
cyp,sex_f,geo_cov_nat,ocu_details_1,2017,1.55
cyp,sex_f,geo_cov_nat,ocu_details_1,2018,1.34
cyp,sex_f,geo_cov_nat,ocu_details_1,2019,1.41
cyp,sex_f,geo_cov_nat,ocu_details_1,2020,1.49
cyp,sex_f,geo_cov_nat,ocu_details_1,2021,1.57
cyp,sex_f,geo_cov_nat,ocu_details_1,2022,1.66
cyp,sex_f,geo_cov_nat,ocu_details_1,2023,1.75
cyp,sex_f,geo_cov_nat,ocu_details_1,2024,1.84
cyp,sex_f,geo_cov_nat,ocu_details_2,2010,20.03
cyp,sex_f,geo_cov_nat,ocu_details_2,2011,20.29
cyp,sex_f,geo_cov_nat,ocu_details_2,2012,19.24
cyp,sex_f,geo_cov_nat,ocu_details_2,2013,20.03
cyp,sex_f,geo_cov_nat,ocu_details_2,2014,21.7
cyp,sex_f,geo_cov_nat,ocu_details_2,2015,21.47
cyp,sex_f,geo_cov_nat,ocu_details_2,2016,20.56
cyp,sex_f,geo_cov_nat,ocu_details_2,2017,21.31
cyp,sex_f,geo_cov_nat,ocu_details_2,2018,22.2
cyp,sex_f,geo_cov_nat,ocu_details_2,2019,22.35
cyp,sex_f,geo_cov_nat,ocu_details_2,2020,22.49
cyp,sex_f,geo_cov_nat,ocu_details_2,2021,22.64
cyp,sex_f,geo_cov_nat,ocu_details_2,2022,22.8
cyp,sex_f,geo_cov_nat,ocu_details_2,2023,22.95
cyp,sex_f,geo_cov_nat,ocu_details_2,2024,23.1
cyp,sex_f,geo_cov_nat,ocu_details_3,2010,12.1
cyp,sex_f,geo_cov_nat,ocu_details_3,2011,12.43
cyp,sex_f,geo_cov_nat,ocu_details_3,2012,12.11
cyp,sex_f,geo_cov_nat,ocu_details_3,2013,12.39
cyp,sex_f,geo_cov_nat,ocu_details_3,2014,12.76
cyp,sex_f,geo_cov_nat,ocu_details_3,2015,11.25
cyp,sex_f,geo_cov_nat,ocu_details_3,2016,12.38
cyp,sex_f,geo_cov_nat,ocu_details_3,2017,12.77
cyp,sex_f,geo_cov_nat,ocu_details_3,2018,12.69
cyp,sex_f,geo_cov_nat,ocu_details_3,2019,12.73
cyp,sex_f,geo_cov_nat,ocu_details_3,2020,12.77
cyp,sex_f,geo_cov_nat,ocu_details_3,2021,12.81
cyp,sex_f,geo_cov_nat,ocu_details_3,2022,12.85
cyp,sex_f,geo_cov_nat,ocu_details_3,2023,12.9
cyp,sex_f,geo_cov_nat,ocu_details_3,2024,12.94
cyp,sex_f,geo_cov_nat,ocu_details_4,2010,18.14
cyp,sex_f,geo_cov_nat,ocu_details_4,2011,18.41
cyp,sex_f,geo_cov_nat,ocu_details_4,2012,18.72
cyp,sex_f,geo_cov_nat,ocu_details_4,2013,17.87
cyp,sex_f,geo_cov_nat,ocu_details_4,2014,16.77
cyp,sex_f,geo_cov_nat,ocu_details_4,2015,17.34
cyp,sex_f,geo_cov_nat,ocu_details_4,2016,18.89
cyp,sex_f,geo_cov_nat,ocu_details_4,2017,19.46
cyp,sex_f,geo_cov_nat,ocu_details_4,2018,19.57
cyp,sex_f,geo_cov_nat,ocu_details_4,2019,19.59
cyp,sex_f,geo_cov_nat,ocu_details_4,2020,19.59
cyp,sex_f,geo_cov_nat,ocu_details_4,2021,19.59
cyp,sex_f,geo_cov_nat,ocu_details_4,2022,19.59
cyp,sex_f,geo_cov_nat,ocu_details_4,2023,19.58
cyp,sex_f,geo_cov_nat,ocu_details_4,2024,19.58
cyp,sex_f,geo_cov_nat,ocu_details_5,2010,21.21
cyp,sex_f,geo_cov_nat,ocu_details_5,2011,20.46
cyp,sex_f,geo_cov_nat,ocu_details_5,2012,22.43
cyp,sex_f,geo_cov_nat,ocu_details_5,2013,22.35
cyp,sex_f,geo_cov_nat,ocu_details_5,2014,22.41
cyp,sex_f,geo_cov_nat,ocu_details_5,2015,23.62
