ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
mdg,sex_f,geo_cov_nat,ocu_details_1,2010,0.329
mdg,sex_f,geo_cov_nat,ocu_details_1,2011,0.312
mdg,sex_f,geo_cov_nat,ocu_details_1,2012,0.294
mdg,sex_f,geo_cov_nat,ocu_details_1,2013,0.351
mdg,sex_f,geo_cov_nat,ocu_details_1,2014,0.416
mdg,sex_f,geo_cov_nat,ocu_details_1,2015,0.493
mdg,sex_f,geo_cov_nat,ocu_details_1,2016,0.495
mdg,sex_f,geo_cov_nat,ocu_details_1,2017,0.495
mdg,sex_f,geo_cov_nat,ocu_details_1,2018,0.5
mdg,sex_f,geo_cov_nat,ocu_details_1,2019,0.504
mdg,sex_f,geo_cov_nat,ocu_details_1,2020,0.508
mdg,sex_f,geo_cov_nat,ocu_details_1,2021,0.512
mdg,sex_f,geo_cov_nat,ocu_details_1,2022,0.515
mdg,sex_f,geo_cov_nat,ocu_details_1,2023,0.518
mdg,sex_f,geo_cov_nat,ocu_details_1,2024,0.522
mdg,sex_f,geo_cov_nat,ocu_details_2,2010,1.877
mdg,sex_f,geo_cov_nat,ocu_details_2,2011,1.953
mdg,sex_f,geo_cov_nat,ocu_details_2,2012,2.015
mdg,sex_f,geo_cov_nat,ocu_details_2,2013,2.03
mdg,sex_f,geo_cov_nat,ocu_details_2,2014,2.048
mdg,sex_f,geo_cov_nat,ocu_details_2,2015,2.07
mdg,sex_f,geo_cov_nat,ocu_details_2,2016,2.1
mdg,sex_f,geo_cov_nat,ocu_details_2,2017,2.111
mdg,sex_f,geo_cov_nat,ocu_details_2,2018,2.132
mdg,sex_f,geo_cov_nat,ocu_details_2,2019,2.156
mdg,sex_f,geo_cov_nat,ocu_details_2,2020,2.182
mdg,sex_f,geo_cov_nat,ocu_details_2,2021,2.21
mdg,sex_f,geo_cov_nat,ocu_details_2,2022,2.241
mdg,sex_f,geo_cov_nat,ocu_details_2,2023,2.274
mdg,sex_f,geo_cov_nat,ocu_details_2,2024,2.308
mdg,sex_f,geo_cov_nat,ocu_details_3,2010,0.482
mdg,sex_f,geo_cov_nat,ocu_details_3,2011,0.677
mdg,sex_f,geo_cov_nat,ocu_details_3,2012,0.93
mdg,sex_f,geo_cov_nat,ocu_details_3,2013,0.878
mdg,sex_f,geo_cov_nat,ocu_details_3,2014,0.821
mdg,sex_f,geo_cov_nat,ocu_details_3,2015,0.771
