ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
x34,sex_f,geo_cov_nat,ocu_details_1,2010,7.95
x34,sex_f,geo_cov_nat,ocu_details_1,2011,8.07
x34,sex_f,geo_cov_nat,ocu_details_1,2012,8.34
x34,sex_f,geo_cov_nat,ocu_details_1,2013,8.17
x34,sex_f,geo_cov_nat,ocu_details_1,2014,8.16
x34,sex_f,geo_cov_nat,ocu_details_1,2015,8.57
x34,sex_f,geo_cov_nat,ocu_details_1,2016,8.65
x34,sex_f,geo_cov_nat,ocu_details_1,2017,8.79
x34,sex_f,geo_cov_nat,ocu_details_1,2018,8.95
x34,sex_f,geo_cov_nat,ocu_details_1,2019,9.15
x34,sex_f,geo_cov_nat,ocu_details_2,2010,23.63
x34,sex_f,geo_cov_nat,ocu_details_2,2011,23.74
x34,sex_f,geo_cov_nat,ocu_details_2,2012,23.75
x34,sex_f,geo_cov_nat,ocu_details_2,2013,23.95
x34,sex_f,geo_cov_nat,ocu_details_2,2014,24.5
x34,sex_f,geo_cov_nat,ocu_details_2,2015,24.67
x34,sex_f,geo_cov_nat,ocu_details_2,2016,24.98
x34,sex_f,geo_cov_nat,ocu_details_2,2017,25.17
x34,sex_f,geo_cov_nat,ocu_details_2,2018,25.45
x34,sex_f,geo_cov_nat,ocu_details_2,2019,25.75
x34,sex_f,geo_cov_nat,ocu_details_3,2010,16.38
x34,sex_f,geo_cov_nat,ocu_details_3,2011,15.92
x34,sex_f,geo_cov_nat,ocu_details_3,2012,15.96
x34,sex_f,geo_cov_nat,ocu_details_3,2013,16.02
x34,sex_f,geo_cov_nat,ocu_details_3,2014,16.05
x34,sex_f,geo_cov_nat,ocu_details_3,2015,16.16
x34,sex_f,geo_cov_nat,ocu_details_3,2016,16.02
x34,sex_f,geo_cov_nat,ocu_details_3,2017,16.17
x34,sex_f,geo_cov_nat,ocu_details_3,2018,16.12
x34,sex_f,geo_cov_nat,ocu_details_3,2019,16.29
x34,sex_f,geo_cov_nat,ocu_details_4,2010,18.12
x34,sex_f,geo_cov_nat,ocu_details_4,2011,17.91
x34,sex_f,geo_cov_nat,ocu_details_4,2012,17.55
x34,sex_f,geo_cov_nat,ocu_details_4,2013,17.66
x34,sex_f,geo_cov_nat,ocu_details_4,2014,17.22
x34,sex_f,geo_cov_nat,ocu_details_4,2015,16.8
x34,sex_f,geo_cov_nat,ocu_details_4,2016,16.45
x34,sex_f,geo_cov_nat,ocu_details_4,2017,16.3
x34,sex_f,geo_cov_nat,ocu_details_4,2018,15.74
x34,sex_f,geo_cov_nat,ocu_details_4,2019,15.72
x34,sex_f,geo_cov_nat,ocu_details_5,2010,23.94
x34,sex_f,geo_cov_nat,ocu_details_5,2011,24.34
x34,sex_f,geo_cov_nat,ocu_details_5,2012,24.39
x34,sex_f,geo_cov_nat,ocu_details_5,2013,24.32
x34,sex_f,geo_cov_nat,ocu_details_5,2014,23.94
x34,sex_f,geo_cov_nat,ocu_details_5,2015,23.67
x34,sex_f,geo_cov_nat,ocu_details_5,2016,23.78
x34,sex_f,geo_cov_nat,ocu_details_5,2017,23.11
x34,sex_f,geo_cov_nat,ocu_details_5,2018,23.23
x34,sex_f,geo_cov_nat,ocu_details_5,2019,22.72
x34,sex_f,geo_cov_nat,ocu_details_7,2010,1.73
x34,sex_f,geo_cov_nat,ocu_details_7,2011,1.8
