ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
vnm,sex_f,geo_cov_nat,ocu_details_1,2010,0.45
vnm,sex_f,geo_cov_nat,ocu_details_1,2011,0.51
vnm,sex_f,geo_cov_nat,ocu_details_1,2012,0.51
vnm,sex_f,geo_cov_nat,ocu_details_1,2013,0.53
vnm,sex_f,geo_cov_nat,ocu_details_1,2014,0.51
vnm,sex_f,geo_cov_nat,ocu_details_1,2015,0.57
vnm,sex_f,geo_cov_nat,ocu_details_1,2016,0.56
vnm,sex_f,geo_cov_nat,ocu_details_1,2017,0.65
vnm,sex_f,geo_cov_nat,ocu_details_1,2018,0.71
vnm,sex_f,geo_cov_nat,ocu_details_1,2019,0.78
vnm,sex_f,geo_cov_nat,ocu_details_1,2020,0.86
vnm,sex_f,geo_cov_nat,ocu_details_1,2021,0.95
vnm,sex_f,geo_cov_nat,ocu_details_1,2022,1.04
vnm,sex_f,geo_cov_nat,ocu_details_1,2023,1.15
vnm,sex_f,geo_cov_nat,ocu_details_1,2024,1.26
vnm,sex_f,geo_cov_nat,ocu_details_2,2010,5.23
vnm,sex_f,geo_cov_nat,ocu_details_2,2011,5.56
vnm,sex_f,geo_cov_nat,ocu_details_2,2012,5.81
vnm,sex_f,geo_cov_nat,ocu_details_2,2013,6.16
vnm,sex_f,geo_cov_nat,ocu_details_2,2014,6.66
vnm,sex_f,geo_cov_nat,ocu_details_2,2015,7.25
vnm,sex_f,geo_cov_nat,ocu_details_2,2016,7.6
vnm,sex_f,geo_cov_nat,ocu_details_2,2017,8.2
vnm,sex_f,geo_cov_nat,ocu_details_2,2018,8.76
vnm,sex_f,geo_cov_nat,ocu_details_2,2019,9.33
vnm,sex_f,geo_cov_nat,ocu_details_2,2020,9.94
vnm,sex_f,geo_cov_nat,ocu_details_2,2021,10.59
vnm,sex_f,geo_cov_nat,ocu_details_2,2022,11.26
vnm,sex_f,geo_cov_nat,ocu_details_2,2023,11.96
vnm,sex_f,geo_cov_nat,ocu_details_2,2024,12.69
vnm,sex_f,geo_cov_nat,ocu_details_3,2010,4.17
vnm,sex_f,geo_cov_nat,ocu_details_3,2011,4.07
vnm,sex_f,geo_cov_nat,ocu_details_3,2012,3.91
vnm,sex_f,geo_cov_nat,ocu_details_3,2013,3.67
vnm,sex_f,geo_cov_nat,ocu_details_3,2014,3.4
vnm,sex_f,geo_cov_nat,ocu_details_3,2015,3.55
vnm,sex_f,geo_cov_nat,ocu_details_3,2016,3.53
vnm,sex_f,geo_cov_nat,ocu_details_3,2017,3.62
vnm,sex_f,geo_cov_nat,ocu_details_3,2018,3.7
vnm,sex_f,geo_cov_nat,ocu_details_3,2019,3.77
vnm,sex_f,geo_cov_nat,ocu_details_3,2020,3.84
vnm,sex_f,geo_cov_nat,ocu_details_3,2021,3.91
vnm,sex_f,geo_cov_nat,ocu_details_3,2022,3.99
vnm,sex_f,geo_cov_nat,ocu_details_3,2023,4.06
vnm,sex_f,geo_cov_nat,ocu_details_3,2024,4.13
vnm,sex_f,geo_cov_nat,ocu_details_4,2010,1.4
vnm,sex_f,geo_cov_nat,ocu_details_4,2011,1.41
vnm,sex_f,geo_cov_nat,ocu_details_4,2012,1.45
vnm,sex_f,geo_cov_nat,ocu_details_4,2013,1.58
vnm,sex_f,geo_cov_nat,ocu_details_4,2014,1.65
vnm,sex_f,geo_cov_nat,ocu_details_4,2015,1.85
vnm,sex_f,geo_cov_nat,ocu_details_4,2016,1.89
vnm,sex_f,geo_cov_nat,ocu_details_4,2017,1.85
vnm,sex_f,geo_cov_nat,ocu_details_4,2018,1.93
vnm,sex_f,geo_cov_nat,ocu_details_4,2019,2.01
vnm,sex_f,geo_cov_nat,ocu_details_4,2020,2.1
vnm,sex_f,geo_cov_nat,ocu_details_4,2021,2.19
vnm,sex_f,geo_cov_nat,ocu_details_4,2022,2.29
vnm,sex_f,geo_cov_nat,ocu_details_4,2023,2.38
vnm,sex_f,geo_cov_nat,ocu_details_4,2024,2.48
vnm,sex_f,geo_cov_nat,ocu_details_5,2010,19.23
vnm,sex_f,geo_cov_nat,ocu_details_5,2011,19.8
vnm,sex_f,geo_cov_nat,ocu_details_5,2012,20.84
vnm,sex_f,geo_cov_nat,ocu_details_5,2013,21.14
vnm,sex_f,geo_cov_nat,ocu_details_5,2014,20.87
vnm,sex_f,geo_cov_nat,ocu_details_5,2015,21.08
vnm,sex_f,geo_cov_nat,ocu_details_5,2016,21.31
vnm,sex_f,geo_cov_nat,ocu_details_5,2017,21.63
vnm,sex_f,geo_cov_nat,ocu_details_5,2018,21.63
vnm,sex_f,geo_cov_nat,ocu_details_5,2019,21.59
vnm,sex_f,geo_cov_nat,ocu_details_5,2020,21.56
vnm,sex_f,geo_cov_nat,ocu_details_5,2021,21.52
vnm,sex_f,geo_cov_nat,ocu_details_5,2022,21.47
vnm,sex_f,geo_cov_nat,ocu_details_5,2023,21.42
vnm,sex_f,geo_cov_nat,ocu_details_5,2024,21.34
vnm,sex_f,geo_cov_nat,ocu_details_7,2010,7.5
vnm,sex_f,geo_cov_nat,ocu_details_7,2011,6.9
vnm,sex_f,geo_cov_nat,ocu_details_7,2012,6.94
vnm,sex_f,geo_cov_nat,ocu_details_7,2013,7.32
vnm,sex_f,geo_cov_nat,ocu_details_7,2014,7.54
vnm,sex_f,geo_cov_nat,ocu_details_7,2015,7.34
vnm,sex_f,geo_cov_nat,ocu_details_7,2016,7.6
vnm,sex_f,geo_cov_nat,ocu_details_7,2017,7.81
vnm,sex_f,geo_cov_nat,ocu_details_7,2018,7.91
vnm,sex_f,geo_cov_nat,ocu_details_7,2019,7.99
vnm,sex_f,geo_cov_nat,ocu_details_7,2020,8.09
vnm,sex_f,geo_cov_nat,ocu_details_7,2021,8.18
vnm,sex_f,geo_cov_nat,ocu_details_7,2022,8.27
vnm,sex_f,geo_cov_nat,ocu_details_7,2023,8.35
vnm,sex_f,geo_cov_nat,ocu_details_7,2024,8.42
vnm,sex_f,geo_cov_nat,ocu_details_8,2010,5.41
vnm,sex_f,geo_cov_nat,ocu_details_8,2011,5.31
vnm,sex_f,geo_cov_nat,ocu_details_8,2012,5.64
vnm,sex_f,geo_cov_nat,ocu_details_8,2013,5.21
vnm,sex_f,geo_cov_nat,ocu_details_8,2014,5.79
vnm,sex_f,geo_cov_nat,ocu_details_8,2015,7.32
vnm,sex_f,geo_cov_nat,ocu_details_8,2016,8.15
vnm,sex_f,geo_cov_nat,ocu_details_8,2017,8.47
vnm,sex_f,geo_cov_nat,ocu_details_8,2018,8.67
vnm,sex_f,geo_cov_nat,ocu_details_8,2019,8.86
vnm,sex_f,geo_cov_nat,ocu_details_8,2020,9.05
vnm,sex_f,geo_cov_nat,ocu_details_8,2021,9.25
vnm,sex_f,geo_cov_nat,ocu_details_8,2022,9.44
vnm,sex_f,geo_cov_nat,ocu_details_8,2023,9.63
vnm,sex_f,geo_cov_nat,ocu_details_8,2024,9.82
vnm,sex_f,geo_cov_nat,ocu_details_96,2010,56.62
vnm,sex_f,geo_cov_nat,ocu_details_96,2011,56.44
vnm,sex_f,geo_cov_nat,ocu_details_96,2012,54.91
vnm,sex_f,geo_cov_nat,ocu_details_96,2013,54.38
vnm,sex_f,geo_cov_nat,ocu_details_96,2014,53.59
vnm,sex_f,geo_cov_nat,ocu_details_96,2015,51.05
vnm,sex_f,geo_cov_nat,ocu_details_96,2016,49.36
vnm,sex_f,geo_cov_nat,ocu_details_96,2017,47.77
vnm,sex_f,geo_cov_nat,ocu_details_96,2018,46.69
vnm,sex_f,geo_cov_nat,ocu_details_96,2019,45.67
vnm,sex_f,geo_cov_nat,ocu_details_96,2020,44.55
vnm,sex_f,geo_cov_nat,ocu_details_96,2021,43.41
vnm,sex_f,geo_cov_nat,ocu_details_96,2022,42.25
vnm,sex_f,geo_cov_nat,ocu_details_96,2023,41.07
vnm,sex_f,geo_cov_nat,ocu_details_96,2024,39.86
vnm,sex_f,geo_cov_nat,ocu_details_total,2010,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2011,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2012,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2013,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2014,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2015,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2016,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2017,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2018,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2019,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2020,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2021,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2022,100
vnm,sex_f,geo_cov_nat,ocu_details_total,2023,100
