ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
zaf,sex_f,geo_cov_nat,ocu_details_1,2010,5.53
zaf,sex_f,geo_cov_nat,ocu_details_1,2011,6.102
zaf,sex_f,geo_cov_nat,ocu_details_1,2012,5.795
zaf,sex_f,geo_cov_nat,ocu_details_1,2013,5.645
zaf,sex_f,geo_cov_nat,ocu_details_1,2014,6.299
zaf,sex_f,geo_cov_nat,ocu_details_1,2015,5.816
zaf,sex_f,geo_cov_nat,ocu_details_1,2016,6.334
zaf,sex_f,geo_cov_nat,ocu_details_1,2017,6.562
zaf,sex_f,geo_cov_nat,ocu_details_1,2018,6.145
zaf,sex_f,geo_cov_nat,ocu_details_1,2019,6.226
zaf,sex_f,geo_cov_nat,ocu_details_1,2020,6.301
zaf,sex_f,geo_cov_nat,ocu_details_1,2021,6.374
zaf,sex_f,geo_cov_nat,ocu_details_1,2022,6.452
zaf,sex_f,geo_cov_nat,ocu_details_1,2023,6.537
zaf,sex_f,geo_cov_nat,ocu_details_1,2024,6.62
zaf,sex_f,geo_cov_nat,ocu_details_2,2010,5.804
zaf,sex_f,geo_cov_nat,ocu_details_2,2011,6.071
zaf,sex_f,geo_cov_nat,ocu_details_2,2012,5.824
zaf,sex_f,geo_cov_nat,ocu_details_2,2013,6.199
zaf,sex_f,geo_cov_nat,ocu_details_2,2014,5.642
zaf,sex_f,geo_cov_nat,ocu_details_2,2015,5.738
zaf,sex_f,geo_cov_nat,ocu_details_2,2016,6.467
zaf,sex_f,geo_cov_nat,ocu_details_2,2017,6.207
zaf,sex_f,geo_cov_nat,ocu_details_2,2018,6.395
zaf,sex_f,geo_cov_nat,ocu_details_2,2019,6.436
zaf,sex_f,geo_cov_nat,ocu_details_2,2020,6.476
zaf,sex_f,geo_cov_nat,ocu_details_2,2021,6.515
zaf,sex_f,geo_cov_nat,ocu_details_2,2022,6.553
zaf,sex_f,geo_cov_nat,ocu_details_2,2023,6.591
zaf,sex_f,geo_cov_nat,ocu_details_2,2024,6.629
zaf,sex_f,geo_cov_nat,ocu_details_3,2010,14.132
zaf,sex_f,geo_cov_nat,ocu_details_3,2011,14.301
zaf,sex_f,geo_cov_nat,ocu_details_3,2012,14.502
zaf,sex_f,geo_cov_nat,ocu_details_3,2013,13.938
zaf,sex_f,geo_cov_nat,ocu_details_3,2014,13.153
zaf,sex_f,geo_cov_nat,ocu_details_3,2015,11.72
zaf,sex_f,geo_cov_nat,ocu_details_3,2016,11.857
zaf,sex_f,geo_cov_nat,ocu_details_3,2017,11.197
zaf,sex_f,geo_cov_nat,ocu_details_3,2018,10.854
zaf,sex_f,geo_cov_nat,ocu_details_3,2019,10.748
zaf,sex_f,geo_cov_nat,ocu_details_3,2020,10.637
zaf,sex_f,geo_cov_nat,ocu_details_3,2021,10.526
zaf,sex_f,geo_cov_nat,ocu_details_3,2022,10.414
zaf,sex_f,geo_cov_nat,ocu_details_3,2023,10.305
zaf,sex_f,geo_cov_nat,ocu_details_3,2024,10.198
zaf,sex_f,geo_cov_nat,ocu_details_4,2010,17.49
zaf,sex_f,geo_cov_nat,ocu_details_4,2011,16.8
zaf,sex_f,geo_cov_nat,ocu_details_4,2012,16.704
zaf,sex_f,geo_cov_nat,ocu_details_4,2013,17.377
zaf,sex_f,geo_cov_nat,ocu_details_4,2014,17.359
zaf,sex_f,geo_cov_nat,ocu_details_4,2015,17.704
zaf,sex_f,geo_cov_nat,ocu_details_4,2016,17.158
zaf,sex_f,geo_cov_nat,ocu_details_4,2017,17.218
zaf,sex_f,geo_cov_nat,ocu_details_4,2018,17.177
zaf,sex_f,geo_cov_nat,ocu_details_4,2019,17.118
zaf,sex_f,geo_cov_nat,ocu_details_4,2020,17.073
zaf,sex_f,geo_cov_nat,ocu_details_4,2021,17.034
zaf,sex_f,geo_cov_nat,ocu_details_4,2022,16.985
zaf,sex_f,geo_cov_nat,ocu_details_4,2023,16.922
zaf,sex_f,geo_cov_nat,ocu_details_4,2024,16.862
zaf,sex_f,geo_cov_nat,ocu_details_5,2010,14.561
zaf,sex_f,geo_cov_nat,ocu_details_5,2011,14.361
zaf,sex_f,geo_cov_nat,ocu_details_5,2012,15.159
zaf,sex_f,geo_cov_nat,ocu_details_5,2013,15.73
zaf,sex_f,geo_cov_nat,ocu_details_5,2014,16.827
zaf,sex_f,geo_cov_nat,ocu_details_5,2015,17.02
zaf,sex_f,geo_cov_nat,ocu_details_5,2016,17.159
zaf,sex_f,geo_cov_nat,ocu_details_5,2017,17.152
zaf,sex_f,geo_cov_nat,ocu_details_5,2018,18.249
zaf,sex_f,geo_cov_nat,ocu_details_5,2019,18.327
zaf,sex_f,geo_cov_nat,ocu_details_5,2020,18.398
zaf,sex_f,geo_cov_nat,ocu_details_5,2021,18.467
zaf,sex_f,geo_cov_nat,ocu_details_5,2022,18.534
zaf,sex_f,geo_cov_nat,ocu_details_5,2023,18.603
zaf,sex_f,geo_cov_nat,ocu_details_5,2024,18.672
zaf,sex_f,geo_cov_nat,ocu_details_7,2010,3.226
zaf,sex_f,geo_cov_nat,ocu_details_7,2011,3.317
zaf,sex_f,geo_cov_nat,ocu_details_7,2012,2.86
zaf,sex_f,geo_cov_nat,ocu_details_7,2013,3.017
zaf,sex_f,geo_cov_nat,ocu_details_7,2014,3.15
zaf,sex_f,geo_cov_nat,ocu_details_7,2015,2.879
zaf,sex_f,geo_cov_nat,ocu_details_7,2016,3.014
zaf,sex_f,geo_cov_nat,ocu_details_7,2017,3.032
zaf,sex_f,geo_cov_nat,ocu_details_7,2018,2.946
zaf,sex_f,geo_cov_nat,ocu_details_7,2019,2.906
zaf,sex_f,geo_cov_nat,ocu_details_7,2020,2.872
zaf,sex_f,geo_cov_nat,ocu_details_7,2021,2.833
zaf,sex_f,geo_cov_nat,ocu_details_7,2022,2.794
zaf,sex_f,geo_cov_nat,ocu_details_7,2023,2.753
zaf,sex_f,geo_cov_nat,ocu_details_7,2024,2.711
zaf,sex_f,geo_cov_nat,ocu_details_8,2010,2.69
zaf,sex_f,geo_cov_nat,ocu_details_8,2011,2.85
zaf,sex_f,geo_cov_nat,ocu_details_8,2012,2.409
zaf,sex_f,geo_cov_nat,ocu_details_8,2013,2.493
zaf,sex_f,geo_cov_nat,ocu_details_8,2014,2.538
zaf,sex_f,geo_cov_nat,ocu_details_8,2015,2.481
zaf,sex_f,geo_cov_nat,ocu_details_8,2016,2.329
zaf,sex_f,geo_cov_nat,ocu_details_8,2017,2.253
zaf,sex_f,geo_cov_nat,ocu_details_8,2018,2.45
zaf,sex_f,geo_cov_nat,ocu_details_8,2019,2.394
zaf,sex_f,geo_cov_nat,ocu_details_8,2020,2.334
zaf,sex_f,geo_cov_nat,ocu_details_8,2021,2.273
zaf,sex_f,geo_cov_nat,ocu_details_8,2022,2.214
zaf,sex_f,geo_cov_nat,ocu_details_8,2023,2.161
zaf,sex_f,geo_cov_nat,ocu_details_8,2024,2.107
zaf,sex_f,geo_cov_nat,ocu_details_96,2010,36.567
zaf,sex_f,geo_cov_nat,ocu_details_96,2011,36.197
zaf,sex_f,geo_cov_nat,ocu_details_96,2012,36.748
zaf,sex_f,geo_cov_nat,ocu_details_96,2013,35.601
zaf,sex_f,geo_cov_nat,ocu_details_96,2014,35.032
zaf,sex_f,geo_cov_nat,ocu_details_96,2015,36.642
zaf,sex_f,geo_cov_nat,ocu_details_96,2016,35.681
zaf,sex_f,geo_cov_nat,ocu_details_96,2017,36.378
zaf,sex_f,geo_cov_nat,ocu_details_96,2018,35.785
zaf,sex_f,geo_cov_nat,ocu_details_96,2019,35.844
zaf,sex_f,geo_cov_nat,ocu_details_96,2020,35.908
zaf,sex_f,geo_cov_nat,ocu_details_96,2021,35.978
zaf,sex_f,geo_cov_nat,ocu_details_96,2022,36.054
zaf,sex_f,geo_cov_nat,ocu_details_96,2023,36.128
zaf,sex_f,geo_cov_nat,ocu_details_96,2024,36.2
zaf,sex_f,geo_cov_nat,ocu_details_total,2010,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2011,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2012,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2013,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2014,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2015,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2016,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2017,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2018,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2019,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2020,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2021,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2022,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2023,100
zaf,sex_f,geo_cov_nat,ocu_details_total,2024,100
zaf,sex_f,geo_cov_rur,ocu_details_1,2010,3.515
zaf,sex_f,geo_cov_rur,ocu_details_1,2011,3.894
zaf,sex_f,geo_cov_rur,ocu_details_1,2012,3.666
zaf,sex_f,geo_cov_rur,ocu_details_1,2013,3.672
zaf,sex_f,geo_cov_rur,ocu_details_1,2014,4.148
zaf,sex_f,geo_cov_rur,ocu_details_1,2015,3.732
zaf,sex_f,geo_cov_rur,ocu_details_1,2016,4.151
zaf,sex_f,geo_cov_rur,ocu_details_1,2017,4.223
zaf,sex_f,geo_cov_rur,ocu_details_1,2018,3.987
zaf,sex_f,geo_cov_rur,ocu_details_1,2019,4.041
zaf,sex_f,geo_cov_rur,ocu_details_1,2020,4.093
zaf,sex_f,geo_cov_rur,ocu_details_1,2021,4.142
zaf,sex_f,geo_cov_rur,ocu_details_1,2022,4.194
zaf,sex_f,geo_cov_rur,ocu_details_1,2023,4.251
zaf,sex_f,geo_cov_rur,ocu_details_1,2024,4.308
zaf,sex_f,geo_cov_rur,ocu_details_2,2010,3.805
zaf,sex_f,geo_cov_rur,ocu_details_2,2011,3.996
zaf,sex_f,geo_cov_rur,ocu_details_2,2012,3.801
zaf,sex_f,geo_cov_rur,ocu_details_2,2013,4.157
zaf,sex_f,geo_cov_rur,ocu_details_2,2014,3.827
zaf,sex_f,geo_cov_rur,ocu_details_2,2015,3.796
zaf,sex_f,geo_cov_rur,ocu_details_2,2016,4.369
zaf,sex_f,geo_cov_rur,ocu_details_2,2017,4.12
zaf,sex_f,geo_cov_rur,ocu_details_2,2018,4.278
zaf,sex_f,geo_cov_rur,ocu_details_2,2019,4.307
zaf,sex_f,geo_cov_rur,ocu_details_2,2020,4.337
zaf,sex_f,geo_cov_rur,ocu_details_2,2021,4.365
zaf,sex_f,geo_cov_rur,ocu_details_2,2022,4.391
zaf,sex_f,geo_cov_rur,ocu_details_2,2023,4.419
zaf,sex_f,geo_cov_rur,ocu_details_2,2024,4.447
zaf,sex_f,geo_cov_rur,ocu_details_3,2010,9.298
zaf,sex_f,geo_cov_rur,ocu_details_3,2011,9.443
zaf,sex_f,geo_cov_rur,ocu_details_3,2012,9.496
zaf,sex_f,geo_cov_rur,ocu_details_3,2013,9.377
zaf,sex_f,geo_cov_rur,ocu_details_3,2014,8.954
zaf,sex_f,geo_cov_rur,ocu_details_3,2015,7.784
zaf,sex_f,geo_cov_rur,ocu_details_3,2016,8.036
zaf,sex_f,geo_cov_rur,ocu_details_3,2017,7.458
zaf,sex_f,geo_cov_rur,ocu_details_3,2018,7.287
zaf,sex_f,geo_cov_rur,ocu_details_3,2019,7.218
zaf,sex_f,geo_cov_rur,ocu_details_3,2020,7.147
zaf,sex_f,geo_cov_rur,ocu_details_3,2021,7.075
