ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
ago,sex_f,geo_cov_nat,ocu_details_1,2010,4.032
ago,sex_f,geo_cov_nat,ocu_details_1,2011,4.003
ago,sex_f,geo_cov_nat,ocu_details_1,2012,4.008
ago,sex_f,geo_cov_nat,ocu_details_1,2013,4.117
ago,sex_f,geo_cov_nat,ocu_details_1,2014,4.271
ago,sex_f,geo_cov_nat,ocu_details_1,2015,4.374
ago,sex_f,geo_cov_nat,ocu_details_1,2016,4.368
ago,sex_f,geo_cov_nat,ocu_details_1,2017,4.376
ago,sex_f,geo_cov_nat,ocu_details_1,2018,4.39
ago,sex_f,geo_cov_nat,ocu_details_1,2019,4.415
ago,sex_f,geo_cov_nat,ocu_details_1,2020,4.438
ago,sex_f,geo_cov_nat,ocu_details_1,2021,4.458
ago,sex_f,geo_cov_nat,ocu_details_1,2022,4.473
ago,sex_f,geo_cov_nat,ocu_details_1,2023,4.487
ago,sex_f,geo_cov_nat,ocu_details_1,2024,4.499
ago,sex_f,geo_cov_nat,ocu_details_2,2010,0.381
ago,sex_f,geo_cov_nat,ocu_details_2,2011,0.106
ago,sex_f,geo_cov_nat,ocu_details_2,2012,0.106
ago,sex_f,geo_cov_nat,ocu_details_2,2013,0.115
ago,sex_f,geo_cov_nat,ocu_details_2,2014,0.129
ago,sex_f,geo_cov_nat,ocu_details_2,2015,0.141
ago,sex_f,geo_cov_nat,ocu_details_2,2016,0.143
ago,sex_f,geo_cov_nat,ocu_details_2,2017,0.142
ago,sex_f,geo_cov_nat,ocu_details_2,2018,0.145
ago,sex_f,geo_cov_nat,ocu_details_2,2019,0.147
ago,sex_f,geo_cov_nat,ocu_details_2,2020,0.148
ago,sex_f,geo_cov_nat,ocu_details_2,2021,0.148
ago,sex_f,geo_cov_nat,ocu_details_2,2022,0.148
ago,sex_f,geo_cov_nat,ocu_details_2,2023,0.148
ago,sex_f,geo_cov_nat,ocu_details_2,2024,0.148
ago,sex_f,geo_cov_nat,ocu_details_3,2010,2.387
ago,sex_f,geo_cov_nat,ocu_details_3,2011,3.134
ago,sex_f,geo_cov_nat,ocu_details_3,2012,3.062
ago,sex_f,geo_cov_nat,ocu_details_3,2013,3.048
ago,sex_f,geo_cov_nat,ocu_details_3,2014,3.042
ago,sex_f,geo_cov_nat,ocu_details_3,2015,3.064
ago,sex_f,geo_cov_nat,ocu_details_3,2016,3.121
ago,sex_f,geo_cov_nat,ocu_details_3,2017,3.175
ago,sex_f,geo_cov_nat,ocu_details_3,2018,3.24
ago,sex_f,geo_cov_nat,ocu_details_3,2019,3.295
ago,sex_f,geo_cov_nat,ocu_details_3,2020,3.328
ago,sex_f,geo_cov_nat,ocu_details_3,2021,3.332
ago,sex_f,geo_cov_nat,ocu_details_3,2022,3.326
ago,sex_f,geo_cov_nat,ocu_details_3,2023,3.307
ago,sex_f,geo_cov_nat,ocu_details_3,2024,3.291
ago,sex_f,geo_cov_nat,ocu_details_4,2010,28.492
ago,sex_f,geo_cov_nat,ocu_details_4,2011,25.494
ago,sex_f,geo_cov_nat,ocu_details_4,2012,25.516
ago,sex_f,geo_cov_nat,ocu_details_4,2013,25.411
ago,sex_f,geo_cov_nat,ocu_details_4,2014,25.215
ago,sex_f,geo_cov_nat,ocu_details_4,2015,25.223
ago,sex_f,geo_cov_nat,ocu_details_4,2016,25.394
ago,sex_f,geo_cov_nat,ocu_details_4,2017,25.294
ago,sex_f,geo_cov_nat,ocu_details_4,2018,25.335
ago,sex_f,geo_cov_nat,ocu_details_4,2019,25.248
ago,sex_f,geo_cov_nat,ocu_details_4,2020,25.151
ago,sex_f,geo_cov_nat,ocu_details_4,2021,25.053
ago,sex_f,geo_cov_nat,ocu_details_4,2022,25.006
ago,sex_f,geo_cov_nat,ocu_details_4,2023,24.951
ago,sex_f,geo_cov_nat,ocu_details_4,2024,24.942
ago,sex_f,geo_cov_nat,ocu_details_5,2010,6.506
ago,sex_f,geo_cov_nat,ocu_details_5,2011,7.374
