ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
ssd,sex_f,geo_cov_nat,ocu_details_1,2010,2.04
ssd,sex_f,geo_cov_nat,ocu_details_1,2011,1.91
ssd,sex_f,geo_cov_nat,ocu_details_1,2012,1.74
ssd,sex_f,geo_cov_nat,ocu_details_1,2013,1.78
ssd,sex_f,geo_cov_nat,ocu_details_1,2014,1.86
ssd,sex_f,geo_cov_nat,ocu_details_1,2015,1.83
ssd,sex_f,geo_cov_nat,ocu_details_1,2016,1.75
ssd,sex_f,geo_cov_nat,ocu_details_1,2017,1.61
ssd,sex_f,geo_cov_nat,ocu_details_1,2018,1.59
ssd,sex_f,geo_cov_nat,ocu_details_1,2019,1.65
ssd,sex_f,geo_cov_nat,ocu_details_1,2020,1.71
ssd,sex_f,geo_cov_nat,ocu_details_1,2021,1.75
ssd,sex_f,geo_cov_nat,ocu_details_1,2022,1.78
ssd,sex_f,geo_cov_nat,ocu_details_1,2023,1.81
ssd,sex_f,geo_cov_nat,ocu_details_1,2024,1.83
ssd,sex_f,geo_cov_nat,ocu_details_2,2010,7.72
ssd,sex_f,geo_cov_nat,ocu_details_2,2011,7.01
ssd,sex_f,geo_cov_nat,ocu_details_2,2012,7.37
ssd,sex_f,geo_cov_nat,ocu_details_2,2013,7.43
ssd,sex_f,geo_cov_nat,ocu_details_2,2014,7.49
ssd,sex_f,geo_cov_nat,ocu_details_2,2015,8.49
ssd,sex_f,geo_cov_nat,ocu_details_2,2016,8.76
ssd,sex_f,geo_cov_nat,ocu_details_2,2017,8.08
ssd,sex_f,geo_cov_nat,ocu_details_2,2018,8.03
ssd,sex_f,geo_cov_nat,ocu_details_2,2019,7.87
ssd,sex_f,geo_cov_nat,ocu_details_2,2020,7.73
ssd,sex_f,geo_cov_nat,ocu_details_2,2021,7.66
ssd,sex_f,geo_cov_nat,ocu_details_2,2022,7.58
ssd,sex_f,geo_cov_nat,ocu_details_2,2023,7.53
ssd,sex_f,geo_cov_nat,ocu_details_2,2024,7.49
ssd,sex_f,geo_cov_nat,ocu_details_3,2010,4.18
ssd,sex_f,geo_cov_nat,ocu_details_3,2011,4.21
ssd,sex_f,geo_cov_nat,ocu_details_3,2012,4.89
ssd,sex_f,geo_cov_nat,ocu_details_3,2013,4.56
ssd,sex_f,geo_cov_nat,ocu_details_3,2014,4.59
ssd,sex_f,geo_cov_nat,ocu_details_3,2015,5.1
ssd,sex_f,geo_cov_nat,ocu_details_3,2016,5.61
ssd,sex_f,geo_cov_nat,ocu_details_3,2017,5.76
ssd,sex_f,geo_cov_nat,ocu_details_3,2018,5.84
ssd,sex_f,geo_cov_nat,ocu_details_3,2019,5.58
ssd,sex_f,geo_cov_nat,ocu_details_3,2020,5.34
ssd,sex_f,geo_cov_nat,ocu_details_3,2021,5.23
ssd,sex_f,geo_cov_nat,ocu_details_3,2022,5.11
ssd,sex_f,geo_cov_nat,ocu_details_3,2023,5.02
ssd,sex_f,geo_cov_nat,ocu_details_3,2024,4.95
ssd,sex_f,geo_cov_nat,ocu_details_4,2010,3.09
ssd,sex_f,geo_cov_nat,ocu_details_4,2011,3.14
ssd,sex_f,geo_cov_nat,ocu_details_4,2012,2.8
ssd,sex_f,geo_cov_nat,ocu_details_4,2013,2.84
ssd,sex_f,geo_cov_nat,ocu_details_4,2014,2.83
ssd,sex_f,geo_cov_nat,ocu_details_4,2015,2.47
ssd,sex_f,geo_cov_nat,ocu_details_4,2016,2.27
ssd,sex_f,geo_cov_nat,ocu_details_4,2017,2.29
ssd,sex_f,geo_cov_nat,ocu_details_4,2018,2.25
ssd,sex_f,geo_cov_nat,ocu_details_4,2019,2.31
ssd,sex_f,geo_cov_nat,ocu_details_4,2020,2.38
ssd,sex_f,geo_cov_nat,ocu_details_4,2021,2.42
ssd,sex_f,geo_cov_nat,ocu_details_4,2022,2.46
ssd,sex_f,geo_cov_nat,ocu_details_4,2023,2.49
ssd,sex_f,geo_cov_nat,ocu_details_4,2024,2.51
ssd,sex_f,geo_cov_nat,ocu_details_5,2010,11.21
ssd,sex_f,geo_cov_nat,ocu_details_5,2011,10.67
ssd,sex_f,geo_cov_nat,ocu_details_5,2012,9.85
ssd,sex_f,geo_cov_nat,ocu_details_5,2013,10.35
ssd,sex_f,geo_cov_nat,ocu_details_5,2014,10.48
ssd,sex_f,geo_cov_nat,ocu_details_5,2015,10.29
ssd,sex_f,geo_cov_nat,ocu_details_5,2016,9.75
ssd,sex_f,geo_cov_nat,ocu_details_5,2017,9.35
ssd,sex_f,geo_cov_nat,ocu_details_5,2018,9.28
ssd,sex_f,geo_cov_nat,ocu_details_5,2019,9.6
ssd,sex_f,geo_cov_nat,ocu_details_5,2020,9.88
ssd,sex_f,geo_cov_nat,ocu_details_5,2021,10
ssd,sex_f,geo_cov_nat,ocu_details_5,2022,10.16
ssd,sex_f,geo_cov_nat,ocu_details_5,2023,10.26
ssd,sex_f,geo_cov_nat,ocu_details_5,2024,10.35
ssd,sex_f,geo_cov_nat,ocu_details_7,2010,24.21
ssd,sex_f,geo_cov_nat,ocu_details_7,2011,25.85
ssd,sex_f,geo_cov_nat,ocu_details_7,2012,22.88
ssd,sex_f,geo_cov_nat,ocu_details_7,2013,23.82
ssd,sex_f,geo_cov_nat,ocu_details_7,2014,22.85
ssd,sex_f,geo_cov_nat,ocu_details_7,2015,18.92
ssd,sex_f,geo_cov_nat,ocu_details_7,2016,16.72
ssd,sex_f,geo_cov_nat,ocu_details_7,2017,17.92
ssd,sex_f,geo_cov_nat,ocu_details_7,2018,17.72
ssd,sex_f,geo_cov_nat,ocu_details_7,2019,18.72
ssd,sex_f,geo_cov_nat,ocu_details_7,2020,19.43
ssd,sex_f,geo_cov_nat,ocu_details_7,2021,19.64
ssd,sex_f,geo_cov_nat,ocu_details_7,2022,20.03
ssd,sex_f,geo_cov_nat,ocu_details_7,2023,20.28
ssd,sex_f,geo_cov_nat,ocu_details_7,2024,20.46
ssd,sex_f,geo_cov_nat,ocu_details_8,2010,0.83
ssd,sex_f,geo_cov_nat,ocu_details_8,2011,0.79
ssd,sex_f,geo_cov_nat,ocu_details_8,2012,0.76
ssd,sex_f,geo_cov_nat,ocu_details_8,2013,0.8
ssd,sex_f,geo_cov_nat,ocu_details_8,2014,0.77
ssd,sex_f,geo_cov_nat,ocu_details_8,2015,0.78
ssd,sex_f,geo_cov_nat,ocu_details_8,2016,0.76
ssd,sex_f,geo_cov_nat,ocu_details_8,2017,0.75
ssd,sex_f,geo_cov_nat,ocu_details_8,2018,0.74
ssd,sex_f,geo_cov_nat,ocu_details_8,2019,0.75
ssd,sex_f,geo_cov_nat,ocu_details_8,2020,0.75
ssd,sex_f,geo_cov_nat,ocu_details_8,2021,0.74
ssd,sex_f,geo_cov_nat,ocu_details_8,2022,0.74
ssd,sex_f,geo_cov_nat,ocu_details_8,2023,0.74
ssd,sex_f,geo_cov_nat,ocu_details_8,2024,0.73
ssd,sex_f,geo_cov_nat,ocu_details_96,2010,46.73
ssd,sex_f,geo_cov_nat,ocu_details_96,2011,46.41
ssd,sex_f,geo_cov_nat,ocu_details_96,2012,49.71
ssd,sex_f,geo_cov_nat,ocu_details_96,2013,48.43
ssd,sex_f,geo_cov_nat,ocu_details_96,2014,49.14
ssd,sex_f,geo_cov_nat,ocu_details_96,2015,52.13
ssd,sex_f,geo_cov_nat,ocu_details_96,2016,54.39
ssd,sex_f,geo_cov_nat,ocu_details_96,2017,54.25
ssd,sex_f,geo_cov_nat,ocu_details_96,2018,54.56
ssd,sex_f,geo_cov_nat,ocu_details_96,2019,53.53
ssd,sex_f,geo_cov_nat,ocu_details_96,2020,52.77
ssd,sex_f,geo_cov_nat,ocu_details_96,2021,52.56
ssd,sex_f,geo_cov_nat,ocu_details_96,2022,52.14
ssd,sex_f,geo_cov_nat,ocu_details_96,2023,51.88
ssd,sex_f,geo_cov_nat,ocu_details_96,2024,51.69
ssd,sex_f,geo_cov_nat,ocu_details_total,2010,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2011,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2012,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2013,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2014,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2015,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2016,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2017,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2018,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2019,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2020,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2021,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2022,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2023,100
ssd,sex_f,geo_cov_nat,ocu_details_total,2024,100
ssd,sex_f,geo_cov_rur,ocu_details_1,2010,1.58
ssd,sex_f,geo_cov_rur,ocu_details_1,2011,1.47
ssd,sex_f,geo_cov_rur,ocu_details_1,2012,1.31
ssd,sex_f,geo_cov_rur,ocu_details_1,2013,1.35
ssd,sex_f,geo_cov_rur,ocu_details_1,2014,1.41
ssd,sex_f,geo_cov_rur,ocu_details_1,2015,1.36
ssd,sex_f,geo_cov_rur,ocu_details_1,2016,1.27
ssd,sex_f,geo_cov_rur,ocu_details_1,2017,1.17
ssd,sex_f,geo_cov_rur,ocu_details_1,2018,1.15
ssd,sex_f,geo_cov_rur,ocu_details_1,2019,1.2
ssd,sex_f,geo_cov_rur,ocu_details_1,2020,1.26
