ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
mmr,sex_f,geo_cov_nat,ocu_details_1,2010,0.36
mmr,sex_f,geo_cov_nat,ocu_details_1,2011,0.37
mmr,sex_f,geo_cov_nat,ocu_details_1,2012,0.39
mmr,sex_f,geo_cov_nat,ocu_details_1,2013,0.41
mmr,sex_f,geo_cov_nat,ocu_details_1,2014,0.43
mmr,sex_f,geo_cov_nat,ocu_details_1,2015,0.44
mmr,sex_f,geo_cov_nat,ocu_details_1,2016,0.48
mmr,sex_f,geo_cov_nat,ocu_details_1,2017,0.51
mmr,sex_f,geo_cov_nat,ocu_details_1,2018,0.53
mmr,sex_f,geo_cov_nat,ocu_details_1,2019,0.54
mmr,sex_f,geo_cov_nat,ocu_details_1,2020,0.55
mmr,sex_f,geo_cov_nat,ocu_details_1,2021,0.57
mmr,sex_f,geo_cov_nat,ocu_details_1,2022,0.58
mmr,sex_f,geo_cov_nat,ocu_details_1,2023,0.6
mmr,sex_f,geo_cov_nat,ocu_details_1,2024,0.61
mmr,sex_f,geo_cov_nat,ocu_details_2,2010,3.69
mmr,sex_f,geo_cov_nat,ocu_details_2,2011,3.77
mmr,sex_f,geo_cov_nat,ocu_details_2,2012,3.99
mmr,sex_f,geo_cov_nat,ocu_details_2,2013,4.26
mmr,sex_f,geo_cov_nat,ocu_details_2,2014,4.42
mmr,sex_f,geo_cov_nat,ocu_details_2,2015,4.7
mmr,sex_f,geo_cov_nat,ocu_details_2,2016,5.24
mmr,sex_f,geo_cov_nat,ocu_details_2,2017,5.79
mmr,sex_f,geo_cov_nat,ocu_details_2,2018,6.08
mmr,sex_f,geo_cov_nat,ocu_details_2,2019,6.37
mmr,sex_f,geo_cov_nat,ocu_details_2,2020,6.67
mmr,sex_f,geo_cov_nat,ocu_details_2,2021,6.98
mmr,sex_f,geo_cov_nat,ocu_details_2,2022,7.3
mmr,sex_f,geo_cov_nat,ocu_details_2,2023,7.63
mmr,sex_f,geo_cov_nat,ocu_details_2,2024,7.97
mmr,sex_f,geo_cov_nat,ocu_details_3,2010,1.21
mmr,sex_f,geo_cov_nat,ocu_details_3,2011,1.22
mmr,sex_f,geo_cov_nat,ocu_details_3,2012,1.22
mmr,sex_f,geo_cov_nat,ocu_details_3,2013,1.21
mmr,sex_f,geo_cov_nat,ocu_details_3,2014,1.2
mmr,sex_f,geo_cov_nat,ocu_details_3,2015,1.19
mmr,sex_f,geo_cov_nat,ocu_details_3,2016,1.2
mmr,sex_f,geo_cov_nat,ocu_details_3,2017,1.2
mmr,sex_f,geo_cov_nat,ocu_details_3,2018,1.21
mmr,sex_f,geo_cov_nat,ocu_details_3,2019,1.21
mmr,sex_f,geo_cov_nat,ocu_details_3,2020,1.22
mmr,sex_f,geo_cov_nat,ocu_details_3,2021,1.22
