ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
aze,sex_f,geo_cov_nat,ocu_details_1,2010,0.677
aze,sex_f,geo_cov_nat,ocu_details_1,2011,0.948
aze,sex_f,geo_cov_nat,ocu_details_1,2012,0.848
aze,sex_f,geo_cov_nat,ocu_details_1,2013,0.891
aze,sex_f,geo_cov_nat,ocu_details_1,2014,0.889
aze,sex_f,geo_cov_nat,ocu_details_1,2015,0.906
aze,sex_f,geo_cov_nat,ocu_details_1,2016,0.905
aze,sex_f,geo_cov_nat,ocu_details_1,2017,0.912
aze,sex_f,geo_cov_nat,ocu_details_1,2018,0.991
aze,sex_f,geo_cov_nat,ocu_details_1,2019,0.992
aze,sex_f,geo_cov_nat,ocu_details_1,2020,0.996
aze,sex_f,geo_cov_nat,ocu_details_1,2021,0.997
aze,sex_f,geo_cov_nat,ocu_details_1,2022,0.999
aze,sex_f,geo_cov_nat,ocu_details_1,2023,1.001
aze,sex_f,geo_cov_nat,ocu_details_1,2024,1.003
aze,sex_f,geo_cov_nat,ocu_details_2,2010,15.638
aze,sex_f,geo_cov_nat,ocu_details_2,2011,16.196
aze,sex_f,geo_cov_nat,ocu_details_2,2012,15.683
aze,sex_f,geo_cov_nat,ocu_details_2,2013,15.933
aze,sex_f,geo_cov_nat,ocu_details_2,2014,15.653
aze,sex_f,geo_cov_nat,ocu_details_2,2015,16.115
aze,sex_f,geo_cov_nat,ocu_details_2,2016,16.076
aze,sex_f,geo_cov_nat,ocu_details_2,2017,16.011
aze,sex_f,geo_cov_nat,ocu_details_2,2018,15.817
aze,sex_f,geo_cov_nat,ocu_details_2,2019,15.838
aze,sex_f,geo_cov_nat,ocu_details_2,2020,15.863
aze,sex_f,geo_cov_nat,ocu_details_2,2021,15.887
aze,sex_f,geo_cov_nat,ocu_details_2,2022,15.912
aze,sex_f,geo_cov_nat,ocu_details_2,2023,15.938
aze,sex_f,geo_cov_nat,ocu_details_2,2024,15.965
aze,sex_f,geo_cov_nat,ocu_details_3,2010,13.422
aze,sex_f,geo_cov_nat,ocu_details_3,2011,11.653
aze,sex_f,geo_cov_nat,ocu_details_3,2012,10.994
aze,sex_f,geo_cov_nat,ocu_details_3,2013,11.319
aze,sex_f,geo_cov_nat,ocu_details_3,2014,11.298
aze,sex_f,geo_cov_nat,ocu_details_3,2015,10.836
aze,sex_f,geo_cov_nat,ocu_details_3,2016,10.846
aze,sex_f,geo_cov_nat,ocu_details_3,2017,10.795
aze,sex_f,geo_cov_nat,ocu_details_3,2018,10.742
aze,sex_f,geo_cov_nat,ocu_details_3,2019,10.631
aze,sex_f,geo_cov_nat,ocu_details_3,2020,10.536
aze,sex_f,geo_cov_nat,ocu_details_3,2021,10.442
aze,sex_f,geo_cov_nat,ocu_details_3,2022,10.351
aze,sex_f,geo_cov_nat,ocu_details_3,2023,10.262
aze,sex_f,geo_cov_nat,ocu_details_3,2024,10.176
aze,sex_f,geo_cov_nat,ocu_details_4,2010,7.447
aze,sex_f,geo_cov_nat,ocu_details_4,2011,8.911
aze,sex_f,geo_cov_nat,ocu_details_4,2012,7.7
aze,sex_f,geo_cov_nat,ocu_details_4,2013,8.298
aze,sex_f,geo_cov_nat,ocu_details_4,2014,8.175
aze,sex_f,geo_cov_nat,ocu_details_4,2015,7.749
aze,sex_f,geo_cov_nat,ocu_details_4,2016,7.637
aze,sex_f,geo_cov_nat,ocu_details_4,2017,7.552
aze,sex_f,geo_cov_nat,ocu_details_4,2018,7.512
aze,sex_f,geo_cov_nat,ocu_details_4,2019,7.464
aze,sex_f,geo_cov_nat,ocu_details_4,2020,7.414
aze,sex_f,geo_cov_nat,ocu_details_4,2021,7.366
aze,sex_f,geo_cov_nat,ocu_details_4,2022,7.316
aze,sex_f,geo_cov_nat,ocu_details_4,2023,7.268
aze,sex_f,geo_cov_nat,ocu_details_4,2024,7.221
aze,sex_f,geo_cov_nat,ocu_details_5,2010,15.325
aze,sex_f,geo_cov_nat,ocu_details_5,2011,11.917
aze,sex_f,geo_cov_nat,ocu_details_5,2012,13.326
aze,sex_f,geo_cov_nat,ocu_details_5,2013,12.622
aze,sex_f,geo_cov_nat,ocu_details_5,2014,13.14
aze,sex_f,geo_cov_nat,ocu_details_5,2015,14.056
aze,sex_f,geo_cov_nat,ocu_details_5,2016,14.078
aze,sex_f,geo_cov_nat,ocu_details_5,2017,14.021
aze,sex_f,geo_cov_nat,ocu_details_5,2018,14.086
