ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
eri,sex_f,geo_cov_nat,ocu_details_1,2010,0.783
eri,sex_f,geo_cov_nat,ocu_details_1,2011,0.803
eri,sex_f,geo_cov_nat,ocu_details_1,2012,0.847
eri,sex_f,geo_cov_nat,ocu_details_1,2013,0.807
eri,sex_f,geo_cov_nat,ocu_details_1,2014,0.874
eri,sex_f,geo_cov_nat,ocu_details_1,2015,0.84
eri,sex_f,geo_cov_nat,ocu_details_1,2016,0.827
eri,sex_f,geo_cov_nat,ocu_details_1,2017,0.799
eri,sex_f,geo_cov_nat,ocu_details_1,2018,0.831
eri,sex_f,geo_cov_nat,ocu_details_1,2019,0.844
eri,sex_f,geo_cov_nat,ocu_details_1,2020,0.853
eri,sex_f,geo_cov_nat,ocu_details_1,2021,0.862
eri,sex_f,geo_cov_nat,ocu_details_1,2022,0.882
eri,sex_f,geo_cov_nat,ocu_details_1,2023,0.892
eri,sex_f,geo_cov_nat,ocu_details_1,2024,0.902
eri,sex_f,geo_cov_nat,ocu_details_2,2010,2.842
eri,sex_f,geo_cov_nat,ocu_details_2,2011,2.796
eri,sex_f,geo_cov_nat,ocu_details_2,2012,2.843
eri,sex_f,geo_cov_nat,ocu_details_2,2013,2.898
eri,sex_f,geo_cov_nat,ocu_details_2,2014,2.747
eri,sex_f,geo_cov_nat,ocu_details_2,2015,2.923
eri,sex_f,geo_cov_nat,ocu_details_2,2016,2.888
eri,sex_f,geo_cov_nat,ocu_details_2,2017,2.988
eri,sex_f,geo_cov_nat,ocu_details_2,2018,2.963
eri,sex_f,geo_cov_nat,ocu_details_2,2019,2.986
eri,sex_f,geo_cov_nat,ocu_details_2,2020,3.015
eri,sex_f,geo_cov_nat,ocu_details_2,2021,3.048
eri,sex_f,geo_cov_nat,ocu_details_2,2022,3.071
eri,sex_f,geo_cov_nat,ocu_details_2,2023,3.111
eri,sex_f,geo_cov_nat,ocu_details_2,2024,3.154
eri,sex_f,geo_cov_nat,ocu_details_3,2010,2.997
eri,sex_f,geo_cov_nat,ocu_details_3,2011,2.855
eri,sex_f,geo_cov_nat,ocu_details_3,2012,2.911
eri,sex_f,geo_cov_nat,ocu_details_3,2013,3.169
eri,sex_f,geo_cov_nat,ocu_details_3,2014,2.576
eri,sex_f,geo_cov_nat,ocu_details_3,2015,3.162
eri,sex_f,geo_cov_nat,ocu_details_3,2016,2.968
eri,sex_f,geo_cov_nat,ocu_details_3,2017,3.272
eri,sex_f,geo_cov_nat,ocu_details_3,2018,3.04
eri,sex_f,geo_cov_nat,ocu_details_3,2019,3.031
eri,sex_f,geo_cov_nat,ocu_details_3,2020,3.008
eri,sex_f,geo_cov_nat,ocu_details_3,2021,2.985
eri,sex_f,geo_cov_nat,ocu_details_3,2022,2.911
eri,sex_f,geo_cov_nat,ocu_details_3,2023,2.89
eri,sex_f,geo_cov_nat,ocu_details_3,2024,2.868
eri,sex_f,geo_cov_nat,ocu_details_4,2010,2.736
eri,sex_f,geo_cov_nat,ocu_details_4,2011,2.783
eri,sex_f,geo_cov_nat,ocu_details_4,2012,2.822
eri,sex_f,geo_cov_nat,ocu_details_4,2013,2.727
eri,sex_f,geo_cov_nat,ocu_details_4,2014,2.965
eri,sex_f,geo_cov_nat,ocu_details_4,2015,2.78
eri,sex_f,geo_cov_nat,ocu_details_4,2016,2.801
eri,sex_f,geo_cov_nat,ocu_details_4,2017,2.685
eri,sex_f,geo_cov_nat,ocu_details_4,2018,2.758
eri,sex_f,geo_cov_nat,ocu_details_4,2019,2.796
eri,sex_f,geo_cov_nat,ocu_details_4,2020,2.811
eri,sex_f,geo_cov_nat,ocu_details_4,2021,2.829
eri,sex_f,geo_cov_nat,ocu_details_4,2022,2.869
eri,sex_f,geo_cov_nat,ocu_details_4,2023,2.892
eri,sex_f,geo_cov_nat,ocu_details_4,2024,2.91
eri,sex_f,geo_cov_nat,ocu_details_5,2010,17.54
eri,sex_f,geo_cov_nat,ocu_details_5,2011,18.069
eri,sex_f,geo_cov_nat,ocu_details_5,2012,18.396
eri,sex_f,geo_cov_nat,ocu_details_5,2013,17.741
eri,sex_f,geo_cov_nat,ocu_details_5,2014,19.233
eri,sex_f,geo_cov_nat,ocu_details_5,2015,18.14
eri,sex_f,geo_cov_nat,ocu_details_5,2016,18.358
eri,sex_f,geo_cov_nat,ocu_details_5,2017,17.771
eri,sex_f,geo_cov_nat,ocu_details_5,2018,18.55
eri,sex_f,geo_cov_nat,ocu_details_5,2019,18.608
eri,sex_f,geo_cov_nat,ocu_details_5,2020,18.757
eri,sex_f,geo_cov_nat,ocu_details_5,2021,18.909
eri,sex_f,geo_cov_nat,ocu_details_5,2022,19.242
eri,sex_f,geo_cov_nat,ocu_details_5,2023,19.367
eri,sex_f,geo_cov_nat,ocu_details_5,2024,19.521
eri,sex_f,geo_cov_nat,ocu_details_7,2010,8.494
eri,sex_f,geo_cov_nat,ocu_details_7,2011,9.059
eri,sex_f,geo_cov_nat,ocu_details_7,2012,8.818
eri,sex_f,geo_cov_nat,ocu_details_7,2013,8.143
eri,sex_f,geo_cov_nat,ocu_details_7,2014,9.422
eri,sex_f,geo_cov_nat,ocu_details_7,2015,8.095
eri,sex_f,geo_cov_nat,ocu_details_7,2016,8.383
eri,sex_f,geo_cov_nat,ocu_details_7,2017,7.735
eri,sex_f,geo_cov_nat,ocu_details_7,2018,8.46
eri,sex_f,geo_cov_nat,ocu_details_7,2019,8.311
eri,sex_f,geo_cov_nat,ocu_details_7,2020,8.356
eri,sex_f,geo_cov_nat,ocu_details_7,2021,8.392
eri,sex_f,geo_cov_nat,ocu_details_7,2022,8.605
eri,sex_f,geo_cov_nat,ocu_details_7,2023,8.607
eri,sex_f,geo_cov_nat,ocu_details_7,2024,8.652
eri,sex_f,geo_cov_nat,ocu_details_8,2010,0.654
eri,sex_f,geo_cov_nat,ocu_details_8,2011,0.712
eri,sex_f,geo_cov_nat,ocu_details_8,2012,0.694
eri,sex_f,geo_cov_nat,ocu_details_8,2013,0.617
eri,sex_f,geo_cov_nat,ocu_details_8,2014,0.799
eri,sex_f,geo_cov_nat,ocu_details_8,2015,0.621
eri,sex_f,geo_cov_nat,ocu_details_8,2016,0.67
eri,sex_f,geo_cov_nat,ocu_details_8,2017,0.593
eri,sex_f,geo_cov_nat,ocu_details_8,2018,0.671
eri,sex_f,geo_cov_nat,ocu_details_8,2019,0.663
eri,sex_f,geo_cov_nat,ocu_details_8,2020,0.67
eri,sex_f,geo_cov_nat,ocu_details_8,2021,0.676
eri,sex_f,geo_cov_nat,ocu_details_8,2022,0.701
eri,sex_f,geo_cov_nat,ocu_details_8,2023,0.702
eri,sex_f,geo_cov_nat,ocu_details_8,2024,0.708
eri,sex_f,geo_cov_nat,ocu_details_96,2010,63.954
eri,sex_f,geo_cov_nat,ocu_details_96,2011,62.923
eri,sex_f,geo_cov_nat,ocu_details_96,2012,62.668
eri,sex_f,geo_cov_nat,ocu_details_96,2013,63.898
eri,sex_f,geo_cov_nat,ocu_details_96,2014,61.383
eri,sex_f,geo_cov_nat,ocu_details_96,2015,63.44
eri,sex_f,geo_cov_nat,ocu_details_96,2016,63.105
eri,sex_f,geo_cov_nat,ocu_details_96,2017,64.157
eri,sex_f,geo_cov_nat,ocu_details_96,2018,62.726
