ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
hun,sex_f,geo_cov_nat,ocu_details_1,2010,4.42
hun,sex_f,geo_cov_nat,ocu_details_1,2011,5.02
hun,sex_f,geo_cov_nat,ocu_details_1,2012,4.16
hun,sex_f,geo_cov_nat,ocu_details_1,2013,4.21
hun,sex_f,geo_cov_nat,ocu_details_1,2014,4.24
hun,sex_f,geo_cov_nat,ocu_details_1,2015,4.17
hun,sex_f,geo_cov_nat,ocu_details_1,2016,3.99
hun,sex_f,geo_cov_nat,ocu_details_1,2017,3.98
hun,sex_f,geo_cov_nat,ocu_details_1,2018,3.77
hun,sex_f,geo_cov_nat,ocu_details_1,2019,3.36
hun,sex_f,geo_cov_nat,ocu_details_2,2010,18.66
hun,sex_f,geo_cov_nat,ocu_details_2,2011,18.46
hun,sex_f,geo_cov_nat,ocu_details_2,2012,19.09
hun,sex_f,geo_cov_nat,ocu_details_2,2013,19.07
hun,sex_f,geo_cov_nat,ocu_details_2,2014,18.38
hun,sex_f,geo_cov_nat,ocu_details_2,2015,18.27
hun,sex_f,geo_cov_nat,ocu_details_2,2016,17.89
hun,sex_f,geo_cov_nat,ocu_details_2,2017,16.83
hun,sex_f,geo_cov_nat,ocu_details_2,2018,17.89
hun,sex_f,geo_cov_nat,ocu_details_2,2019,19.51
hun,sex_f,geo_cov_nat,ocu_details_3,2010,18.55
hun,sex_f,geo_cov_nat,ocu_details_3,2011,18.78
hun,sex_f,geo_cov_nat,ocu_details_3,2012,19.43
hun,sex_f,geo_cov_nat,ocu_details_3,2013,20.04
hun,sex_f,geo_cov_nat,ocu_details_3,2014,20.69
hun,sex_f,geo_cov_nat,ocu_details_3,2015,19.86
hun,sex_f,geo_cov_nat,ocu_details_3,2016,20.07
hun,sex_f,geo_cov_nat,ocu_details_3,2017,20.58
hun,sex_f,geo_cov_nat,ocu_details_3,2018,19.68
hun,sex_f,geo_cov_nat,ocu_details_3,2019,18.74
hun,sex_f,geo_cov_nat,ocu_details_4,2010,13.49
hun,sex_f,geo_cov_nat,ocu_details_4,2011,13.61
hun,sex_f,geo_cov_nat,ocu_details_4,2012,12.97
hun,sex_f,geo_cov_nat,ocu_details_4,2013,12.14
hun,sex_f,geo_cov_nat,ocu_details_4,2014,12.36
hun,sex_f,geo_cov_nat,ocu_details_4,2015,12.27
hun,sex_f,geo_cov_nat,ocu_details_4,2016,12.14
hun,sex_f,geo_cov_nat,ocu_details_4,2017,12.08
