ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,24.78
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,18.15
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,22.81
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,20.98
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,41.44
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,33.24
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,24.7
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,19.45
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,19.56
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,24.78
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,19.51
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,22.87
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,26.34
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,27.85
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,21.12
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,17.53
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,22.39
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,18.91
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,41.44
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,33.24
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,24.7
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,19.45
mwi,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,19.56
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,22.69
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,24.85
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,30.31
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,28.84
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,26.77
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,20.17
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,26.56
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,25.32
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,22.69
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2024,24.73
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2013,27.06
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2024,29.64
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2013,26.93
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,48.34
mwi,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,24.86
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2013,36.54
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2024,21.99
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2013,26.77
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,20.17
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2013,26.56
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2024,25.32
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,27.61
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,30.9
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,33.4
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,29.56
