ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,31.48
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,29.48
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,27.77
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,25.99
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,25.69
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,26.7
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,26.1
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,23.49
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,22.09
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,24.65
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,24.11
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2025,24.89
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,32.05
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,30.38
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,30.61
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,28.31
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,28
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,29.68
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,31.41
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,26.89
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,25.02
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,26.67
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,25.32
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2025,25.8
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,41.16
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,40.97
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,41.79
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,39.66
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,38.75
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,39.36
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,38.25
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,36.16
