ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,21.19
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,28.47
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,32.98
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,23.05
fji,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,19.83
fji,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,32.43
fji,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,39.3
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,24.06
fji,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,22.41
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,32.98
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,23.05
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,34.39
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,43.22
fji,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,43.6
fji,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,41.63
fji,sex_f,eco_aggregate_con,est_sizedetails_s1,2024,24.94
fji,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2024,41.75
fji,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,46.1
fji,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,44.72
fji,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2024,40.6
fji,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,43.6
fji,sex_f,eco_aggregate_con,est_sizedetails_total,2024,41.63
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,29.06
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,43.71
fji,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,42.82
fji,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,39.55
fji,sex_f,eco_aggregate_man,est_sizedetails_s1,2024,27.36
fji,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2024,44.74
fji,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2024,41.93
fji,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,34.65
fji,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2024,45.63
fji,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,42.82
fji,sex_f,eco_aggregate_man,est_sizedetails_total,2024,39.55
fji,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2024,39.55
fji,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,40.32
fji,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2024,41.34
fji,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2024,36.46
fji,sex_f,eco_aggregate_mel,est_sizedetails_total,2024,40.32
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,34.62
