ref_area,sex,classif1,classif2,time,how_temp_sex_eco_est_nb
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,35.09
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,31.06
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,44.22
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,30.95
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,49.31
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,31.74
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,39.78
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,31.14
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,35.35
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,36.13
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,31.29
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,46.98
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,25.75
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,47.65
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,32.11
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,34.2
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,30.83
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,40.95
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,32.64
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,49.31
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,31.74
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,39.78
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,31.14
gmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,35.35
