ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
flk,sex_f,eco_sector_total,geo_cov_nat,2012,0.831
flk,sex_f,eco_sector_total,geo_cov_nat,2016,0.95
flk,sex_f,eco_sector_total,geo_cov_rur,2012,0.097
flk,sex_f,eco_sector_total,geo_cov_rur,2016,0.217
flk,sex_f,eco_sector_total,geo_cov_urb,2012,0.632
flk,sex_f,eco_sector_total,geo_cov_urb,2016,0.733
flk,sex_m,eco_sector_total,geo_cov_nat,2012,1.089
flk,sex_m,eco_sector_total,geo_cov_nat,2016,1.208
flk,sex_m,eco_sector_total,geo_cov_rur,2012,0.133
flk,sex_m,eco_sector_total,geo_cov_rur,2016,0.36
flk,sex_m,eco_sector_total,geo_cov_urb,2012,0.72
flk,sex_m,eco_sector_total,geo_cov_urb,2016,0.848
flk,sex_t,eco_sector_total,geo_cov_nat,2012,1.92
flk,sex_t,eco_sector_total,geo_cov_nat,2016,2.158
flk,sex_t,eco_sector_total,geo_cov_rur,2012,0.23
flk,sex_t,eco_sector_total,geo_cov_rur,2016,0.577
flk,sex_t,eco_sector_total,geo_cov_urb,2012,1.352
flk,sex_t,eco_sector_total,geo_cov_urb,2016,1.581
