ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
gnb,sex_f,eco_aggregate_agr,geo_cov_nat,2018,26.616
gnb,sex_f,eco_aggregate_agr,geo_cov_nat,2019,92.146
gnb,sex_f,eco_aggregate_agr,geo_cov_nat,2022,239.642
gnb,sex_f,eco_aggregate_agr,geo_cov_rur,2018,21.747
gnb,sex_f,eco_aggregate_agr,geo_cov_rur,2019,83.144
gnb,sex_f,eco_aggregate_agr,geo_cov_rur,2022,216.954
gnb,sex_f,eco_aggregate_agr,geo_cov_urb,2018,4.869
gnb,sex_f,eco_aggregate_agr,geo_cov_urb,2019,9.002
gnb,sex_f,eco_aggregate_agr,geo_cov_urb,2022,22.688
gnb,sex_f,eco_aggregate_con,geo_cov_nat,2018,0.51
gnb,sex_f,eco_aggregate_con,geo_cov_nat,2019,0.269
gnb,sex_f,eco_aggregate_con,geo_cov_rur,2022,0
gnb,sex_f,eco_aggregate_con,geo_cov_urb,2018,0.415
gnb,sex_f,eco_aggregate_man,geo_cov_nat,2018,10.552
gnb,sex_f,eco_aggregate_man,geo_cov_nat,2019,10.187
gnb,sex_f,eco_aggregate_man,geo_cov_nat,2022,20.644
gnb,sex_f,eco_aggregate_man,geo_cov_rur,2018,4.799
gnb,sex_f,eco_aggregate_man,geo_cov_rur,2019,2.478
gnb,sex_f,eco_aggregate_man,geo_cov_rur,2022,5.492
gnb,sex_f,eco_aggregate_man,geo_cov_urb,2018,5.753
gnb,sex_f,eco_aggregate_man,geo_cov_urb,2019,7.709
gnb,sex_f,eco_aggregate_man,geo_cov_urb,2022,15.152
gnb,sex_f,eco_aggregate_mel,geo_cov_nat,2018,0.822
gnb,sex_f,eco_aggregate_mel,geo_cov_nat,2019,1.731
gnb,sex_f,eco_aggregate_mel,geo_cov_nat,2022,3.225
gnb,sex_f,eco_aggregate_mel,geo_cov_rur,2018,0.353
gnb,sex_f,eco_aggregate_mel,geo_cov_rur,2019,0.96
gnb,sex_f,eco_aggregate_mel,geo_cov_rur,2022,1.442
gnb,sex_f,eco_aggregate_mel,geo_cov_urb,2018,0.468
gnb,sex_f,eco_aggregate_mel,geo_cov_urb,2019,0.772
gnb,sex_f,eco_aggregate_mel,geo_cov_urb,2022,1.783
gnb,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,60.784
