ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
bmu,sex_f,eco_sector_total,geo_cov_nat,2009,18.563
bmu,sex_f,eco_sector_total,geo_cov_nat,2010,18.503
bmu,sex_f,eco_sector_total,geo_cov_urb,2009,18.563
bmu,sex_f,eco_sector_total,geo_cov_urb,2010,18.503
bmu,sex_m,eco_sector_total,geo_cov_nat,2009,17.987
bmu,sex_m,eco_sector_total,geo_cov_nat,2010,18.694
bmu,sex_m,eco_sector_total,geo_cov_urb,2009,17.987
bmu,sex_m,eco_sector_total,geo_cov_urb,2010,18.694
bmu,sex_t,eco_sector_total,geo_cov_nat,2009,36.549
bmu,sex_t,eco_sector_total,geo_cov_nat,2010,37.197
bmu,sex_t,eco_sector_total,geo_cov_urb,2009,36.549
bmu,sex_t,eco_sector_total,geo_cov_urb,2010,37.197
