ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.234
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.729
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.804
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1.86
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.424
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.306
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.764
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.18
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,1.86
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.097
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,0.189
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,0.425
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.149
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,0.425
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.134
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,0.166
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,0.355
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,0.166
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,0.355
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,0.192
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,0.242
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,0.466
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,0.113
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,0.242
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,0.466
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,0.169
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,0.125
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,0.336
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,0.136
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,0.125
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,0.336
atg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,0.118
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,0.19
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,0.19
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.234
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.729
atg,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.804
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.86
atg,sex_f,age_aggregate_total,edu_isced11_1,2018,0.424
atg,sex_f,age_aggregate_total,edu_isced11_2,2018,0.306
atg,sex_f,age_aggregate_total,edu_isced11_3,2018,0.764
atg,sex_f,age_aggregate_total,edu_isced11_5,2018,0.18
atg,sex_f,age_aggregate_total,edu_isced11_total,2018,1.86
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.157
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.423
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.596
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,1.247
atg,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,0.214
atg,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,0.209
atg,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,0.557
atg,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,0.157
atg,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,1.247
atg,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,0.169
atg,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,0.125
atg,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,0.336
atg,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,0.136
atg,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,0.125
atg,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,0.336
atg,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,0.118
atg,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,0.19
atg,sex_f,age_aggregate_yge65,edu_isced11_total,2018,0.19
atg,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,0.199
atg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,0.612
atg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,0.766
atg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,1.67
atg,sex_f,age_ythadult_y15_64,edu_isced11_1,2018,0.351
atg,sex_f,age_ythadult_y15_64,edu_isced11_2,2018,0.261
atg,sex_f,age_ythadult_y15_64,edu_isced11_3,2018,0.727
atg,sex_f,age_ythadult_y15_64,edu_isced11_5,2018,0.18
atg,sex_f,age_ythadult_y15_64,edu_isced11_total,2018,1.67
atg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,0.234
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,0.729
atg,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,0.804
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,1.86
atg,sex_f,age_ythadult_yge15,edu_isced11_1,2018,0.424
atg,sex_f,age_ythadult_yge15,edu_isced11_2,2018,0.306
atg,sex_f,age_ythadult_yge15,edu_isced11_3,2018,0.764
atg,sex_f,age_ythadult_yge15,edu_isced11_5,2018,0.18
atg,sex_f,age_ythadult_yge15,edu_isced11_total,2018,1.86
atg,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,0.234
atg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,0.71
atg,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,0.759
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,1.772
atg,sex_f,age_ythadult_yge25,edu_isced11_1,2018,0.424
atg,sex_f,age_ythadult_yge25,edu_isced11_2,2018,0.286
atg,sex_f,age_ythadult_yge25,edu_isced11_3,2018,0.72
atg,sex_f,age_ythadult_yge25,edu_isced11_5,2018,0.18
atg,sex_f,age_ythadult_yge25,edu_isced11_total,2018,1.772
atg,sex_m,age_10yrbands_total,edu_aggregate_adv,2018,0.529
atg,sex_m,age_10yrbands_total,edu_aggregate_bas,2018,1.866
atg,sex_m,age_10yrbands_total,edu_aggregate_int,2018,1.304
atg,sex_m,age_10yrbands_total,edu_aggregate_ltb,2018,0.19
atg,sex_m,age_10yrbands_total,edu_aggregate_total,2018,3.971
atg,sex_m,age_10yrbands_total,edu_isced11_1,2018,1.146
atg,sex_m,age_10yrbands_total,edu_isced11_2,2018,0.72
atg,sex_m,age_10yrbands_total,edu_isced11_3,2018,1.254
atg,sex_m,age_10yrbands_total,edu_isced11_5,2018,0.221
atg,sex_m,age_10yrbands_total,edu_isced11_6,2018,0.308
atg,sex_m,age_10yrbands_total,edu_isced11_total,2018,3.971
atg,sex_m,age_10yrbands_total,edu_isced11_x,2018,0.164
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.188
atg,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2018,0.397
atg,sex_m,age_10yrbands_y15_24,edu_isced11_2,2018,0.122
atg,sex_m,age_10yrbands_y15_24,edu_isced11_total,2018,0.397
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.296
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2018,0.303
atg,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2018,0.646
atg,sex_m,age_10yrbands_y25_34,edu_isced11_1,2018,0.139
atg,sex_m,age_10yrbands_y25_34,edu_isced11_2,2018,0.157
atg,sex_m,age_10yrbands_y25_34,edu_isced11_3,2018,0.303
atg,sex_m,age_10yrbands_y25_34,edu_isced11_total,2018,0.646
atg,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.3
atg,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2018,0.339
atg,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2018,0.772
atg,sex_m,age_10yrbands_y35_44,edu_isced11_1,2018,0.178
atg,sex_m,age_10yrbands_y35_44,edu_isced11_2,2018,0.122
atg,sex_m,age_10yrbands_y35_44,edu_isced11_3,2018,0.32
atg,sex_m,age_10yrbands_y35_44,edu_isced11_total,2018,0.772
atg,sex_m,age_10yrbands_y45_54,edu_aggregate_bas,2018,0.504
atg,sex_m,age_10yrbands_y45_54,edu_aggregate_int,2018,0.274
atg,sex_m,age_10yrbands_y45_54,edu_aggregate_total,2018,0.88
atg,sex_m,age_10yrbands_y45_54,edu_isced11_1,2018,0.322
atg,sex_m,age_10yrbands_y45_54,edu_isced11_2,2018,0.182
atg,sex_m,age_10yrbands_y45_54,edu_isced11_3,2018,0.243
atg,sex_m,age_10yrbands_y45_54,edu_isced11_total,2018,0.88
atg,sex_m,age_10yrbands_y55_64,edu_aggregate_adv,2018,0.192
atg,sex_m,age_10yrbands_y55_64,edu_aggregate_bas,2018,0.316
atg,sex_m,age_10yrbands_y55_64,edu_aggregate_int,2018,0.216
atg,sex_m,age_10yrbands_y55_64,edu_aggregate_total,2018,0.767
atg,sex_m,age_10yrbands_y55_64,edu_isced11_1,2018,0.241
atg,sex_m,age_10yrbands_y55_64,edu_isced11_3,2018,0.216
atg,sex_m,age_10yrbands_y55_64,edu_isced11_total,2018,0.767
atg,sex_m,age_10yrbands_yge65,edu_aggregate_adv,2018,0.123
atg,sex_m,age_10yrbands_yge65,edu_aggregate_bas,2018,0.262
atg,sex_m,age_10yrbands_yge65,edu_aggregate_total,2018,0.508
atg,sex_m,age_10yrbands_yge65,edu_isced11_1,2018,0.201
atg,sex_m,age_10yrbands_yge65,edu_isced11_6,2018,0.106
atg,sex_m,age_10yrbands_yge65,edu_isced11_total,2018,0.508
atg,sex_m,age_aggregate_total,edu_aggregate_adv,2018,0.529
atg,sex_m,age_aggregate_total,edu_aggregate_bas,2018,1.866
atg,sex_m,age_aggregate_total,edu_aggregate_int,2018,1.304
atg,sex_m,age_aggregate_total,edu_aggregate_ltb,2018,0.19
atg,sex_m,age_aggregate_total,edu_aggregate_total,2018,3.971
atg,sex_m,age_aggregate_total,edu_isced11_1,2018,1.146
atg,sex_m,age_aggregate_total,edu_isced11_2,2018,0.72
atg,sex_m,age_aggregate_total,edu_isced11_3,2018,1.254
atg,sex_m,age_aggregate_total,edu_isced11_5,2018,0.221
atg,sex_m,age_aggregate_total,edu_isced11_6,2018,0.308
atg,sex_m,age_aggregate_total,edu_isced11_total,2018,3.971
atg,sex_m,age_aggregate_total,edu_isced11_x,2018,0.164
atg,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2018,0.188
atg,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,0.397
atg,sex_m,age_aggregate_y15_24,edu_isced11_2,2018,0.122
atg,sex_m,age_aggregate_y15_24,edu_isced11_total,2018,0.397
atg,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2018,0.174
atg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,1.1
atg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,0.916
atg,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.108
atg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,2.298
atg,sex_m,age_aggregate_y25_54,edu_isced11_1,2018,0.638
atg,sex_m,age_aggregate_y25_54,edu_isced11_2,2018,0.462
atg,sex_m,age_aggregate_y25_54,edu_isced11_3,2018,0.866
atg,sex_m,age_aggregate_y25_54,edu_isced11_5,2018,0.123
atg,sex_m,age_aggregate_y25_54,edu_isced11_total,2018,2.298
atg,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2018,0.192
atg,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2018,0.316
atg,sex_m,age_aggregate_y55_64,edu_aggregate_int,2018,0.216
atg,sex_m,age_aggregate_y55_64,edu_aggregate_total,2018,0.767
atg,sex_m,age_aggregate_y55_64,edu_isced11_1,2018,0.241
atg,sex_m,age_aggregate_y55_64,edu_isced11_3,2018,0.216
atg,sex_m,age_aggregate_y55_64,edu_isced11_total,2018,0.767
atg,sex_m,age_aggregate_yge65,edu_aggregate_adv,2018,0.123
atg,sex_m,age_aggregate_yge65,edu_aggregate_bas,2018,0.262
atg,sex_m,age_aggregate_yge65,edu_aggregate_total,2018,0.508
atg,sex_m,age_aggregate_yge65,edu_isced11_1,2018,0.201
atg,sex_m,age_aggregate_yge65,edu_isced11_6,2018,0.106
atg,sex_m,age_aggregate_yge65,edu_isced11_total,2018,0.508
atg,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2018,0.188
atg,sex_m,age_ythadult_y15_24,edu_aggregate_total,2018,0.397
atg,sex_m,age_ythadult_y15_24,edu_isced11_2,2018,0.122
atg,sex_m,age_ythadult_y15_24,edu_isced11_total,2018,0.397
atg,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2018,0.406
atg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2018,1.604
atg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2018,1.221
atg,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,3.462
atg,sex_m,age_ythadult_y15_64,edu_isced11_1,2018,0.945
atg,sex_m,age_ythadult_y15_64,edu_isced11_2,2018,0.659
atg,sex_m,age_ythadult_y15_64,edu_isced11_3,2018,1.172
atg,sex_m,age_ythadult_y15_64,edu_isced11_5,2018,0.204
atg,sex_m,age_ythadult_y15_64,edu_isced11_total,2018,3.462
atg,sex_m,age_ythadult_yge15,edu_aggregate_adv,2018,0.529
atg,sex_m,age_ythadult_yge15,edu_aggregate_bas,2018,1.866
atg,sex_m,age_ythadult_yge15,edu_aggregate_int,2018,1.304
atg,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2018,0.19
atg,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,3.971
atg,sex_m,age_ythadult_yge15,edu_isced11_1,2018,1.146
atg,sex_m,age_ythadult_yge15,edu_isced11_2,2018,0.72
atg,sex_m,age_ythadult_yge15,edu_isced11_3,2018,1.254
atg,sex_m,age_ythadult_yge15,edu_isced11_5,2018,0.221
atg,sex_m,age_ythadult_yge15,edu_isced11_6,2018,0.308
atg,sex_m,age_ythadult_yge15,edu_isced11_total,2018,3.971
atg,sex_m,age_ythadult_yge15,edu_isced11_x,2018,0.164
atg,sex_m,age_ythadult_yge25,edu_aggregate_adv,2018,0.49
atg,sex_m,age_ythadult_yge25,edu_aggregate_bas,2018,1.679
atg,sex_m,age_ythadult_yge25,edu_aggregate_int,2018,1.215
atg,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2018,0.19
atg,sex_m,age_ythadult_yge25,edu_aggregate_total,2018,3.574
atg,sex_m,age_ythadult_yge25,edu_isced11_1,2018,1.08
atg,sex_m,age_ythadult_yge25,edu_isced11_2,2018,0.598
atg,sex_m,age_ythadult_yge25,edu_isced11_3,2018,1.165
atg,sex_m,age_ythadult_yge25,edu_isced11_5,2018,0.181
atg,sex_m,age_ythadult_yge25,edu_isced11_6,2018,0.308
atg,sex_m,age_ythadult_yge25,edu_isced11_total,2018,3.574
atg,sex_m,age_ythadult_yge25,edu_isced11_x,2018,0.164
atg,sex_t,age_10yrbands_total,edu_aggregate_adv,2018,0.763
atg,sex_t,age_10yrbands_total,edu_aggregate_bas,2018,2.595
atg,sex_t,age_10yrbands_total,edu_aggregate_int,2018,2.108
atg,sex_t,age_10yrbands_total,edu_aggregate_ltb,2018,0.19
atg,sex_t,age_10yrbands_total,edu_aggregate_total,2018,5.831
atg,sex_t,age_10yrbands_total,edu_aggregate_x,2018,0.174
atg,sex_t,age_10yrbands_total,edu_isced11_1,2018,1.569
atg,sex_t,age_10yrbands_total,edu_isced11_2,2018,1.026
atg,sex_t,age_10yrbands_total,edu_isced11_3,2018,2.019
atg,sex_t,age_10yrbands_total,edu_isced11_4,2018,0.089
atg,sex_t,age_10yrbands_total,edu_isced11_5,2018,0.401
atg,sex_t,age_10yrbands_total,edu_isced11_6,2018,0.362
atg,sex_t,age_10yrbands_total,edu_isced11_9,2018,0.174
atg,sex_t,age_10yrbands_total,edu_isced11_total,2018,5.831
atg,sex_t,age_10yrbands_total,edu_isced11_x,2018,0.164
atg,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.207
atg,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2018,0.134
atg,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2018,0.485
atg,sex_t,age_10yrbands_y15_24,edu_isced11_2,2018,0.142
atg,sex_t,age_10yrbands_y15_24,edu_isced11_3,2018,0.134
atg,sex_t,age_10yrbands_y15_24,edu_isced11_total,2018,0.485
atg,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.115
