ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.218
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.462
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.714
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1.668
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.432
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.787
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2.944
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.584
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1.678
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.366
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.558
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.171
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,5.243
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,8.329
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2022,6.848
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.292
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.498
wsm,sex_f,age_10yrbands_total,edu_isced11_0,2022,0.084
wsm,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.084
wsm,sex_f,age_10yrbands_total,edu_isced11_2,2022,3.703
wsm,sex_f,age_10yrbands_total,edu_isced11_3,2022,1.507
wsm,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.171
wsm,sex_f,age_10yrbands_total,edu_isced11_5,2022,0.366
wsm,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.348
wsm,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.498
wsm,sex_f,age_10yrbands_total,edu_isced11_total,2022,6.848
wsm,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.087
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.125
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,0.185
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.414
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.334
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,0.307
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.802
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,0.141
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,0.093
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.199
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,0.612
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,1.54
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,0.623
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,0.12
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.334
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,0.054
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,0.087
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,0.12
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,0.623
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,0.06
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.138
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,0.22
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,0.222
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,0.416
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,0.576
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,0.839
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,1.294
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,0.524
