ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,277.938
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,297.895
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,310.17
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,312.518
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,312.071
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,333.618
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,310.943
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,330.06
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,334.447
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,332.127
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,397.467
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,422.727
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,472.418
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,407.134
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,499.235
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,507.45
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,508.526
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,595.969
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,911.052
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,939.088
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,957.54
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,922.61
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,923.519
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,882.206
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,876.311
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,853.876
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,836.497
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,839.931
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,789.644
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,841.903
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,841.366
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,704.03
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,743.932
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,888.884
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,870.788
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,848.787
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,699.835
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2005,693.929
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2006,736.068
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2008,754.749
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,753.234
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,740.608
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,759.47
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,763.544
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,792.986
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,791.647
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,981.446
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1052.931
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1094.065
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2020,936.628
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2021,1139.979
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1259.361
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1330.292
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2024,1417.246
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,186.495
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,195.712
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,185.542
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,149.196
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,155.261
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,138.214
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,135.628
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,141.675
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,104.727
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,114.63
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,111.43
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,101.255
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,108.657
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,82.432
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,80.902
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,94.829
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,87.647
arg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,80.721
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2004,2077.05
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2005,2129.101
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2006,2193.522
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2008,2143.182
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2146.989
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2099.799
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2085.312
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2096.263
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2073.066
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2080.491
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2282.282
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2420.602
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2519.117
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2130.662
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2021,2466.496
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2751.371
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2799.887
arg,sex_f,age_10yrbands_total,edu_aggregate_total,2024,2947.162
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2004,1.73
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.477
arg,sex_f,age_10yrbands_total,edu_aggregate_x,2006,4.202
