ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.986
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.061
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.841
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,4.847
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2016,29.462
sur,sex_f,age_10yrbands_total,edu_aggregate_x,2016,10.728
sur,sex_f,age_10yrbands_total,edu_isced97_0,2016,4.847
sur,sex_f,age_10yrbands_total,edu_isced97_1,2016,6.652
sur,sex_f,age_10yrbands_total,edu_isced97_2,2016,2.409
sur,sex_f,age_10yrbands_total,edu_isced97_3,2016,2.873
sur,sex_f,age_10yrbands_total,edu_isced97_4,2016,0.968
sur,sex_f,age_10yrbands_total,edu_isced97_5,2016,0.914
sur,sex_f,age_10yrbands_total,edu_isced97_total,2016,29.462
sur,sex_f,age_10yrbands_total,edu_isced97_unk,2016,10.728
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.775
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.572
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,3.639
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,2.091
sur,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,0.319
sur,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,0.456
sur,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,0.406
sur,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,3.639
sur,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,2.091
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,2.542
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,1.772
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,0.321
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,7.397
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,2.569
sur,sex_f,age_10yrbands_y25_34,edu_isced97_0,2016,0.321
sur,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,1.51
sur,sex_f,age_10yrbands_y25_34,edu_isced97_2,2016,1.032
sur,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,1.119
sur,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,0.652
sur,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,7.397
sur,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,2.569
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,2.596
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.824
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,1.133
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,7.001
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,1.942
sur,sex_f,age_10yrbands_y35_44,edu_isced97_0,2016,1.133
sur,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,1.813
