ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.471
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.202
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.548
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.286
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2019,6.507
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2019,0.624
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2019,0.578
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2019,4.072
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2019,0.476
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2019,0.286
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2019,6.507
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.459
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.551
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,0.459
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,0.551
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.93
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,1.068
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2019,0.883
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2019,1.068
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,1.166
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,1.563
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_3,2019,1.009
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_total,2019,1.563
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.532
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,0.864
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,1.46
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_1,2019,0.356
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_3,2019,0.766
bhs,sex_f,age_10yrbands_y45_54,edu_isced97_total,2019,1.46
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,0.972
bhs,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,1.468
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_3,2019,0.797
bhs,sex_f,age_10yrbands_y55_64,edu_isced97_total,2019,1.468
bhs,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,0.397
bhs,sex_f,age_10yrbands_yge65,edu_isced97_total,2019,0.397
bhs,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.471
