ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.235
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.987
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.49
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.08
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.713
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.178
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15.723
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,2.603
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,6.71
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2.849
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2.689
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2019,16.284
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2.582
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2021,5.245
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3.435
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,6.502
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2019,37.034
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2020,5.717
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2021,13.119
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,7.21
grd,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.878
grd,sex_f,age_10yrbands_total,edu_isced11_1,2019,13.002
grd,sex_f,age_10yrbands_total,edu_isced11_1,2020,2.388
grd,sex_f,age_10yrbands_total,edu_isced11_1,2021,5.995
grd,sex_f,age_10yrbands_total,edu_isced11_1,2023,2.444
grd,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.3
grd,sex_f,age_10yrbands_total,edu_isced11_2,2019,2.72
grd,sex_f,age_10yrbands_total,edu_isced11_2,2020,0.216
grd,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.715
grd,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.404
grd,sex_f,age_10yrbands_total,edu_isced11_3,2018,2.263
grd,sex_f,age_10yrbands_total,edu_isced11_3,2019,13.09
grd,sex_f,age_10yrbands_total,edu_isced11_3,2020,2.092
grd,sex_f,age_10yrbands_total,edu_isced11_3,2021,4.317
grd,sex_f,age_10yrbands_total,edu_isced11_3,2023,2.47
grd,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.426
grd,sex_f,age_10yrbands_total,edu_isced11_4,2019,3.194
grd,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.49
grd,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.928
grd,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.965
grd,sex_f,age_10yrbands_total,edu_isced11_5,2019,3.458
grd,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.403
grd,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.849
grd,sex_f,age_10yrbands_total,edu_isced11_5,2023,0.483
grd,sex_f,age_10yrbands_total,edu_isced11_6,2019,1.069
grd,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.232
grd,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.46
grd,sex_f,age_10yrbands_total,edu_isced11_7,2023,0.179
grd,sex_f,age_10yrbands_total,edu_isced11_total,2018,6.502
grd,sex_f,age_10yrbands_total,edu_isced11_total,2019,37.034
grd,sex_f,age_10yrbands_total,edu_isced11_total,2020,5.717
grd,sex_f,age_10yrbands_total,edu_isced11_total,2021,13.119
grd,sex_f,age_10yrbands_total,edu_isced11_total,2023,7.21
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,1.133
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.171
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.197
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.202
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.281
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.54
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,2.651
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,0.572
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.723
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,0.547
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,0.708
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,4.065
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.764
