ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,26.161
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,107.615
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,192.815
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2193.12
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3892.48
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,7934.562
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,256.675
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2991.597
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2020,53.722
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,6904.821
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5551.598
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,6149.408
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,9385.733
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,12705.231
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2020,14330.507
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2005,4.956
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,161.941
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,2052.207
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,3892.48
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,140.914
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,256.675
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,2959.117
cod,sex_f,age_10yrbands_total,edu_isced11_4,2012,32.481
cod,sex_f,age_10yrbands_total,edu_isced11_5,2012,21.021
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,21.128
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,85.88
cod,sex_f,age_10yrbands_total,edu_isced11_9,2005,4.956
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,161.941
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,9385.733
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,12705.231
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,6904.821
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,5551.598
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,13.443
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,27.733
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,591.026
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,821.852
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,2590.177
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,38.157
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,729.201
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,1651.1
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,933.77
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,1139.932
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,2282.838
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,2519.064
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,3763.173
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,20.797
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,583.139
cod,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,821.852
cod,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,7.887
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,38.157
cod,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,725.812
cod,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,3.389
cod,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,2.059
cod,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,11.384
cod,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,20.797
