ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
tuv,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,0.015
tuv,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.027
tuv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.019
tuv,sex_f,age_10yrbands_total,edu_aggregate_total,2022,0.077
tuv,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.014
tuv,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.007
tuv,sex_f,age_10yrbands_total,edu_isced11_2,2022,0.008
tuv,sex_f,age_10yrbands_total,edu_isced11_3,2022,0.027
tuv,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.014
tuv,sex_f,age_10yrbands_total,edu_isced11_total,2022,0.077
tuv,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.019
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,0.007
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,0.009
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,0.007
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,0.009
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,0.01
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,0.005
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,0.021
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,0.01
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,0.021
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,0.005
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,0.012
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,0.012
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,0.011
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,0.011
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2022,0.009
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,0.02
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,0.02
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2022,0.009
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.015
tuv,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.027
tuv,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.019
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.077
tuv,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.014
tuv,sex_f,age_aggregate_total,edu_isced11_1,2022,0.007
tuv,sex_f,age_aggregate_total,edu_isced11_2,2022,0.008
tuv,sex_f,age_aggregate_total,edu_isced11_3,2022,0.027
tuv,sex_f,age_aggregate_total,edu_isced11_9,2022,0.014
tuv,sex_f,age_aggregate_total,edu_isced11_total,2022,0.077
tuv,sex_f,age_aggregate_total,edu_isced11_x,2022,0.019
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,0.007
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,0.009
tuv,sex_f,age_aggregate_y15_24,edu_isced11_3,2022,0.007
tuv,sex_f,age_aggregate_y15_24,edu_isced11_total,2022,0.009
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.01
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,0.015
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,0.009
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,0.044
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,0.009
tuv,sex_f,age_aggregate_y25_54,edu_isced11_2,2022,0.006
tuv,sex_f,age_aggregate_y25_54,edu_isced11_3,2022,0.015
tuv,sex_f,age_aggregate_y25_54,edu_isced11_9,2022,0.009
tuv,sex_f,age_aggregate_y25_54,edu_isced11_total,2022,0.044
tuv,sex_f,age_aggregate_y25_54,edu_isced11_x,2022,0.009
