ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.007
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,4.175
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,193.955
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,186.559
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.662
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2024,73.645
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,0.721
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,209.316
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2024,269.781
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,10.553
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2024,4.681
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,102.204
lso,sex_f,age_10yrbands_total,edu_isced11_1,2024,136.159
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,91.751
lso,sex_f,age_10yrbands_total,edu_isced11_2,2024,50.4
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.358
lso,sex_f,age_10yrbands_total,edu_isced11_3,2024,73.355
lso,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.303
lso,sex_f,age_10yrbands_total,edu_isced11_4,2024,0.29
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,2.802
lso,sex_f,age_10yrbands_total,edu_isced11_6,2024,3.675
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.928
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,10.553
lso,sex_f,age_10yrbands_total,edu_isced11_9,2024,4.681
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,209.316
lso,sex_f,age_10yrbands_total,edu_isced11_total,2024,269.781
lso,sex_f,age_10yrbands_total,edu_isced11_x,2019,0
lso,sex_f,age_10yrbands_total,edu_isced11_x,2024,0.615
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.324
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,25.604
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,22.221
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,11.295
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,26.652
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,33.729
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,0.605
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2024,0
lso,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,7.634
lso,sex_f,age_10yrbands_y15_24,edu_isced11_1,2024,10.226
lso,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,17.97
