ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,131.077
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,196.756
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,178.869
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,496.964
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,446.351
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,415.435
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5295.06
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5776.669
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,6994.626
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,12096.916
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,9678.628
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,9101.803
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2568.232
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1831.017
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1461.405
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3662.005
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,5669.573
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2024,5371.72
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,6012.928
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,5538.437
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,7003.828
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,5354.218
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,5378.809
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,4850.133
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,14011.67
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,13397.864
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,15638.728
