ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,10.604
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5.395
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,18.31
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,19.086
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,213.848
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,912.333
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,409.688
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,713.559
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,7.583
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,35.952
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,25.156
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,29.742
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1599.446
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,2954.382
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1973.397
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,2920.751
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1831.481
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2022,3908.063
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2427.354
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2024,3683.137
bfa,sex_f,age_10yrbands_total,edu_isced11_0,2022,33.401
bfa,sex_f,age_10yrbands_total,edu_isced11_0,2024,503.784
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,183.25
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2022,553.601
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2023,316.579
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2024,591.854
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,30.599
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2022,358.732
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2023,93.109
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2024,121.706
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2018,3.467
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2022,35.88
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2023,6.192
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2024,29.742
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,4.115
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2023,18.964
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,6.098
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2023,6.549
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2024,8.205
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.835
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2022,5.395
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2023,7.899
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2024,9.319
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,2.671
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2023,3.863
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,1831.481
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2022,3908.063
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2023,2427.354
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2024,3683.137
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,1599.446
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2022,2920.981
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2023,1973.397
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2024,2416.967
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,1.927
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,3.463
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,77.553
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,494.392
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,158.609
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,369.582
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,2.236
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,12.252
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,10.001
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,9.416
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,282.066
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,524.007
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2023,316.63
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2024,459.437
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,362.167
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,1030.927
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,487.97
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,841.898
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,32.948
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_0,2024,186.983
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,69.375
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,286.532
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,137.356
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2024,326.147
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,8.178
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,207.86
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,21.253
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2024,43.435
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,12.252
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,9.416
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,1.247
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,7.916
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,362.167
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,1030.927
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,487.97
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,841.898
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,282.066
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,491.059
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2023,316.63
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2024,272.454
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,4.712
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,1.894
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,11.6
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,11.807
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,71.284
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,228.635
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,162.369
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,216.291
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,3.676
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,20.523
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,12.271
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2024,18.269
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,507.754
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,742.193
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2023,541.456
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2024,680.447
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,587.427
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,993.245
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,727.696
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2024,926.813
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_0,2024,124.697
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,61.998
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,132.08
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2023,102.809
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2024,158.338
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,9.286
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,96.554
