ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.649
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.285
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.955
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,12.551
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,10.929
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,10.572
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,9.485
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,11.891
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1122.363
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1168.132
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1122.653
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1307.282
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1226.886
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1344.089
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1465.442
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1433.417
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,55.063
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,63.065
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,57.983
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,97.307
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2021,85.592
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,83.83
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,91.016
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,107.685
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,262.848
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,255.491
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,253.228
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,263.328
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,242.938
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,252.017
