ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,103.147
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,57.202
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3210
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2767.372
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,305.012
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,522.42
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1103.785
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1608.092
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,4721.945
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,4955.086
mdg,sex_f,age_10yrbands_total,edu_isced11_0,2015,258.549
mdg,sex_f,age_10yrbands_total,edu_isced11_1,2015,1118.291
mdg,sex_f,age_10yrbands_total,edu_isced11_2,2015,1649.081
mdg,sex_f,age_10yrbands_total,edu_isced11_3,2015,456.464
mdg,sex_f,age_10yrbands_total,edu_isced11_4,2015,65.956
mdg,sex_f,age_10yrbands_total,edu_isced11_5,2015,50.859
mdg,sex_f,age_10yrbands_total,edu_isced11_6,2015,5.32
mdg,sex_f,age_10yrbands_total,edu_isced11_total,2015,4955.086
mdg,sex_f,age_10yrbands_total,edu_isced11_x,2015,1349.543
mdg,sex_f,age_10yrbands_total,edu_isced97_1,2012,2030.488
mdg,sex_f,age_10yrbands_total,edu_isced97_2,2012,1179.512
mdg,sex_f,age_10yrbands_total,edu_isced97_3,2012,301.527
mdg,sex_f,age_10yrbands_total,edu_isced97_4,2012,3.485
mdg,sex_f,age_10yrbands_total,edu_isced97_5,2012,103.147
mdg,sex_f,age_10yrbands_total,edu_isced97_total,2012,4721.945
mdg,sex_f,age_10yrbands_total,edu_isced97_x,2012,1103.785
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,42.636
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,19.961
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,1136.334
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,838.012
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,150.723
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,202.228
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,290.614
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,346.756
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,1620.308
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,1406.957
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,71.107
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,302.328
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,535.684
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,174.437
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,27.791
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,18.939
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,1406.957
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,275.649
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,630.003
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,506.331
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,148.642
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,2.081
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,42.636
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,1620.308
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,290.614
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,24.128
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,13.292
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,817.96
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,679.672
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,46.4
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,94.44
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,302.747
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,410.507
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,1191.235
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,1197.911
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,61.356
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,284.69
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,394.982
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,82.863
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,11.577
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_5,2015,10.562
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,1197.911
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,349.151
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,549.696
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,268.263
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,46.278
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,24.128
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,1191.235
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,302.747
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,13.697
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,5.789
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,647.958
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,578.517
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,59.294
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,104.591
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,206.071
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,335.244
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,927.02
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,1024.14
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,62.418
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,227.91
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,350.607
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,92.627
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2015,11.963
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,1024.14
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,272.826
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_1,2012,423.33
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_2,2012,224.628
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_3,2012,58.891
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_5,2012,13.697
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_total,2012,927.02
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_x,2012,206.071
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,14.896
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,12.482
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,355.855
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,356.508
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,34.109
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,102.275
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,157.477
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,226.735
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,562.337
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,698
