ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,36.001
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,42.82
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,47.843
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,49.889
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,47.371
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,50.498
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,38.276
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,36.992
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,41.157
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,36.689
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,39.499
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,39.464
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2019,275.791
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2020,284.504
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2021,291.56
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2022,287.678
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2023,281.603
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2024,276.899
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.743
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2.124
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1.835
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1.732
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1.373
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,1.58
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2019,352.811
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2020,366.441
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2021,382.395
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2022,375.988
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2023,369.846
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2024,368.441
geo,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.428
geo,sex_f,age_10yrbands_total,edu_isced11_1,2019,7.489
geo,sex_f,age_10yrbands_total,edu_isced11_1,2020,5.204
geo,sex_f,age_10yrbands_total,edu_isced11_1,2021,6.48
geo,sex_f,age_10yrbands_total,edu_isced11_1,2022,4.807
geo,sex_f,age_10yrbands_total,edu_isced11_1,2023,5.503
geo,sex_f,age_10yrbands_total,edu_isced11_1,2024,4.776
geo,sex_f,age_10yrbands_total,edu_isced11_2,2019,30.787
