ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.837
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2.944
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,8.17
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,8.804
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.825
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.639
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.928
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.556
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.006
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.717
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.977
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.282
dnk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,9.545
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,4.04
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,4.914
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,13.656
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,12.241
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1.96
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.465
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.922
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.158
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5.176
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,14.18
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,9.387
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,7.012
dnk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.442
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2.67
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2008,1.828
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,10.334
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2010,5.329
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2011,8.373
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2012,7.983
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2013,12.415
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.327
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2015,14.509
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,13.238
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2017,11.273
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2018,10.102
dnk,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10.174
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,11.069
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2008,12.976
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,37.564
dnk,sex_f,age_10yrbands_total,edu_aggregate_total,2010,32.702
