ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.12
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,2.134
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,22.349
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,15.97
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,12.608
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2024,15.664
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.866
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,0.374
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,37.944
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2024,34.143
fji,sex_f,age_10yrbands_total,edu_isced11_1,2024,1.957
fji,sex_f,age_10yrbands_total,edu_isced11_2,2024,14.014
fji,sex_f,age_10yrbands_total,edu_isced11_3,2024,15.664
fji,sex_f,age_10yrbands_total,edu_isced11_5,2024,1.815
fji,sex_f,age_10yrbands_total,edu_isced11_6,2024,0.319
fji,sex_f,age_10yrbands_total,edu_isced11_total,2024,34.143
fji,sex_f,age_10yrbands_total,edu_isced11_x,2024,0.374
fji,sex_f,age_10yrbands_total,edu_isced97_1,2016,4.798
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,17.552
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,9.282
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,3.327
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,2.075
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,37.944
fji,sex_f,age_10yrbands_total,edu_isced97_x,2016,0.866
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.939
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,0.468
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,1.312
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,0.817
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,2.324
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,1.386
fji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2024,0.468
fji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,0.817
fji,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,1.386
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,0.911
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,1.137
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,0.174
fji,sex_f,age_10yrbands_y15_24,edu_isced97_5,2016,0
fji,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,2.324
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.94
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,0.527
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,3.142
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,1.004
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,2.809
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2024,2.502
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,6.93
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2024,4.032
fji,sex_f,age_10yrbands_y25_34,edu_isced11_2,2024,0.939
fji,sex_f,age_10yrbands_y25_34,edu_isced11_3,2024,2.502
fji,sex_f,age_10yrbands_y25_34,edu_isced11_5,2024,0.496
fji,sex_f,age_10yrbands_y25_34,edu_isced11_total,2024,4.032
fji,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,0.441
fji,sex_f,age_10yrbands_y25_34,edu_isced97_2,2016,2.701
fji,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,2.152
fji,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,0.658
fji,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,0.94
fji,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,6.93
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.39
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2024,0.81
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,4.841
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2024,3.135
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,4.52
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2024,5.379
