ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.167
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,107.536
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,136.947
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5789.098
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,6205.081
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,7076.518
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,66.494
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1032.933
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2024,1489.36
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3522.044
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2602.358
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,2403.127
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,9381.802
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2020,12286.558
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2024,13971.913
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2020,2338.651
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2024,2865.961
tza,sex_f,age_10yrbands_total,edu_isced11_1,2020,6176.448
tza,sex_f,age_10yrbands_total,edu_isced11_1,2024,7040.038
tza,sex_f,age_10yrbands_total,edu_isced11_2,2020,28.633
tza,sex_f,age_10yrbands_total,edu_isced11_2,2024,36.48
tza,sex_f,age_10yrbands_total,edu_isced11_3,2020,930.356
tza,sex_f,age_10yrbands_total,edu_isced11_3,2024,1418.493
tza,sex_f,age_10yrbands_total,edu_isced11_4,2020,102.577
tza,sex_f,age_10yrbands_total,edu_isced11_4,2024,70.867
tza,sex_f,age_10yrbands_total,edu_isced11_5,2020,75.105
tza,sex_f,age_10yrbands_total,edu_isced11_5,2024,96.504
tza,sex_f,age_10yrbands_total,edu_isced11_6,2020,32.431
tza,sex_f,age_10yrbands_total,edu_isced11_6,2024,35.255
tza,sex_f,age_10yrbands_total,edu_isced11_9,2020,2338.651
tza,sex_f,age_10yrbands_total,edu_isced11_9,2024,2865.961
tza,sex_f,age_10yrbands_total,edu_isced11_total,2020,12286.558
tza,sex_f,age_10yrbands_total,edu_isced11_total,2024,13971.913
tza,sex_f,age_10yrbands_total,edu_isced11_x,2020,2602.358
tza,sex_f,age_10yrbands_total,edu_isced11_x,2024,2403.127
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,1268.063
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,5411.86
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,377.238
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,36.318
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,30.175
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,4.167
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,9381.802
tza,sex_f,age_10yrbands_total,edu_isced97_x,2014,2253.981
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,34.148
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,33.503
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,1914.403
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,1472.02
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,1387.141
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,16.737
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,421.068
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,594.214
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,607.425
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,460.971
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2024,312.215
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,2538.838
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,3338.177
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,3518.632
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2020,949.971
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2024,1191.559
tza,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,1472.02
tza,sex_f,age_10yrbands_y15_24,edu_isced11_1,2024,1381.688
tza,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,397.778
tza,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,575.491
tza,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,23.29
tza,sex_f,age_10yrbands_y15_24,edu_isced11_4,2024,18.723
tza,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,26.816
tza,sex_f,age_10yrbands_y15_24,edu_isced11_5,2024,28.914
tza,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,7.332
tza,sex_f,age_10yrbands_y15_24,edu_isced11_9,2020,949.971
tza,sex_f,age_10yrbands_y15_24,edu_isced11_9,2024,1191.559
tza,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,3338.177
tza,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,3518.632
tza,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,460.971
tza,sex_f,age_10yrbands_y15_24,edu_isced11_x,2024,312.215
tza,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,334.79
tza,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,1711.726
tza,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,202.677
tza,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,14.107
tza,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,2.63
tza,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,2538.838
tza,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,272.634
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,1.952
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,48.722
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,76.325
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,1578.933
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,1589.402
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,1756.826
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,13.892
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,416.66
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2024,605.068
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,710.564
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,433.432
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2024,360.24
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,2305.341
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,2985.611
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2024,3352.417
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2020,497.394
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2024,553.959
tza,sex_f,age_10yrbands_y25_34,edu_isced11_1,2020,1586.256
tza,sex_f,age_10yrbands_y25_34,edu_isced11_1,2024,1754.454
tza,sex_f,age_10yrbands_y25_34,edu_isced11_2,2020,3.146
tza,sex_f,age_10yrbands_y25_34,edu_isced11_2,2024,2.372
tza,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,374.442
tza,sex_f,age_10yrbands_y25_34,edu_isced11_3,2024,572.276
tza,sex_f,age_10yrbands_y25_34,edu_isced11_4,2020,42.218
tza,sex_f,age_10yrbands_y25_34,edu_isced11_4,2024,32.792
tza,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,30.161
tza,sex_f,age_10yrbands_y25_34,edu_isced11_5,2024,51.7
tza,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,18.561
tza,sex_f,age_10yrbands_y25_34,edu_isced11_6,2024,22.391
tza,sex_f,age_10yrbands_y25_34,edu_isced11_9,2020,497.394
tza,sex_f,age_10yrbands_y25_34,edu_isced11_9,2024,553.959
tza,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,2985.611
tza,sex_f,age_10yrbands_y25_34,edu_isced11_total,2024,3352.417
tza,sex_f,age_10yrbands_y25_34,edu_isced11_x,2020,433.432
tza,sex_f,age_10yrbands_y25_34,edu_isced11_x,2024,360.24
tza,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,246.429
tza,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,1482.37
tza,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,96.563
tza,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,7.794
tza,sex_f,age_10yrbands_y25_34,edu_isced97_4,2014,6.098
tza,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,1.952
tza,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,2305.341
tza,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,464.135
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,7.417
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2024,8.016
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,1334.912
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,1456.4
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2024,1605.687
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,14.004
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,103.272
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2024,159.61
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,669.382
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,527.866
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2024,522.087
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,2018.702
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,2470
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2024,2737.004
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2020,375.045
tza,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2024,441.604
tza,sex_f,age_10yrbands_y35_44,edu_isced11_1,2020,1452.107
tza,sex_f,age_10yrbands_y35_44,edu_isced11_1,2024,1602.17
tza,sex_f,age_10yrbands_y35_44,edu_isced11_2,2020,4.293
tza,sex_f,age_10yrbands_y35_44,edu_isced11_2,2024,3.517
tza,sex_f,age_10yrbands_y35_44,edu_isced11_3,2020,92.361
tza,sex_f,age_10yrbands_y35_44,edu_isced11_3,2024,151.572
tza,sex_f,age_10yrbands_y35_44,edu_isced11_4,2020,10.911
tza,sex_f,age_10yrbands_y35_44,edu_isced11_4,2024,8.039
tza,sex_f,age_10yrbands_y35_44,edu_isced11_5,2020,5.092
tza,sex_f,age_10yrbands_y35_44,edu_isced11_5,2024,5.132
tza,sex_f,age_10yrbands_y35_44,edu_isced11_6,2020,2.325
tza,sex_f,age_10yrbands_y35_44,edu_isced11_9,2020,375.045
tza,sex_f,age_10yrbands_y35_44,edu_isced11_9,2024,441.604
tza,sex_f,age_10yrbands_y35_44,edu_isced11_total,2020,2470
tza,sex_f,age_10yrbands_y35_44,edu_isced11_total,2024,2737.004
tza,sex_f,age_10yrbands_y35_44,edu_isced11_x,2020,527.866
tza,sex_f,age_10yrbands_y35_44,edu_isced11_x,2024,522.087
tza,sex_f,age_10yrbands_y35_44,edu_isced97_0,2014,234.066
tza,sex_f,age_10yrbands_y35_44,edu_isced97_1,2014,1289.151
tza,sex_f,age_10yrbands_y35_44,edu_isced97_2,2014,45.761
tza,sex_f,age_10yrbands_y35_44,edu_isced97_3,2014,9.725
tza,sex_f,age_10yrbands_y35_44,edu_isced97_4,2014,4.279
tza,sex_f,age_10yrbands_y35_44,edu_isced97_total,2014,2018.702
tza,sex_f,age_10yrbands_y35_44,edu_isced97_x,2014,435.316
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2020,5.545
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2024,6.812
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,754.774
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2020,1049.867
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2024,1416.536
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,6.232
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2020,55.48
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2024,81.667
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,524.506
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2020,345.644
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2024,366.491
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,1286.444
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,1725.272
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2024,2171.579
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2020,268.736
tza,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2024,300.072
tza,sex_f,age_10yrbands_y45_54,edu_isced11_1,2020,1048.96
tza,sex_f,age_10yrbands_y45_54,edu_isced11_1,2024,1414.215
tza,sex_f,age_10yrbands_y45_54,edu_isced11_3,2020,42.494
tza,sex_f,age_10yrbands_y45_54,edu_isced11_3,2024,75.522
tza,sex_f,age_10yrbands_y45_54,edu_isced11_4,2020,12.987
tza,sex_f,age_10yrbands_y45_54,edu_isced11_4,2024,6.145
tza,sex_f,age_10yrbands_y45_54,edu_isced11_5,2020,5.545
tza,sex_f,age_10yrbands_y45_54,edu_isced11_5,2024,6.275
tza,sex_f,age_10yrbands_y45_54,edu_isced11_9,2020,268.736
tza,sex_f,age_10yrbands_y45_54,edu_isced11_9,2024,300.072
tza,sex_f,age_10yrbands_y45_54,edu_isced11_total,2020,1725.272
