ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,36.545
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.493
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,115.482
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,78.954
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2014,29.834
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2019,18.082
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,152.214
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,51.505
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2014,346.375
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2019,160.204
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2014,12.3
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.17
tun,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.553
tun,sex_f,age_10yrbands_total,edu_isced11_1,2019,58.509
tun,sex_f,age_10yrbands_total,edu_isced11_2,2019,20.445
tun,sex_f,age_10yrbands_total,edu_isced11_3,2019,18.082
tun,sex_f,age_10yrbands_total,edu_isced11_5,2019,1.662
tun,sex_f,age_10yrbands_total,edu_isced11_6,2019,7.228
tun,sex_f,age_10yrbands_total,edu_isced11_7,2019,2.186
tun,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.417
tun,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.17
tun,sex_f,age_10yrbands_total,edu_isced11_total,2019,160.204
tun,sex_f,age_10yrbands_total,edu_isced11_x,2019,50.952
tun,sex_f,age_10yrbands_total,edu_isced97_0,2014,23.65
tun,sex_f,age_10yrbands_total,edu_isced97_1,2014,61.47
tun,sex_f,age_10yrbands_total,edu_isced97_2,2014,54.012
tun,sex_f,age_10yrbands_total,edu_isced97_3,2014,29.834
tun,sex_f,age_10yrbands_total,edu_isced97_5,2014,31.575
tun,sex_f,age_10yrbands_total,edu_isced97_total,2014,346.375
