ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,113.016
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,121.331
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,49.902
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,198.413
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,86.142
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,341.048
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,282.615
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1387.848
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1786.581
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1268.172
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2263.121
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3769.206
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2686.717
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4466.501
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2010,48.85
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2011,62.163
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,26.175
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2014,78.361
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1105.09
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,87.933
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2411.919
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,3437.072
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3940.09
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3071.327
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,4733.187
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1407.829
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4726.62
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1153.008
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2010,5095.408
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6039.764
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,4472.76
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2014,7310.446
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2017,6374.997
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,7857.729
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2021,8361.005
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2010,108.622
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2011,129.601
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2012,57.184
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2014,37.364
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,15.409
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2021,46.962
uga,sex_f,age_10yrbands_total,edu_isced11_0,2010,2298.932
uga,sex_f,age_10yrbands_total,edu_isced11_0,2011,2771.236
uga,sex_f,age_10yrbands_total,edu_isced11_0,2012,1853.453
uga,sex_f,age_10yrbands_total,edu_isced11_0,2014,3256.61
uga,sex_f,age_10yrbands_total,edu_isced11_0,2017,26.502
uga,sex_f,age_10yrbands_total,edu_isced11_0,2019,3822.722
uga,sex_f,age_10yrbands_total,edu_isced11_0,2021,75.333
