ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.589
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.336
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.846
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,8.343
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.783
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,93.088
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,112.896
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,119.421
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,95.055
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,60.242
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2013,0.93
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.446
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,25.328
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,107.115
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,60.661
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,84.714
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,72.995
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,34.076
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,27.946
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2012,158.312
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2013,203.375
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2014,196.621
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,195.171
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,208.643
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2012,2.672
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.5
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.913
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2016,32.37
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2018,7.557
nam,sex_f,age_10yrbands_total,edu_isced11_0,2012,34.91
nam,sex_f,age_10yrbands_total,edu_isced11_0,2013,49.358
nam,sex_f,age_10yrbands_total,edu_isced11_0,2014,45.058
nam,sex_f,age_10yrbands_total,edu_isced11_0,2016,32.547
