ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.388
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.387
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.262
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,20.07
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,8.522
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,8.034
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,4.95
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.124
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,35.386
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,34.245
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.263
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.63
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,4.52
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,3.92
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.584
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,3.07
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,16.679
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,17
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.01
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,6.862
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.512
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.172
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.258
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.221
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.083
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.166
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.263
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,1.63
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,35.386
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,34.245
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.43
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.204
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,2.55
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,2.184
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,2.357
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,1.899
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.087
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,5.062
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,4.228
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.074
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,0
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.074
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,2.477
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,2.144
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,2.192
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,1.776
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.165
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,0.123
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,5.062
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,4.228
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.102
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,3.402
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,3.041
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,2.142
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,1.969
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,0.311
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,0.372
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,6.176
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,5.479
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.22
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,0.29
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,0.36
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,0.384
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,0.294
