ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.549
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,6.472
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,5.533
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,10.881
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.602
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23.177
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,39.481
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,25.717
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,29.752
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,31.564
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,34.277
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,43.638
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.687
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,21.375
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,20.253
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,27.946
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,25.61
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,14.396
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,101.573
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,77.295
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,73.106
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,101.36
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,100.815
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,118.994
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,99.492
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,80.954
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,85.105
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,84.42
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,81.288
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,70.259
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,85.292
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,79.104
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,76.717
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,74.806
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,69.298
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,27.287
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2006,79.827
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2008,70.064
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2009,58.171
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2010,86.935
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2011,94.162
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2012,99.904
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2013,133.982
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2014,108.586
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2015,110.688
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2016,115.31
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2017,123.984
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2018,94.186
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2019,105.996
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2020,104.005
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2021,89.47
