ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.145
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.079
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.422
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.253
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.312
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.613
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.879
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2023,0.964
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.395
cok,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.241
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.288
cok,sex_f,age_10yrbands_total,edu_isced11_3,2023,0.589
cok,sex_f,age_10yrbands_total,edu_isced11_6,2023,0.06
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.145
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,0.879
cok,sex_f,age_10yrbands_total,edu_isced11_total,2023,0.964
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.077
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,0.087
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.127
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.087
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.077
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,0.087
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.127
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,0.087
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.033
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.048
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,0.108
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.087
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,0.126
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.033
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.048
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,0.108
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.087
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,0.126
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,0.125
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,0.098
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,0.188
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,0.125
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,0.098
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,0.188
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.089
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,0.074
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,0.088
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,0.141
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,0.192
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,0.253
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,0.089
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,0.074
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,0.074
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,0.141
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,0.192
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,0.253
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,0.046
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,0.087
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,0.078
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,0.081
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,0.137
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,0.213
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,0.238
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,0.074
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2023,0.066
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,0.071
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2023,0.122
cok,sex_f,age_10yrbands_y55_64,edu_isced11_8,2019,0.046
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,0.213
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2023,0.238
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,0.1
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2023,0.047
cok,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,0.161
cok,sex_f,age_10yrbands_yge65,edu_aggregate_total,2023,0.072
cok,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,0.086
cok,sex_f,age_10yrbands_yge65,edu_isced11_2,2023,0.047
cok,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,0.161
cok,sex_f,age_10yrbands_yge65,edu_isced11_total,2023,0.072
cok,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.145
cok,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.079
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.422
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.253
cok,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.312
cok,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.613
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.879
cok,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.964
cok,sex_f,age_aggregate_total,edu_isced11_2,2019,0.395
cok,sex_f,age_aggregate_total,edu_isced11_2,2023,0.241
cok,sex_f,age_aggregate_total,edu_isced11_3,2019,0.288
cok,sex_f,age_aggregate_total,edu_isced11_3,2023,0.589
cok,sex_f,age_aggregate_total,edu_isced11_6,2023,0.06
cok,sex_f,age_aggregate_total,edu_isced11_8,2019,0.145
cok,sex_f,age_aggregate_total,edu_isced11_total,2019,0.879
cok,sex_f,age_aggregate_total,edu_isced11_total,2023,0.964
cok,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.077
cok,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.087
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.127
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.087
cok,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,0.077
cok,sex_f,age_aggregate_y15_24,edu_isced11_3,2023,0.087
cok,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,0.127
cok,sex_f,age_aggregate_y15_24,edu_isced11_total,2023,0.087
cok,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.063
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.157
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.128
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.157
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.374
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,0.377
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.567
cok,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,0.157
cok,sex_f,age_aggregate_y25_54,edu_isced11_2,2023,0.128
cok,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,0.143
cok,sex_f,age_aggregate_y25_54,edu_isced11_3,2023,0.374
cok,sex_f,age_aggregate_y25_54,edu_isced11_8,2019,0.063
cok,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,0.377
cok,sex_f,age_aggregate_y25_54,edu_isced11_total,2023,0.567
cok,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,0.046
cok,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,0.087
cok,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,0.078
cok,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,0.081
cok,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,0.137
cok,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,0.213
cok,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,0.238
cok,sex_f,age_aggregate_y55_64,edu_isced11_2,2019,0.074
cok,sex_f,age_aggregate_y55_64,edu_isced11_2,2023,0.066
cok,sex_f,age_aggregate_y55_64,edu_isced11_3,2019,0.071
cok,sex_f,age_aggregate_y55_64,edu_isced11_3,2023,0.122
cok,sex_f,age_aggregate_y55_64,edu_isced11_8,2019,0.046
cok,sex_f,age_aggregate_y55_64,edu_isced11_total,2019,0.213
cok,sex_f,age_aggregate_y55_64,edu_isced11_total,2023,0.238
cok,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,0.1
cok,sex_f,age_aggregate_yge65,edu_aggregate_bas,2023,0.047
cok,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,0.161
cok,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,0.072
cok,sex_f,age_aggregate_yge65,edu_isced11_2,2019,0.086
cok,sex_f,age_aggregate_yge65,edu_isced11_2,2023,0.047
cok,sex_f,age_aggregate_yge65,edu_isced11_total,2019,0.161
cok,sex_f,age_aggregate_yge65,edu_isced11_total,2023,0.072
cok,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,0.077
cok,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,0.087
cok,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.127
cok,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,0.087
cok,sex_f,age_ythadult_y15_24,edu_isced11_2,2019,0.077
cok,sex_f,age_ythadult_y15_24,edu_isced11_3,2023,0.087
cok,sex_f,age_ythadult_y15_24,edu_isced11_total,2019,0.127
cok,sex_f,age_ythadult_y15_24,edu_isced11_total,2023,0.087
cok,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,0.321
cok,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,0.206
cok,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,0.287
cok,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,0.598
cok,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,0.717
cok,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,0.892
cok,sex_f,age_ythadult_y15_64,edu_isced11_1,2019,0.013
cok,sex_f,age_ythadult_y15_64,edu_isced11_2,2019,0.309
cok,sex_f,age_ythadult_y15_64,edu_isced11_2,2023,0.194
cok,sex_f,age_ythadult_y15_64,edu_isced11_3,2019,0.264
cok,sex_f,age_ythadult_y15_64,edu_isced11_3,2023,0.583
cok,sex_f,age_ythadult_y15_64,edu_isced11_total,2019,0.717
cok,sex_f,age_ythadult_y15_64,edu_isced11_total,2023,0.892
cok,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,0.145
cok,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,0.079
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,0.422
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,0.253
cok,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,0.312
cok,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,0.613
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,0.879
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,0.964
cok,sex_f,age_ythadult_yge15,edu_isced11_2,2019,0.395
cok,sex_f,age_ythadult_yge15,edu_isced11_2,2023,0.241
cok,sex_f,age_ythadult_yge15,edu_isced11_3,2019,0.288
cok,sex_f,age_ythadult_yge15,edu_isced11_3,2023,0.589
cok,sex_f,age_ythadult_yge15,edu_isced11_6,2023,0.06
cok,sex_f,age_ythadult_yge15,edu_isced11_8,2019,0.145
cok,sex_f,age_ythadult_yge15,edu_isced11_total,2019,0.879
cok,sex_f,age_ythadult_yge15,edu_isced11_total,2023,0.964
cok,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,0.145
cok,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,0.079
cok,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,0.344
cok,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,0.253
cok,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,0.262
cok,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,0.526
cok,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,0.752
cok,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,0.877
cok,sex_f,age_ythadult_yge25,edu_isced11_2,2019,0.318
cok,sex_f,age_ythadult_yge25,edu_isced11_2,2023,0.241
cok,sex_f,age_ythadult_yge25,edu_isced11_3,2019,0.238
cok,sex_f,age_ythadult_yge25,edu_isced11_3,2023,0.502
cok,sex_f,age_ythadult_yge25,edu_isced11_6,2023,0.06
cok,sex_f,age_ythadult_yge25,edu_isced11_8,2019,0.145
cok,sex_f,age_ythadult_yge25,edu_isced11_total,2019,0.752
cok,sex_f,age_ythadult_yge25,edu_isced11_total,2023,0.877
cok,sex_m,age_10yrbands_total,edu_aggregate_adv,2019,0.086
cok,sex_m,age_10yrbands_total,edu_aggregate_adv,2023,0.134
cok,sex_m,age_10yrbands_total,edu_aggregate_bas,2019,0.572
cok,sex_m,age_10yrbands_total,edu_aggregate_bas,2023,0.379
cok,sex_m,age_10yrbands_total,edu_aggregate_int,2019,0.348
cok,sex_m,age_10yrbands_total,edu_aggregate_int,2023,0.718
cok,sex_m,age_10yrbands_total,edu_aggregate_total,2019,1.006
cok,sex_m,age_10yrbands_total,edu_aggregate_total,2023,1.231
cok,sex_m,age_10yrbands_total,edu_isced11_1,2019,0.089
cok,sex_m,age_10yrbands_total,edu_isced11_1,2023,0.055
cok,sex_m,age_10yrbands_total,edu_isced11_2,2019,0.482
cok,sex_m,age_10yrbands_total,edu_isced11_2,2023,0.324
cok,sex_m,age_10yrbands_total,edu_isced11_3,2019,0.335
cok,sex_m,age_10yrbands_total,edu_isced11_3,2023,0.718
cok,sex_m,age_10yrbands_total,edu_isced11_5,2023,0.078
cok,sex_m,age_10yrbands_total,edu_isced11_6,2023,0.042
cok,sex_m,age_10yrbands_total,edu_isced11_8,2019,0.078
cok,sex_m,age_10yrbands_total,edu_isced11_total,2019,1.006
cok,sex_m,age_10yrbands_total,edu_isced11_total,2023,1.231
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.153
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2019,0.101
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2023,0.104
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2019,0.254
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2023,0.132
cok,sex_m,age_10yrbands_y15_24,edu_isced11_2,2019,0.145
cok,sex_m,age_10yrbands_y15_24,edu_isced11_3,2019,0.101
cok,sex_m,age_10yrbands_y15_24,edu_isced11_3,2023,0.104
cok,sex_m,age_10yrbands_y15_24,edu_isced11_total,2019,0.254
cok,sex_m,age_10yrbands_y15_24,edu_isced11_total,2023,0.132
cok,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.054
cok,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2023,0.177
cok,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2019,0.091
cok,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2023,0.193
cok,sex_m,age_10yrbands_y25_34,edu_isced11_2,2019,0.045
cok,sex_m,age_10yrbands_y25_34,edu_isced11_3,2023,0.177
cok,sex_m,age_10yrbands_y25_34,edu_isced11_total,2019,0.091
