ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,75.801
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5.245
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,463.949
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,445.517
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,453.565
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,463.614
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,371.906
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2059.177
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2422.443
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,710.569
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,750.724
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,686.736
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,714.1
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,616.067
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,17.4
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,84.53
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,849.548
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2021,977.525
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1022.512
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1055.628
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2024,895.78
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,194.582
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,213.698
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,118.931
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,104.604
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,115.825
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,110.191
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,73.908
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2352.39
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2728.526
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2142.996
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2021,2280.26
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2022,2279.044
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2343.883
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2024,1958.365
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2011,5.43
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.61
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2021,1.889
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2019,1.677
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2022,1.233
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2023,0.672
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2024,1.857
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2019,133.479
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2021,128.573
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2022,103.289
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2023,113.945
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2024,95.57
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2019,577.09
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2021,622.152
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2022,583.446
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2023,600.156
