ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.648
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.925
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.859
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,23.333
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.779
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.226
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,14.617
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.719
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,26.787
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,31.203
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.885
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.207
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.066
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,14.688
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,5.846
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,8.645
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,1.842
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.567
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,1.937
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,3.66
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,1.451
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.646
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.279
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.885
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,26.787
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2019,31.203
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,14.409
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.653
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.324
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,2.576
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,1.912
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,1.542
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.589
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,0.76
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,5.224
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,2.554
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,0.207
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.134
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,2.567
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,1.778
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,1.015
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.163
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,0.527
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,0.426
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,0.324
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,5.224
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,2.554
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,0.553
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.493
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.284
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,2.465
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,4.832
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,1.417
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,1.207
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,2.185
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,6.612
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,6.641
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.052
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,1.049
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,2.462
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,3.783
