ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
mwi,sex_f,age_10yrbands_total,job_time_full,2013,364.842
mwi,sex_f,age_10yrbands_total,job_time_full,2024,981.512
mwi,sex_f,age_10yrbands_total,job_time_part,2013,2164.474
mwi,sex_f,age_10yrbands_total,job_time_part,2024,1271.653
mwi,sex_f,age_10yrbands_total,job_time_total,2013,2746.602
mwi,sex_f,age_10yrbands_total,job_time_total,2024,2253.166
mwi,sex_f,age_10yrbands_total,job_time_x,2013,217.285
mwi,sex_f,age_10yrbands_y15_24,job_time_full,2013,78.302
mwi,sex_f,age_10yrbands_y15_24,job_time_full,2024,237.479
mwi,sex_f,age_10yrbands_y15_24,job_time_part,2013,683.418
mwi,sex_f,age_10yrbands_y15_24,job_time_part,2024,366.721
mwi,sex_f,age_10yrbands_y15_24,job_time_total,2013,817.924
mwi,sex_f,age_10yrbands_y15_24,job_time_total,2024,604.2
mwi,sex_f,age_10yrbands_y15_24,job_time_x,2013,56.205
mwi,sex_f,age_10yrbands_y25_34,job_time_full,2013,120.867
mwi,sex_f,age_10yrbands_y25_34,job_time_full,2024,252.327
mwi,sex_f,age_10yrbands_y25_34,job_time_part,2013,610.989
mwi,sex_f,age_10yrbands_y25_34,job_time_part,2024,349.706
mwi,sex_f,age_10yrbands_y25_34,job_time_total,2013,797.94
mwi,sex_f,age_10yrbands_y25_34,job_time_total,2024,602.033
mwi,sex_f,age_10yrbands_y25_34,job_time_x,2013,66.084
mwi,sex_f,age_10yrbands_y35_44,job_time_full,2013,92.152
mwi,sex_f,age_10yrbands_y35_44,job_time_full,2024,238.187
mwi,sex_f,age_10yrbands_y35_44,job_time_part,2013,377.694
mwi,sex_f,age_10yrbands_y35_44,job_time_part,2024,300.882
mwi,sex_f,age_10yrbands_y35_44,job_time_total,2013,502.674
mwi,sex_f,age_10yrbands_y35_44,job_time_total,2024,539.068
mwi,sex_f,age_10yrbands_y35_44,job_time_x,2013,32.828
mwi,sex_f,age_10yrbands_y45_54,job_time_full,2013,34.661
mwi,sex_f,age_10yrbands_y45_54,job_time_full,2024,165.137
mwi,sex_f,age_10yrbands_y45_54,job_time_part,2013,239.335
mwi,sex_f,age_10yrbands_y45_54,job_time_part,2024,176.832
mwi,sex_f,age_10yrbands_y45_54,job_time_total,2013,298.062
mwi,sex_f,age_10yrbands_y45_54,job_time_total,2024,341.969
mwi,sex_f,age_10yrbands_y45_54,job_time_x,2013,24.066
mwi,sex_f,age_10yrbands_y55_64,job_time_full,2013,25.297
mwi,sex_f,age_10yrbands_y55_64,job_time_full,2024,88.383
mwi,sex_f,age_10yrbands_y55_64,job_time_part,2013,145.286
mwi,sex_f,age_10yrbands_y55_64,job_time_part,2024,77.512
mwi,sex_f,age_10yrbands_y55_64,job_time_total,2013,185.847
mwi,sex_f,age_10yrbands_y55_64,job_time_total,2024,165.895
mwi,sex_f,age_10yrbands_y55_64,job_time_x,2013,15.265
mwi,sex_f,age_10yrbands_yge65,job_time_full,2013,13.564
mwi,sex_f,age_10yrbands_yge65,job_time_part,2013,107.753
mwi,sex_f,age_10yrbands_yge65,job_time_total,2013,144.154
mwi,sex_f,age_10yrbands_yge65,job_time_x,2013,22.837
mwi,sex_f,age_aggregate_total,job_time_full,2013,364.842
mwi,sex_f,age_aggregate_total,job_time_full,2024,981.512
mwi,sex_f,age_aggregate_total,job_time_part,2013,2164.474
mwi,sex_f,age_aggregate_total,job_time_part,2024,1271.653
mwi,sex_f,age_aggregate_total,job_time_total,2013,2746.602
mwi,sex_f,age_aggregate_total,job_time_total,2024,2253.166
mwi,sex_f,age_aggregate_total,job_time_x,2013,217.285
mwi,sex_f,age_aggregate_y15_24,job_time_full,2013,78.302
mwi,sex_f,age_aggregate_y15_24,job_time_full,2024,237.479
mwi,sex_f,age_aggregate_y15_24,job_time_part,2013,683.418
mwi,sex_f,age_aggregate_y15_24,job_time_part,2024,366.721
mwi,sex_f,age_aggregate_y15_24,job_time_total,2013,817.924
mwi,sex_f,age_aggregate_y15_24,job_time_total,2024,604.2
mwi,sex_f,age_aggregate_y15_24,job_time_x,2013,56.205
mwi,sex_f,age_aggregate_y25_54,job_time_full,2013,247.68
mwi,sex_f,age_aggregate_y25_54,job_time_full,2024,655.65
mwi,sex_f,age_aggregate_y25_54,job_time_part,2013,1228.018
mwi,sex_f,age_aggregate_y25_54,job_time_part,2024,827.42
mwi,sex_f,age_aggregate_y25_54,job_time_total,2013,1598.676
mwi,sex_f,age_aggregate_y25_54,job_time_total,2024,1483.07
mwi,sex_f,age_aggregate_y25_54,job_time_x,2013,122.979
mwi,sex_f,age_aggregate_y55_64,job_time_full,2013,25.297
mwi,sex_f,age_aggregate_y55_64,job_time_full,2024,88.383
mwi,sex_f,age_aggregate_y55_64,job_time_part,2013,145.286
mwi,sex_f,age_aggregate_y55_64,job_time_part,2024,77.512
mwi,sex_f,age_aggregate_y55_64,job_time_total,2013,185.847
mwi,sex_f,age_aggregate_y55_64,job_time_total,2024,165.895
mwi,sex_f,age_aggregate_y55_64,job_time_x,2013,15.265
mwi,sex_f,age_aggregate_yge65,job_time_full,2013,13.564
mwi,sex_f,age_aggregate_yge65,job_time_part,2013,107.753
mwi,sex_f,age_aggregate_yge65,job_time_total,2013,144.154
mwi,sex_f,age_aggregate_yge65,job_time_x,2013,22.837
mwi,sex_f,age_ythadult_y15_24,job_time_full,2013,78.302
mwi,sex_f,age_ythadult_y15_24,job_time_full,2024,237.479
mwi,sex_f,age_ythadult_y15_24,job_time_part,2013,683.418
mwi,sex_f,age_ythadult_y15_24,job_time_part,2024,366.721
mwi,sex_f,age_ythadult_y15_24,job_time_total,2013,817.924
mwi,sex_f,age_ythadult_y15_24,job_time_total,2024,604.2
mwi,sex_f,age_ythadult_y15_24,job_time_x,2013,56.205
mwi,sex_f,age_ythadult_y15_64,job_time_full,2013,351.278
mwi,sex_f,age_ythadult_y15_64,job_time_full,2024,981.512
mwi,sex_f,age_ythadult_y15_64,job_time_part,2013,2056.721
mwi,sex_f,age_ythadult_y15_64,job_time_part,2024,1271.653
mwi,sex_f,age_ythadult_y15_64,job_time_total,2013,2602.448
mwi,sex_f,age_ythadult_y15_64,job_time_total,2024,2253.166
mwi,sex_f,age_ythadult_y15_64,job_time_x,2013,194.448
mwi,sex_f,age_ythadult_yge15,job_time_full,2013,364.842
mwi,sex_f,age_ythadult_yge15,job_time_full,2024,981.512
mwi,sex_f,age_ythadult_yge15,job_time_part,2013,2164.474
mwi,sex_f,age_ythadult_yge15,job_time_part,2024,1271.653
mwi,sex_f,age_ythadult_yge15,job_time_total,2013,2746.602
mwi,sex_f,age_ythadult_yge15,job_time_total,2024,2253.166
mwi,sex_f,age_ythadult_yge15,job_time_x,2013,217.285
mwi,sex_f,age_ythadult_yge25,job_time_full,2013,286.541
mwi,sex_f,age_ythadult_yge25,job_time_full,2024,744.033
mwi,sex_f,age_ythadult_yge25,job_time_part,2013,1481.056
mwi,sex_f,age_ythadult_yge25,job_time_part,2024,904.932
mwi,sex_f,age_ythadult_yge25,job_time_total,2013,1928.678
mwi,sex_f,age_ythadult_yge25,job_time_total,2024,1648.966
mwi,sex_f,age_ythadult_yge25,job_time_x,2013,161.08
mwi,sex_m,age_10yrbands_total,job_time_full,2013,653.679
mwi,sex_m,age_10yrbands_total,job_time_full,2024,1247.915
mwi,sex_m,age_10yrbands_total,job_time_part,2013,1716.323
mwi,sex_m,age_10yrbands_total,job_time_part,2024,1130.855
mwi,sex_m,age_10yrbands_total,job_time_total,2013,2489.833
mwi,sex_m,age_10yrbands_total,job_time_total,2024,2378.77
mwi,sex_m,age_10yrbands_total,job_time_x,2013,119.83
mwi,sex_m,age_10yrbands_y15_24,job_time_full,2013,130.704
mwi,sex_m,age_10yrbands_y15_24,job_time_full,2024,324.558
mwi,sex_m,age_10yrbands_y15_24,job_time_part,2013,585.901
mwi,sex_m,age_10yrbands_y15_24,job_time_part,2024,393.628
mwi,sex_m,age_10yrbands_y15_24,job_time_total,2013,757.737
mwi,sex_m,age_10yrbands_y15_24,job_time_total,2024,718.186
mwi,sex_m,age_10yrbands_y15_24,job_time_x,2013,41.132
mwi,sex_m,age_10yrbands_y25_34,job_time_full,2013,233.94
mwi,sex_m,age_10yrbands_y25_34,job_time_full,2024,350.807
mwi,sex_m,age_10yrbands_y25_34,job_time_part,2013,448.619
mwi,sex_m,age_10yrbands_y25_34,job_time_part,2024,303.294
mwi,sex_m,age_10yrbands_y25_34,job_time_total,2013,714.578
mwi,sex_m,age_10yrbands_y25_34,job_time_total,2024,654.101
mwi,sex_m,age_10yrbands_y25_34,job_time_x,2013,32.019
mwi,sex_m,age_10yrbands_y35_44,job_time_full,2013,152.428
mwi,sex_m,age_10yrbands_y35_44,job_time_full,2024,281.252
mwi,sex_m,age_10yrbands_y35_44,job_time_part,2013,319.01
mwi,sex_m,age_10yrbands_y35_44,job_time_part,2024,215.906
mwi,sex_m,age_10yrbands_y35_44,job_time_total,2013,489.878
mwi,sex_m,age_10yrbands_y35_44,job_time_total,2024,497.158
mwi,sex_m,age_10yrbands_y35_44,job_time_x,2013,18.441
mwi,sex_m,age_10yrbands_y45_54,job_time_full,2013,70.078
mwi,sex_m,age_10yrbands_y45_54,job_time_full,2024,195.897
mwi,sex_m,age_10yrbands_y45_54,job_time_part,2013,158.78
mwi,sex_m,age_10yrbands_y45_54,job_time_part,2024,141.221
mwi,sex_m,age_10yrbands_y45_54,job_time_total,2013,237.74
mwi,sex_m,age_10yrbands_y45_54,job_time_total,2024,337.118
mwi,sex_m,age_10yrbands_y45_54,job_time_x,2013,8.882
mwi,sex_m,age_10yrbands_y55_64,job_time_full,2013,34.036
mwi,sex_m,age_10yrbands_y55_64,job_time_full,2024,95.4
mwi,sex_m,age_10yrbands_y55_64,job_time_part,2013,104.342
mwi,sex_m,age_10yrbands_y55_64,job_time_part,2024,76.806
mwi,sex_m,age_10yrbands_y55_64,job_time_total,2013,144.723
mwi,sex_m,age_10yrbands_y55_64,job_time_total,2024,172.207
mwi,sex_m,age_10yrbands_y55_64,job_time_x,2013,6.345
mwi,sex_m,age_10yrbands_yge65,job_time_full,2013,32.494
mwi,sex_m,age_10yrbands_yge65,job_time_part,2013,99.671
mwi,sex_m,age_10yrbands_yge65,job_time_total,2013,145.177
mwi,sex_m,age_10yrbands_yge65,job_time_x,2013,13.012
mwi,sex_m,age_aggregate_total,job_time_full,2013,653.679
mwi,sex_m,age_aggregate_total,job_time_full,2024,1247.915
mwi,sex_m,age_aggregate_total,job_time_part,2013,1716.323
mwi,sex_m,age_aggregate_total,job_time_part,2024,1130.855
mwi,sex_m,age_aggregate_total,job_time_total,2013,2489.833
mwi,sex_m,age_aggregate_total,job_time_total,2024,2378.77
mwi,sex_m,age_aggregate_total,job_time_x,2013,119.83
mwi,sex_m,age_aggregate_y15_24,job_time_full,2013,130.704
mwi,sex_m,age_aggregate_y15_24,job_time_full,2024,324.558
mwi,sex_m,age_aggregate_y15_24,job_time_part,2013,585.901
mwi,sex_m,age_aggregate_y15_24,job_time_part,2024,393.628
mwi,sex_m,age_aggregate_y15_24,job_time_total,2013,757.737
mwi,sex_m,age_aggregate_y15_24,job_time_total,2024,718.186
mwi,sex_m,age_aggregate_y15_24,job_time_x,2013,41.132
mwi,sex_m,age_aggregate_y25_54,job_time_full,2013,456.446
mwi,sex_m,age_aggregate_y25_54,job_time_full,2024,827.956
mwi,sex_m,age_aggregate_y25_54,job_time_part,2013,926.408
mwi,sex_m,age_aggregate_y25_54,job_time_part,2024,660.421
mwi,sex_m,age_aggregate_y25_54,job_time_total,2013,1442.196
mwi,sex_m,age_aggregate_y25_54,job_time_total,2024,1488.377
mwi,sex_m,age_aggregate_y25_54,job_time_x,2013,59.342
mwi,sex_m,age_aggregate_y55_64,job_time_full,2013,34.036
mwi,sex_m,age_aggregate_y55_64,job_time_full,2024,95.4
mwi,sex_m,age_aggregate_y55_64,job_time_part,2013,104.342
mwi,sex_m,age_aggregate_y55_64,job_time_part,2024,76.806
mwi,sex_m,age_aggregate_y55_64,job_time_total,2013,144.723
mwi,sex_m,age_aggregate_y55_64,job_time_total,2024,172.207
mwi,sex_m,age_aggregate_y55_64,job_time_x,2013,6.345
mwi,sex_m,age_aggregate_yge65,job_time_full,2013,32.494
mwi,sex_m,age_aggregate_yge65,job_time_part,2013,99.671
mwi,sex_m,age_aggregate_yge65,job_time_total,2013,145.177
mwi,sex_m,age_aggregate_yge65,job_time_x,2013,13.012
mwi,sex_m,age_ythadult_y15_24,job_time_full,2013,130.704
mwi,sex_m,age_ythadult_y15_24,job_time_full,2024,324.558
mwi,sex_m,age_ythadult_y15_24,job_time_part,2013,585.901
mwi,sex_m,age_ythadult_y15_24,job_time_part,2024,393.628
mwi,sex_m,age_ythadult_y15_24,job_time_total,2013,757.737
mwi,sex_m,age_ythadult_y15_24,job_time_total,2024,718.186
mwi,sex_m,age_ythadult_y15_24,job_time_x,2013,41.132
mwi,sex_m,age_ythadult_y15_64,job_time_full,2013,621.186
mwi,sex_m,age_ythadult_y15_64,job_time_full,2024,1247.915
mwi,sex_m,age_ythadult_y15_64,job_time_part,2013,1616.652
mwi,sex_m,age_ythadult_y15_64,job_time_part,2024,1130.855
mwi,sex_m,age_ythadult_y15_64,job_time_total,2013,2344.656
mwi,sex_m,age_ythadult_y15_64,job_time_total,2024,2378.77
mwi,sex_m,age_ythadult_y15_64,job_time_x,2013,106.818
mwi,sex_m,age_ythadult_yge15,job_time_full,2013,653.679
mwi,sex_m,age_ythadult_yge15,job_time_full,2024,1247.915
mwi,sex_m,age_ythadult_yge15,job_time_part,2013,1716.323
mwi,sex_m,age_ythadult_yge15,job_time_part,2024,1130.855
mwi,sex_m,age_ythadult_yge15,job_time_total,2013,2489.833
mwi,sex_m,age_ythadult_yge15,job_time_total,2024,2378.77
mwi,sex_m,age_ythadult_yge15,job_time_x,2013,119.83
mwi,sex_m,age_ythadult_yge25,job_time_full,2013,522.975
mwi,sex_m,age_ythadult_yge25,job_time_full,2024,923.357
mwi,sex_m,age_ythadult_yge25,job_time_part,2013,1130.422
mwi,sex_m,age_ythadult_yge25,job_time_part,2024,737.227
mwi,sex_m,age_ythadult_yge25,job_time_total,2013,1732.096
mwi,sex_m,age_ythadult_yge25,job_time_total,2024,1660.584
mwi,sex_m,age_ythadult_yge25,job_time_x,2013,78.699
mwi,sex_t,age_10yrbands_total,job_time_full,2013,1018.522
mwi,sex_t,age_10yrbands_total,job_time_full,2024,2229.427
mwi,sex_t,age_10yrbands_total,job_time_part,2013,3880.797
mwi,sex_t,age_10yrbands_total,job_time_part,2024,2402.509
mwi,sex_t,age_10yrbands_total,job_time_total,2013,5236.435
mwi,sex_t,age_10yrbands_total,job_time_total,2024,4631.936
mwi,sex_t,age_10yrbands_total,job_time_x,2013,337.116
mwi,sex_t,age_10yrbands_y15_24,job_time_full,2013,209.006
mwi,sex_t,age_10yrbands_y15_24,job_time_full,2024,562.037
mwi,sex_t,age_10yrbands_y15_24,job_time_part,2013,1269.319
mwi,sex_t,age_10yrbands_y15_24,job_time_part,2024,760.349
mwi,sex_t,age_10yrbands_y15_24,job_time_total,2013,1575.661
mwi,sex_t,age_10yrbands_y15_24,job_time_total,2024,1322.387
mwi,sex_t,age_10yrbands_y15_24,job_time_x,2013,97.336
mwi,sex_t,age_10yrbands_y25_34,job_time_full,2013,354.807
mwi,sex_t,age_10yrbands_y25_34,job_time_full,2024,603.134
mwi,sex_t,age_10yrbands_y25_34,job_time_part,2013,1059.608
mwi,sex_t,age_10yrbands_y25_34,job_time_part,2024,653
mwi,sex_t,age_10yrbands_y25_34,job_time_total,2013,1512.518
mwi,sex_t,age_10yrbands_y25_34,job_time_total,2024,1256.134
mwi,sex_t,age_10yrbands_y25_34,job_time_x,2013,98.103
mwi,sex_t,age_10yrbands_y35_44,job_time_full,2013,244.579
mwi,sex_t,age_10yrbands_y35_44,job_time_full,2024,519.439
mwi,sex_t,age_10yrbands_y35_44,job_time_part,2013,696.703
mwi,sex_t,age_10yrbands_y35_44,job_time_part,2024,516.788
mwi,sex_t,age_10yrbands_y35_44,job_time_total,2013,992.552
mwi,sex_t,age_10yrbands_y35_44,job_time_total,2024,1036.227
mwi,sex_t,age_10yrbands_y35_44,job_time_x,2013,51.269
mwi,sex_t,age_10yrbands_y45_54,job_time_full,2013,104.74
mwi,sex_t,age_10yrbands_y45_54,job_time_full,2024,361.034
mwi,sex_t,age_10yrbands_y45_54,job_time_part,2013,398.115
mwi,sex_t,age_10yrbands_y45_54,job_time_part,2024,318.053
mwi,sex_t,age_10yrbands_y45_54,job_time_total,2013,535.803
mwi,sex_t,age_10yrbands_y45_54,job_time_total,2024,679.087
mwi,sex_t,age_10yrbands_y45_54,job_time_x,2013,32.949
