ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
tls,sex_f,age_10yrbands_total,job_time_full,2010,35.912
tls,sex_f,age_10yrbands_total,job_time_full,2013,85.233
tls,sex_f,age_10yrbands_total,job_time_full,2021,55.405
tls,sex_f,age_10yrbands_total,job_time_part,2010,41.651
tls,sex_f,age_10yrbands_total,job_time_part,2013,56.608
tls,sex_f,age_10yrbands_total,job_time_part,2021,36.384
tls,sex_f,age_10yrbands_total,job_time_total,2010,77.563
tls,sex_f,age_10yrbands_total,job_time_total,2013,141.841
tls,sex_f,age_10yrbands_total,job_time_total,2021,91.789
tls,sex_f,age_10yrbands_y15_24,job_time_full,2010,4.091
tls,sex_f,age_10yrbands_y15_24,job_time_full,2013,14.765
tls,sex_f,age_10yrbands_y15_24,job_time_full,2021,5.287
tls,sex_f,age_10yrbands_y15_24,job_time_part,2010,3.469
tls,sex_f,age_10yrbands_y15_24,job_time_part,2013,8.216
tls,sex_f,age_10yrbands_y15_24,job_time_part,2021,5.416
tls,sex_f,age_10yrbands_y15_24,job_time_total,2010,7.56
tls,sex_f,age_10yrbands_y15_24,job_time_total,2013,22.982
tls,sex_f,age_10yrbands_y15_24,job_time_total,2021,10.703
tls,sex_f,age_10yrbands_y25_34,job_time_full,2010,8.946
tls,sex_f,age_10yrbands_y25_34,job_time_full,2013,22.325
tls,sex_f,age_10yrbands_y25_34,job_time_full,2021,13.168
tls,sex_f,age_10yrbands_y25_34,job_time_part,2010,8.626
tls,sex_f,age_10yrbands_y25_34,job_time_part,2013,15.061
tls,sex_f,age_10yrbands_y25_34,job_time_part,2021,8.12
tls,sex_f,age_10yrbands_y25_34,job_time_total,2010,17.572
tls,sex_f,age_10yrbands_y25_34,job_time_total,2013,37.386
tls,sex_f,age_10yrbands_y25_34,job_time_total,2021,21.288
tls,sex_f,age_10yrbands_y35_44,job_time_full,2010,9.52
tls,sex_f,age_10yrbands_y35_44,job_time_full,2013,19.676
tls,sex_f,age_10yrbands_y35_44,job_time_full,2021,13.784
tls,sex_f,age_10yrbands_y35_44,job_time_part,2010,12.105
tls,sex_f,age_10yrbands_y35_44,job_time_part,2013,15.161
tls,sex_f,age_10yrbands_y35_44,job_time_part,2021,7.643
tls,sex_f,age_10yrbands_y35_44,job_time_total,2010,21.625
tls,sex_f,age_10yrbands_y35_44,job_time_total,2013,34.837
tls,sex_f,age_10yrbands_y35_44,job_time_total,2021,21.427
tls,sex_f,age_10yrbands_y45_54,job_time_full,2010,7.775
tls,sex_f,age_10yrbands_y45_54,job_time_full,2013,14.532
tls,sex_f,age_10yrbands_y45_54,job_time_full,2021,13.449
tls,sex_f,age_10yrbands_y45_54,job_time_part,2010,8.993
tls,sex_f,age_10yrbands_y45_54,job_time_part,2013,9.853
tls,sex_f,age_10yrbands_y45_54,job_time_part,2021,8.391
tls,sex_f,age_10yrbands_y45_54,job_time_total,2010,16.768
tls,sex_f,age_10yrbands_y45_54,job_time_total,2013,24.385
tls,sex_f,age_10yrbands_y45_54,job_time_total,2021,21.841
tls,sex_f,age_10yrbands_y55_64,job_time_full,2010,4.563
tls,sex_f,age_10yrbands_y55_64,job_time_full,2013,8.935
tls,sex_f,age_10yrbands_y55_64,job_time_full,2021,6.224
tls,sex_f,age_10yrbands_y55_64,job_time_part,2010,5.928
tls,sex_f,age_10yrbands_y55_64,job_time_part,2013,5.376
tls,sex_f,age_10yrbands_y55_64,job_time_part,2021,4.183
tls,sex_f,age_10yrbands_y55_64,job_time_total,2010,10.491
tls,sex_f,age_10yrbands_y55_64,job_time_total,2013,14.311
tls,sex_f,age_10yrbands_y55_64,job_time_total,2021,10.407
tls,sex_f,age_10yrbands_yge65,job_time_full,2010,1.017
tls,sex_f,age_10yrbands_yge65,job_time_full,2013,5
tls,sex_f,age_10yrbands_yge65,job_time_full,2021,3.492
tls,sex_f,age_10yrbands_yge65,job_time_part,2010,2.53
tls,sex_f,age_10yrbands_yge65,job_time_part,2013,2.941
tls,sex_f,age_10yrbands_yge65,job_time_part,2021,2.631
tls,sex_f,age_10yrbands_yge65,job_time_total,2010,3.547
tls,sex_f,age_10yrbands_yge65,job_time_total,2013,7.94
tls,sex_f,age_10yrbands_yge65,job_time_total,2021,6.123
tls,sex_f,age_aggregate_total,job_time_full,2010,35.912
tls,sex_f,age_aggregate_total,job_time_full,2013,85.233
tls,sex_f,age_aggregate_total,job_time_full,2021,55.405
tls,sex_f,age_aggregate_total,job_time_part,2010,41.651
tls,sex_f,age_aggregate_total,job_time_part,2013,56.608
tls,sex_f,age_aggregate_total,job_time_part,2021,36.384
tls,sex_f,age_aggregate_total,job_time_total,2010,77.563
tls,sex_f,age_aggregate_total,job_time_total,2013,141.841
tls,sex_f,age_aggregate_total,job_time_total,2021,91.789
tls,sex_f,age_aggregate_y15_24,job_time_full,2010,4.091
tls,sex_f,age_aggregate_y15_24,job_time_full,2013,14.765
tls,sex_f,age_aggregate_y15_24,job_time_full,2021,5.287
tls,sex_f,age_aggregate_y15_24,job_time_part,2010,3.469
tls,sex_f,age_aggregate_y15_24,job_time_part,2013,8.216
tls,sex_f,age_aggregate_y15_24,job_time_part,2021,5.416
tls,sex_f,age_aggregate_y15_24,job_time_total,2010,7.56
tls,sex_f,age_aggregate_y15_24,job_time_total,2013,22.982
tls,sex_f,age_aggregate_y15_24,job_time_total,2021,10.703
tls,sex_f,age_aggregate_y25_54,job_time_full,2010,26.241
tls,sex_f,age_aggregate_y25_54,job_time_full,2013,56.533
tls,sex_f,age_aggregate_y25_54,job_time_full,2021,40.401
tls,sex_f,age_aggregate_y25_54,job_time_part,2010,29.724
tls,sex_f,age_aggregate_y25_54,job_time_part,2013,40.075
tls,sex_f,age_aggregate_y25_54,job_time_part,2021,24.155
tls,sex_f,age_aggregate_y25_54,job_time_total,2010,55.965
tls,sex_f,age_aggregate_y25_54,job_time_total,2013,96.608
tls,sex_f,age_aggregate_y25_54,job_time_total,2021,64.556
tls,sex_f,age_aggregate_y55_64,job_time_full,2010,4.563
tls,sex_f,age_aggregate_y55_64,job_time_full,2013,8.935
tls,sex_f,age_aggregate_y55_64,job_time_full,2021,6.224
tls,sex_f,age_aggregate_y55_64,job_time_part,2010,5.928
tls,sex_f,age_aggregate_y55_64,job_time_part,2013,5.376
tls,sex_f,age_aggregate_y55_64,job_time_part,2021,4.183
tls,sex_f,age_aggregate_y55_64,job_time_total,2010,10.491
tls,sex_f,age_aggregate_y55_64,job_time_total,2013,14.311
tls,sex_f,age_aggregate_y55_64,job_time_total,2021,10.407
tls,sex_f,age_aggregate_yge65,job_time_full,2010,1.017
tls,sex_f,age_aggregate_yge65,job_time_full,2013,5
tls,sex_f,age_aggregate_yge65,job_time_full,2021,3.492
tls,sex_f,age_aggregate_yge65,job_time_part,2010,2.53
tls,sex_f,age_aggregate_yge65,job_time_part,2013,2.941
tls,sex_f,age_aggregate_yge65,job_time_part,2021,2.631
tls,sex_f,age_aggregate_yge65,job_time_total,2010,3.547
tls,sex_f,age_aggregate_yge65,job_time_total,2013,7.94
tls,sex_f,age_aggregate_yge65,job_time_total,2021,6.123
tls,sex_f,age_ythadult_y15_24,job_time_full,2010,4.091
tls,sex_f,age_ythadult_y15_24,job_time_full,2013,14.765
tls,sex_f,age_ythadult_y15_24,job_time_full,2021,5.287
tls,sex_f,age_ythadult_y15_24,job_time_part,2010,3.469
tls,sex_f,age_ythadult_y15_24,job_time_part,2013,8.216
tls,sex_f,age_ythadult_y15_24,job_time_part,2021,5.416
tls,sex_f,age_ythadult_y15_24,job_time_total,2010,7.56
tls,sex_f,age_ythadult_y15_24,job_time_total,2013,22.982
tls,sex_f,age_ythadult_y15_24,job_time_total,2021,10.703
tls,sex_f,age_ythadult_y15_64,job_time_full,2010,34.895
tls,sex_f,age_ythadult_y15_64,job_time_full,2013,80.233
tls,sex_f,age_ythadult_y15_64,job_time_full,2021,51.913
tls,sex_f,age_ythadult_y15_64,job_time_part,2010,39.121
tls,sex_f,age_ythadult_y15_64,job_time_part,2013,53.668
tls,sex_f,age_ythadult_y15_64,job_time_part,2021,33.753
tls,sex_f,age_ythadult_y15_64,job_time_total,2010,74.016
tls,sex_f,age_ythadult_y15_64,job_time_total,2013,133.901
tls,sex_f,age_ythadult_y15_64,job_time_total,2021,85.666
tls,sex_f,age_ythadult_yge15,job_time_full,2010,35.912
tls,sex_f,age_ythadult_yge15,job_time_full,2013,85.233
tls,sex_f,age_ythadult_yge15,job_time_full,2021,55.405
tls,sex_f,age_ythadult_yge15,job_time_part,2010,41.651
tls,sex_f,age_ythadult_yge15,job_time_part,2013,56.608
tls,sex_f,age_ythadult_yge15,job_time_part,2021,36.384
tls,sex_f,age_ythadult_yge15,job_time_total,2010,77.563
tls,sex_f,age_ythadult_yge15,job_time_total,2013,141.841
tls,sex_f,age_ythadult_yge15,job_time_total,2021,91.789
tls,sex_f,age_ythadult_yge25,job_time_full,2010,31.821
tls,sex_f,age_ythadult_yge25,job_time_full,2013,70.468
tls,sex_f,age_ythadult_yge25,job_time_full,2021,50.118
tls,sex_f,age_ythadult_yge25,job_time_part,2010,38.182
tls,sex_f,age_ythadult_yge25,job_time_part,2013,48.392
tls,sex_f,age_ythadult_yge25,job_time_part,2021,30.968
tls,sex_f,age_ythadult_yge25,job_time_total,2010,70.003
tls,sex_f,age_ythadult_yge25,job_time_total,2013,118.86
tls,sex_f,age_ythadult_yge25,job_time_total,2021,81.086
tls,sex_m,age_10yrbands_total,job_time_full,2010,94.965
tls,sex_m,age_10yrbands_total,job_time_full,2013,137.523
tls,sex_m,age_10yrbands_total,job_time_full,2021,83.748
tls,sex_m,age_10yrbands_total,job_time_part,2010,71.817
