ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
cok,sex_f,age_10yrbands_total,job_time_full,2019,1.108
cok,sex_f,age_10yrbands_total,job_time_full,2023,0.612
cok,sex_f,age_10yrbands_total,job_time_part,2023,1.001
cok,sex_f,age_10yrbands_total,job_time_total,2019,1.116
cok,sex_f,age_10yrbands_total,job_time_total,2023,1.613
cok,sex_f,age_10yrbands_y15_24,job_time_full,2019,0.181
cok,sex_f,age_10yrbands_y15_24,job_time_part,2023,0.125
cok,sex_f,age_10yrbands_y15_24,job_time_total,2019,0.181
cok,sex_f,age_10yrbands_y15_24,job_time_total,2023,0.166
cok,sex_f,age_10yrbands_y25_34,job_time_full,2019,0.129
cok,sex_f,age_10yrbands_y25_34,job_time_full,2023,0.137
cok,sex_f,age_10yrbands_y25_34,job_time_part,2023,0.177
cok,sex_f,age_10yrbands_y25_34,job_time_total,2019,0.129
cok,sex_f,age_10yrbands_y25_34,job_time_total,2023,0.314
cok,sex_f,age_10yrbands_y35_44,job_time_full,2019,0.136
cok,sex_f,age_10yrbands_y35_44,job_time_full,2023,0.175
cok,sex_f,age_10yrbands_y35_44,job_time_part,2023,0.203
cok,sex_f,age_10yrbands_y35_44,job_time_total,2019,0.136
cok,sex_f,age_10yrbands_y35_44,job_time_total,2023,0.378
cok,sex_f,age_10yrbands_y45_54,job_time_full,2019,0.234
cok,sex_f,age_10yrbands_y45_54,job_time_full,2023,0.18
cok,sex_f,age_10yrbands_y45_54,job_time_part,2023,0.162
cok,sex_f,age_10yrbands_y45_54,job_time_total,2019,0.234
cok,sex_f,age_10yrbands_y45_54,job_time_total,2023,0.342
cok,sex_f,age_10yrbands_y55_64,job_time_full,2019,0.249
cok,sex_f,age_10yrbands_y55_64,job_time_full,2023,0.05
cok,sex_f,age_10yrbands_y55_64,job_time_part,2023,0.272
cok,sex_f,age_10yrbands_y55_64,job_time_total,2019,0.256
cok,sex_f,age_10yrbands_y55_64,job_time_total,2023,0.322
cok,sex_f,age_10yrbands_yge65,job_time_full,2019,0.179
cok,sex_f,age_10yrbands_yge65,job_time_part,2023,0.062
cok,sex_f,age_10yrbands_yge65,job_time_total,2019,0.179
cok,sex_f,age_10yrbands_yge65,job_time_total,2023,0.091
cok,sex_f,age_aggregate_total,job_time_full,2019,1.108
cok,sex_f,age_aggregate_total,job_time_full,2023,0.612
cok,sex_f,age_aggregate_total,job_time_part,2023,1.001
cok,sex_f,age_aggregate_total,job_time_total,2019,1.116
cok,sex_f,age_aggregate_total,job_time_total,2023,1.613
cok,sex_f,age_aggregate_y15_24,job_time_full,2019,0.181
cok,sex_f,age_aggregate_y15_24,job_time_part,2023,0.125
cok,sex_f,age_aggregate_y15_24,job_time_total,2019,0.181
cok,sex_f,age_aggregate_y15_24,job_time_total,2023,0.166
cok,sex_f,age_aggregate_y25_54,job_time_full,2019,0.499
cok,sex_f,age_aggregate_y25_54,job_time_full,2023,0.492
cok,sex_f,age_aggregate_y25_54,job_time_part,2023,0.542
cok,sex_f,age_aggregate_y25_54,job_time_total,2019,0.499
cok,sex_f,age_aggregate_y25_54,job_time_total,2023,1.034
cok,sex_f,age_aggregate_y55_64,job_time_full,2019,0.249
cok,sex_f,age_aggregate_y55_64,job_time_full,2023,0.05
cok,sex_f,age_aggregate_y55_64,job_time_part,2023,0.272
cok,sex_f,age_aggregate_y55_64,job_time_total,2019,0.256
cok,sex_f,age_aggregate_y55_64,job_time_total,2023,0.322
cok,sex_f,age_aggregate_yge65,job_time_full,2019,0.179
cok,sex_f,age_aggregate_yge65,job_time_part,2023,0.062
cok,sex_f,age_aggregate_yge65,job_time_total,2019,0.179
cok,sex_f,age_aggregate_yge65,job_time_total,2023,0.091
cok,sex_f,age_ythadult_y15_24,job_time_full,2019,0.181
cok,sex_f,age_ythadult_y15_24,job_time_part,2023,0.125
cok,sex_f,age_ythadult_y15_24,job_time_total,2019,0.181
cok,sex_f,age_ythadult_y15_24,job_time_total,2023,0.166
cok,sex_f,age_ythadult_y15_64,job_time_full,2019,0.929
cok,sex_f,age_ythadult_y15_64,job_time_full,2023,0.583
cok,sex_f,age_ythadult_y15_64,job_time_part,2023,0.939
cok,sex_f,age_ythadult_y15_64,job_time_total,2019,0.937
cok,sex_f,age_ythadult_y15_64,job_time_total,2023,1.522
cok,sex_f,age_ythadult_yge15,job_time_full,2019,1.108
cok,sex_f,age_ythadult_yge15,job_time_full,2023,0.612
cok,sex_f,age_ythadult_yge15,job_time_part,2023,1.001
cok,sex_f,age_ythadult_yge15,job_time_total,2019,1.116
cok,sex_f,age_ythadult_yge15,job_time_total,2023,1.613
cok,sex_f,age_ythadult_yge25,job_time_full,2019,0.927
cok,sex_f,age_ythadult_yge25,job_time_full,2023,0.571
cok,sex_f,age_ythadult_yge25,job_time_part,2023,0.876
cok,sex_f,age_ythadult_yge25,job_time_total,2019,0.934
cok,sex_f,age_ythadult_yge25,job_time_total,2023,1.447
cok,sex_m,age_10yrbands_total,job_time_full,2019,1.192
cok,sex_m,age_10yrbands_total,job_time_full,2023,0.83
