ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
moz,sex_f,age_10yrbands_total,job_time_full,2015,1238.897
moz,sex_f,age_10yrbands_total,job_time_part,2015,3842.047
moz,sex_f,age_10yrbands_total,job_time_total,2015,5080.944
moz,sex_f,age_10yrbands_y15_24,job_time_full,2015,285.136
moz,sex_f,age_10yrbands_y15_24,job_time_part,2015,1046.464
moz,sex_f,age_10yrbands_y15_24,job_time_total,2015,1331.6
moz,sex_f,age_10yrbands_y25_34,job_time_full,2015,361.152
moz,sex_f,age_10yrbands_y25_34,job_time_part,2015,937.519
moz,sex_f,age_10yrbands_y25_34,job_time_total,2015,1298.671
moz,sex_f,age_10yrbands_y35_44,job_time_full,2015,297.946
moz,sex_f,age_10yrbands_y35_44,job_time_part,2015,757.488
moz,sex_f,age_10yrbands_y35_44,job_time_total,2015,1055.435
moz,sex_f,age_10yrbands_y45_54,job_time_full,2015,173.801
moz,sex_f,age_10yrbands_y45_54,job_time_part,2015,533.569
moz,sex_f,age_10yrbands_y45_54,job_time_total,2015,707.37
moz,sex_f,age_10yrbands_y55_64,job_time_full,2015,79.526
moz,sex_f,age_10yrbands_y55_64,job_time_part,2015,303.405
moz,sex_f,age_10yrbands_y55_64,job_time_total,2015,382.931
moz,sex_f,age_10yrbands_yge65,job_time_full,2015,41.336
moz,sex_f,age_10yrbands_yge65,job_time_part,2015,263.601
moz,sex_f,age_10yrbands_yge65,job_time_total,2015,304.937
moz,sex_f,age_aggregate_total,job_time_full,2015,1238.897
moz,sex_f,age_aggregate_total,job_time_part,2015,3842.047
moz,sex_f,age_aggregate_total,job_time_total,2015,5080.944
moz,sex_f,age_aggregate_y15_24,job_time_full,2015,285.136
moz,sex_f,age_aggregate_y15_24,job_time_part,2015,1046.464
moz,sex_f,age_aggregate_y15_24,job_time_total,2015,1331.6
moz,sex_f,age_aggregate_y25_54,job_time_full,2015,832.899
moz,sex_f,age_aggregate_y25_54,job_time_part,2015,2228.576
moz,sex_f,age_aggregate_y25_54,job_time_total,2015,3061.475
moz,sex_f,age_aggregate_y55_64,job_time_full,2015,79.526
moz,sex_f,age_aggregate_y55_64,job_time_part,2015,303.405
moz,sex_f,age_aggregate_y55_64,job_time_total,2015,382.931
moz,sex_f,age_aggregate_yge65,job_time_full,2015,41.336
moz,sex_f,age_aggregate_yge65,job_time_part,2015,263.601
moz,sex_f,age_aggregate_yge65,job_time_total,2015,304.937
moz,sex_f,age_ythadult_y15_24,job_time_full,2015,285.136
moz,sex_f,age_ythadult_y15_24,job_time_part,2015,1046.464
moz,sex_f,age_ythadult_y15_24,job_time_total,2015,1331.6
moz,sex_f,age_ythadult_y15_64,job_time_full,2015,1197.561
moz,sex_f,age_ythadult_y15_64,job_time_part,2015,3578.446
moz,sex_f,age_ythadult_y15_64,job_time_total,2015,4776.007
moz,sex_f,age_ythadult_yge15,job_time_full,2015,1238.897
moz,sex_f,age_ythadult_yge15,job_time_part,2015,3842.047
moz,sex_f,age_ythadult_yge15,job_time_total,2015,5080.944
moz,sex_f,age_ythadult_yge25,job_time_full,2015,953.761
moz,sex_f,age_ythadult_yge25,job_time_part,2015,2795.582
moz,sex_f,age_ythadult_yge25,job_time_total,2015,3749.344
moz,sex_m,age_10yrbands_total,job_time_full,2015,1709.909
moz,sex_m,age_10yrbands_total,job_time_part,2015,2598.436
moz,sex_m,age_10yrbands_total,job_time_total,2015,4308.346
moz,sex_m,age_10yrbands_y15_24,job_time_full,2015,419.842
moz,sex_m,age_10yrbands_y15_24,job_time_part,2015,743.302
moz,sex_m,age_10yrbands_y15_24,job_time_total,2015,1163.145
moz,sex_m,age_10yrbands_y25_34,job_time_full,2015,490.448
moz,sex_m,age_10yrbands_y25_34,job_time_part,2015,555.068
moz,sex_m,age_10yrbands_y25_34,job_time_total,2015,1045.516
moz,sex_m,age_10yrbands_y35_44,job_time_full,2015,378.682
moz,sex_m,age_10yrbands_y35_44,job_time_part,2015,502.401
moz,sex_m,age_10yrbands_y35_44,job_time_total,2015,881.083
moz,sex_m,age_10yrbands_y45_54,job_time_full,2015,230.507
moz,sex_m,age_10yrbands_y45_54,job_time_part,2015,358.626
moz,sex_m,age_10yrbands_y45_54,job_time_total,2015,589.133
moz,sex_m,age_10yrbands_y55_64,job_time_full,2015,112.345
moz,sex_m,age_10yrbands_y55_64,job_time_part,2015,239.955
moz,sex_m,age_10yrbands_y55_64,job_time_total,2015,352.299
moz,sex_m,age_10yrbands_yge65,job_time_full,2015,78.085
