ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
deu,sex_f,age_10yrbands_total,job_time_full,2020,434.194
deu,sex_f,age_10yrbands_total,job_time_full,2021,140.041
deu,sex_f,age_10yrbands_total,job_time_full,2022,181.207
deu,sex_f,age_10yrbands_total,job_time_part,2020,323.214
deu,sex_f,age_10yrbands_total,job_time_part,2021,151.588
deu,sex_f,age_10yrbands_total,job_time_part,2022,160.775
deu,sex_f,age_10yrbands_total,job_time_total,2020,757.408
deu,sex_f,age_10yrbands_total,job_time_total,2021,382.84
deu,sex_f,age_10yrbands_total,job_time_total,2022,449.268
deu,sex_f,age_10yrbands_total,job_time_x,2021,91.211
deu,sex_f,age_10yrbands_total,job_time_x,2022,107.287
deu,sex_f,age_10yrbands_y15_24,job_time_full,2020,264.473
deu,sex_f,age_10yrbands_y15_24,job_time_full,2021,31.574
deu,sex_f,age_10yrbands_y15_24,job_time_full,2022,32.404
deu,sex_f,age_10yrbands_y15_24,job_time_part,2020,66.601
deu,sex_f,age_10yrbands_y15_24,job_time_part,2022,9.375
deu,sex_f,age_10yrbands_y15_24,job_time_total,2020,331.075
deu,sex_f,age_10yrbands_y15_24,job_time_total,2021,49.476
deu,sex_f,age_10yrbands_y15_24,job_time_total,2022,52.084
deu,sex_f,age_10yrbands_y15_24,job_time_x,2021,12.477
deu,sex_f,age_10yrbands_y15_24,job_time_x,2022,10.305
deu,sex_f,age_10yrbands_y25_34,job_time_full,2020,100.242
deu,sex_f,age_10yrbands_y25_34,job_time_full,2021,11.712
deu,sex_f,age_10yrbands_y25_34,job_time_full,2022,22.519
deu,sex_f,age_10yrbands_y25_34,job_time_part,2020,90.205
deu,sex_f,age_10yrbands_y25_34,job_time_part,2021,30.591
deu,sex_f,age_10yrbands_y25_34,job_time_part,2022,29.44
deu,sex_f,age_10yrbands_y25_34,job_time_total,2020,190.447
deu,sex_f,age_10yrbands_y25_34,job_time_total,2021,52.454
