ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
srb,sex_f,age_10yrbands_total,job_time_full,2007,156.194
srb,sex_f,age_10yrbands_total,job_time_full,2008,218.239
srb,sex_f,age_10yrbands_total,job_time_full,2009,176.925
srb,sex_f,age_10yrbands_total,job_time_full,2010,149.771
srb,sex_f,age_10yrbands_total,job_time_full,2011,127.507
srb,sex_f,age_10yrbands_total,job_time_full,2012,126.31
srb,sex_f,age_10yrbands_total,job_time_full,2013,137.774
srb,sex_f,age_10yrbands_total,job_time_full,2014,156.197
srb,sex_f,age_10yrbands_total,job_time_full,2015,148.474
srb,sex_f,age_10yrbands_total,job_time_full,2016,163.576
srb,sex_f,age_10yrbands_total,job_time_full,2017,154.075
srb,sex_f,age_10yrbands_total,job_time_full,2018,140.543
srb,sex_f,age_10yrbands_total,job_time_full,2019,121.33
srb,sex_f,age_10yrbands_total,job_time_full,2020,105.634
srb,sex_f,age_10yrbands_total,job_time_full,2021,178.882
srb,sex_f,age_10yrbands_total,job_time_full,2022,196.124
srb,sex_f,age_10yrbands_total,job_time_full,2023,196.987
srb,sex_f,age_10yrbands_total,job_time_full,2024,215.009
srb,sex_f,age_10yrbands_total,job_time_part,2007,202.482
srb,sex_f,age_10yrbands_total,job_time_part,2008,115.595
srb,sex_f,age_10yrbands_total,job_time_part,2009,90.007
srb,sex_f,age_10yrbands_total,job_time_part,2010,78.162
srb,sex_f,age_10yrbands_total,job_time_part,2011,71.501
srb,sex_f,age_10yrbands_total,job_time_part,2012,60.482
srb,sex_f,age_10yrbands_total,job_time_part,2013,81.891
srb,sex_f,age_10yrbands_total,job_time_part,2014,109.363
srb,sex_f,age_10yrbands_total,job_time_part,2015,108.6
srb,sex_f,age_10yrbands_total,job_time_part,2016,129.552
srb,sex_f,age_10yrbands_total,job_time_part,2017,127.888
srb,sex_f,age_10yrbands_total,job_time_part,2018,116.248
srb,sex_f,age_10yrbands_total,job_time_part,2019,122.477
srb,sex_f,age_10yrbands_total,job_time_part,2020,124.126
srb,sex_f,age_10yrbands_total,job_time_part,2021,71.82
srb,sex_f,age_10yrbands_total,job_time_part,2022,68.734
srb,sex_f,age_10yrbands_total,job_time_part,2023,69.583
srb,sex_f,age_10yrbands_total,job_time_part,2024,62.651
srb,sex_f,age_10yrbands_total,job_time_total,2007,358.676
srb,sex_f,age_10yrbands_total,job_time_total,2008,333.834
srb,sex_f,age_10yrbands_total,job_time_total,2009,266.933
srb,sex_f,age_10yrbands_total,job_time_total,2010,227.933
srb,sex_f,age_10yrbands_total,job_time_total,2011,199.008
srb,sex_f,age_10yrbands_total,job_time_total,2012,186.792
srb,sex_f,age_10yrbands_total,job_time_total,2013,219.665
srb,sex_f,age_10yrbands_total,job_time_total,2014,265.56
srb,sex_f,age_10yrbands_total,job_time_total,2015,257.074
srb,sex_f,age_10yrbands_total,job_time_total,2016,293.128
srb,sex_f,age_10yrbands_total,job_time_total,2017,281.963
srb,sex_f,age_10yrbands_total,job_time_total,2018,256.79
srb,sex_f,age_10yrbands_total,job_time_total,2019,243.806
srb,sex_f,age_10yrbands_total,job_time_total,2020,229.76
srb,sex_f,age_10yrbands_total,job_time_total,2021,250.702
srb,sex_f,age_10yrbands_total,job_time_total,2022,264.858
srb,sex_f,age_10yrbands_total,job_time_total,2023,266.57
srb,sex_f,age_10yrbands_total,job_time_total,2024,277.66
srb,sex_f,age_10yrbands_y15_24,job_time_full,2007,9.446
srb,sex_f,age_10yrbands_y15_24,job_time_full,2008,17.51
srb,sex_f,age_10yrbands_y15_24,job_time_full,2009,9.668
srb,sex_f,age_10yrbands_y15_24,job_time_full,2010,6.122
srb,sex_f,age_10yrbands_y15_24,job_time_full,2011,5.815
