ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.763
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.107
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2010,0.373
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2013,2.911
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.428
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2010,0.555
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2013,3.674
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.535
tls,sex_f,ocu_isco08_1,mts_details_mrd,2010,0.3
tls,sex_f,ocu_isco08_1,mts_details_mrd,2013,2.82
tls,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.428
tls,sex_f,ocu_isco08_1,mts_details_sgle,2013,0.265
tls,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.08
tls,sex_f,ocu_isco08_1,mts_details_total,2010,0.555
tls,sex_f,ocu_isco08_1,mts_details_total,2013,3.674
tls,sex_f,ocu_isco08_1,mts_details_total,2021,0.535
tls,sex_f,ocu_isco08_1,mts_details_wid,2013,0.383
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2010,2.249
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2013,1.389
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2021,1.748
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2010,4.694
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2013,4.955
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2021,4.839
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2010,6.943
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2013,6.344
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2021,6.588
tls,sex_f,ocu_isco08_2,mts_details_mrd,2010,4.161
tls,sex_f,ocu_isco08_2,mts_details_mrd,2013,4.43
tls,sex_f,ocu_isco08_2,mts_details_mrd,2021,4.839
tls,sex_f,ocu_isco08_2,mts_details_sep,2010,0.307
tls,sex_f,ocu_isco08_2,mts_details_sep,2021,0.068
tls,sex_f,ocu_isco08_2,mts_details_sgle,2010,1.709
tls,sex_f,ocu_isco08_2,mts_details_sgle,2013,0.977
tls,sex_f,ocu_isco08_2,mts_details_sgle,2021,1.44
tls,sex_f,ocu_isco08_2,mts_details_total,2010,6.943
tls,sex_f,ocu_isco08_2,mts_details_total,2013,6.344
tls,sex_f,ocu_isco08_2,mts_details_total,2021,6.588
tls,sex_f,ocu_isco08_2,mts_details_union,2010,0.533
tls,sex_f,ocu_isco08_2,mts_details_union,2013,0.525
tls,sex_f,ocu_isco08_2,mts_details_wid,2010,0.233
tls,sex_f,ocu_isco08_2,mts_details_wid,2013,0.397
tls,sex_f,ocu_isco08_2,mts_details_wid,2021,0.24
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2010,2.357
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2013,0.517
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2021,0.436
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2010,5.158
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2013,1.379
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2021,0.352
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2010,7.515
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2013,1.909
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.787
tls,sex_f,ocu_isco08_3,mts_details_mrd,2010,4.752
tls,sex_f,ocu_isco08_3,mts_details_mrd,2013,0.891
tls,sex_f,ocu_isco08_3,mts_details_mrd,2021,0.352
tls,sex_f,ocu_isco08_3,mts_details_sgle,2010,1.064
tls,sex_f,ocu_isco08_3,mts_details_sgle,2013,0.399
tls,sex_f,ocu_isco08_3,mts_details_sgle,2021,0.415
tls,sex_f,ocu_isco08_3,mts_details_total,2010,7.515
tls,sex_f,ocu_isco08_3,mts_details_total,2013,1.909
tls,sex_f,ocu_isco08_3,mts_details_total,2021,0.787
tls,sex_f,ocu_isco08_3,mts_details_union,2010,0.406
tls,sex_f,ocu_isco08_3,mts_details_union,2013,0.488
tls,sex_f,ocu_isco08_3,mts_details_wid,2010,1.25
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2010,0.311
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2013,0.973
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2010,0.508
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2013,1.676
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2010,0.819
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2013,2.649
tls,sex_f,ocu_isco08_4,mts_details_mrd,2010,0.416
