ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2014,4.572
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2015,4.215
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2016,3.824
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2017,2.181
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2014,6.089
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2015,5.154
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2016,3.743
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,3.381
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2014,10.661
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2015,9.37
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2016,7.568
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,5.562
arm,sex_f,ocu_isco08_1,mts_details_mrd,2014,6.089
arm,sex_f,ocu_isco08_1,mts_details_mrd,2015,5.154
arm,sex_f,ocu_isco08_1,mts_details_mrd,2016,3.743
arm,sex_f,ocu_isco08_1,mts_details_mrd,2017,3.381
arm,sex_f,ocu_isco08_1,mts_details_sep,2014,0.935
arm,sex_f,ocu_isco08_1,mts_details_sep,2015,0.509
arm,sex_f,ocu_isco08_1,mts_details_sep,2016,1.062
arm,sex_f,ocu_isco08_1,mts_details_sep,2017,0.783
arm,sex_f,ocu_isco08_1,mts_details_sgle,2014,3.047
arm,sex_f,ocu_isco08_1,mts_details_sgle,2015,2.462
arm,sex_f,ocu_isco08_1,mts_details_sgle,2016,1.96
arm,sex_f,ocu_isco08_1,mts_details_sgle,2017,0.751
arm,sex_f,ocu_isco08_1,mts_details_total,2014,10.661
arm,sex_f,ocu_isco08_1,mts_details_total,2015,9.37
arm,sex_f,ocu_isco08_1,mts_details_total,2016,7.568
arm,sex_f,ocu_isco08_1,mts_details_total,2017,5.562
arm,sex_f,ocu_isco08_1,mts_details_wid,2014,0.59
arm,sex_f,ocu_isco08_1,mts_details_wid,2015,1.245
arm,sex_f,ocu_isco08_1,mts_details_wid,2016,0.802
arm,sex_f,ocu_isco08_1,mts_details_wid,2017,0.647
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2014,20.336
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2015,18.618
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2016,17.518
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2017,17.841
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2014,26.541
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2015,21.898
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2016,23.131
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2017,23.429
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2014,46.877
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2015,40.516
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2016,40.649
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,41.271
arm,sex_f,ocu_isco08_2,mts_details_mrd,2014,26.541
arm,sex_f,ocu_isco08_2,mts_details_mrd,2015,21.898
arm,sex_f,ocu_isco08_2,mts_details_mrd,2016,23.131
arm,sex_f,ocu_isco08_2,mts_details_mrd,2017,23.429
arm,sex_f,ocu_isco08_2,mts_details_sep,2014,3.487
arm,sex_f,ocu_isco08_2,mts_details_sep,2015,2.376
arm,sex_f,ocu_isco08_2,mts_details_sep,2016,1.493
arm,sex_f,ocu_isco08_2,mts_details_sep,2017,3.151
arm,sex_f,ocu_isco08_2,mts_details_sgle,2014,12.889
arm,sex_f,ocu_isco08_2,mts_details_sgle,2015,13.016
arm,sex_f,ocu_isco08_2,mts_details_sgle,2016,13.411
arm,sex_f,ocu_isco08_2,mts_details_sgle,2017,12.54
arm,sex_f,ocu_isco08_2,mts_details_total,2014,46.877
arm,sex_f,ocu_isco08_2,mts_details_total,2015,40.516
arm,sex_f,ocu_isco08_2,mts_details_total,2016,40.649
arm,sex_f,ocu_isco08_2,mts_details_total,2017,41.271
arm,sex_f,ocu_isco08_2,mts_details_wid,2014,3.959
arm,sex_f,ocu_isco08_2,mts_details_wid,2015,3.226
arm,sex_f,ocu_isco08_2,mts_details_wid,2016,2.614
arm,sex_f,ocu_isco08_2,mts_details_wid,2017,2.151
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2014,18.674
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2015,19.616
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2016,14.741
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2017,16.903
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2014,26.341
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2015,27.887
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2016,24.09
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2017,28.896
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2014,45.015
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2015,47.503
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2016,38.831
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2017,45.8
arm,sex_f,ocu_isco08_3,mts_details_mrd,2014,26.341
arm,sex_f,ocu_isco08_3,mts_details_mrd,2015,27.887
arm,sex_f,ocu_isco08_3,mts_details_mrd,2016,24.09
arm,sex_f,ocu_isco08_3,mts_details_mrd,2017,28.896
arm,sex_f,ocu_isco08_3,mts_details_sep,2014,4.188
arm,sex_f,ocu_isco08_3,mts_details_sep,2015,2.841
arm,sex_f,ocu_isco08_3,mts_details_sep,2016,1.761
arm,sex_f,ocu_isco08_3,mts_details_sep,2017,2.326
arm,sex_f,ocu_isco08_3,mts_details_sgle,2014,10.178
arm,sex_f,ocu_isco08_3,mts_details_sgle,2015,13.585
arm,sex_f,ocu_isco08_3,mts_details_sgle,2016,9.434
arm,sex_f,ocu_isco08_3,mts_details_sgle,2017,11.147
arm,sex_f,ocu_isco08_3,mts_details_total,2014,45.015
arm,sex_f,ocu_isco08_3,mts_details_total,2015,47.503
arm,sex_f,ocu_isco08_3,mts_details_total,2016,38.831
arm,sex_f,ocu_isco08_3,mts_details_total,2017,45.8
arm,sex_f,ocu_isco08_3,mts_details_wid,2014,4.308
arm,sex_f,ocu_isco08_3,mts_details_wid,2015,3.19
arm,sex_f,ocu_isco08_3,mts_details_wid,2016,3.545
arm,sex_f,ocu_isco08_3,mts_details_wid,2017,3.43
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2014,11.62
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2015,8.37
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2016,5.71
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2017,8.236
arm,sex_f,ocu_isco08_4,mts_aggregate_2,2014,10.358
arm,sex_f,ocu_isco08_4,mts_aggregate_2,2015,7.904
arm,sex_f,ocu_isco08_4,mts_aggregate_2,2016,6.313
arm,sex_f,ocu_isco08_4,mts_aggregate_2,2017,8.153
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2014,21.978
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2015,16.274
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2016,12.023
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2017,16.389
arm,sex_f,ocu_isco08_4,mts_details_mrd,2014,10.358
arm,sex_f,ocu_isco08_4,mts_details_mrd,2015,7.904
