ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2019,4.125
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2021,10.022
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2022,8.5
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2023,8.64
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2024,5.999
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2011,1.919
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2014,2.612
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2019,5.97
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2021,15.666
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2022,16.825
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2023,13.408
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2024,15.261
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2011,3.469
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2014,3.337
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2019,10.094
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2021,25.688
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2022,35.495
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2023,26.649
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2024,21.26
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2022,10.17
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2023,4.601
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2011,1.919
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2014,2.612
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2019,5.97
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2021,15.666
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2022,16.825
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2023,13.408
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2024,15.261
zwe,sex_f,ocu_isco08_1,mts_details_sep,2021,3.73
zwe,sex_f,ocu_isco08_1,mts_details_sep,2022,4.218
zwe,sex_f,ocu_isco08_1,mts_details_sep,2023,4.071
zwe,sex_f,ocu_isco08_1,mts_details_sep,2024,2.445
