ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
sur,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.612
sur,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.479
sur,sex_f,ocu_isco08_1,mts_aggregate_total,2016,1.09
sur,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.29
sur,sex_f,ocu_isco08_1,mts_details_sgle,2016,0.556
sur,sex_f,ocu_isco08_1,mts_details_total,2016,1.09
sur,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.73
sur,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.451
sur,sex_f,ocu_isco08_2,mts_aggregate_total,2016,2.181
sur,sex_f,ocu_isco08_2,mts_details_mrd,2016,1.292
sur,sex_f,ocu_isco08_2,mts_details_sgle,2016,0.73
sur,sex_f,ocu_isco08_2,mts_details_total,2016,2.181
sur,sex_f,ocu_isco08_3,mts_aggregate_1,2016,1.225
sur,sex_f,ocu_isco08_3,mts_aggregate_2,2016,1.416
sur,sex_f,ocu_isco08_3,mts_aggregate_total,2016,2.641
sur,sex_f,ocu_isco08_3,mts_details_mrd,2016,1.118
sur,sex_f,ocu_isco08_3,mts_details_sgle,2016,1.077
sur,sex_f,ocu_isco08_3,mts_details_total,2016,2.641
sur,sex_f,ocu_isco08_4,mts_aggregate_1,2016,1.525
sur,sex_f,ocu_isco08_4,mts_aggregate_2,2016,1.553
sur,sex_f,ocu_isco08_4,mts_aggregate_total,2016,3.078
sur,sex_f,ocu_isco08_4,mts_details_mrd,2016,0.767
sur,sex_f,ocu_isco08_4,mts_details_sgle,2016,1.394
sur,sex_f,ocu_isco08_4,mts_details_total,2016,3.078
sur,sex_f,ocu_isco08_4,mts_details_union,2016,0.786
sur,sex_f,ocu_isco08_5,mts_aggregate_1,2016,4.882
sur,sex_f,ocu_isco08_5,mts_aggregate_2,2016,6.212
sur,sex_f,ocu_isco08_5,mts_aggregate_total,2016,11.094
sur,sex_f,ocu_isco08_5,mts_details_mrd,2016,2.523
sur,sex_f,ocu_isco08_5,mts_details_sep,2016,0.786
sur,sex_f,ocu_isco08_5,mts_details_sgle,2016,3.641
sur,sex_f,ocu_isco08_5,mts_details_total,2016,11.094
sur,sex_f,ocu_isco08_5,mts_details_union,2016,3.689
sur,sex_f,ocu_isco08_5,mts_details_wid,2016,0.455
sur,sex_f,ocu_isco08_6,mts_aggregate_2,2016,1.175
sur,sex_f,ocu_isco08_6,mts_aggregate_total,2016,1.434
sur,sex_f,ocu_isco08_6,mts_details_mrd,2016,0.876
sur,sex_f,ocu_isco08_6,mts_details_total,2016,1.434
sur,sex_f,ocu_isco08_6,mts_details_union,2016,0.299
sur,sex_f,ocu_isco08_7,mts_aggregate_1,2016,1.204
sur,sex_f,ocu_isco08_7,mts_aggregate_2,2016,1.617
sur,sex_f,ocu_isco08_7,mts_aggregate_total,2016,2.821
sur,sex_f,ocu_isco08_7,mts_details_mrd,2016,0.778
sur,sex_f,ocu_isco08_7,mts_details_sgle,2016,0.996
sur,sex_f,ocu_isco08_7,mts_details_total,2016,2.821
sur,sex_f,ocu_isco08_7,mts_details_union,2016,0.839
sur,sex_f,ocu_isco08_8,mts_aggregate_2,2016,0.543
sur,sex_f,ocu_isco08_8,mts_aggregate_total,2016,0.655
sur,sex_f,ocu_isco08_8,mts_details_mrd,2016,0.498
sur,sex_f,ocu_isco08_8,mts_details_sgle,2016,0
sur,sex_f,ocu_isco08_8,mts_details_total,2016,0.655
sur,sex_f,ocu_isco08_9,mts_aggregate_1,2016,3.014
sur,sex_f,ocu_isco08_9,mts_aggregate_2,2016,4.636
sur,sex_f,ocu_isco08_9,mts_aggregate_total,2016,7.65
sur,sex_f,ocu_isco08_9,mts_details_mrd,2016,3.376
sur,sex_f,ocu_isco08_9,mts_details_sep,2016,0.439
sur,sex_f,ocu_isco08_9,mts_details_sgle,2016,2.001
sur,sex_f,ocu_isco08_9,mts_details_total,2016,7.65
sur,sex_f,ocu_isco08_9,mts_details_union,2016,1.26
sur,sex_f,ocu_isco08_9,mts_details_wid,2016,0.575
sur,sex_f,ocu_isco08_total,mts_aggregate_1,2016,14.032
sur,sex_f,ocu_isco08_total,mts_aggregate_2,2016,19.25
sur,sex_f,ocu_isco08_total,mts_aggregate_total,2016,33.282
sur,sex_f,ocu_isco08_total,mts_details_mrd,2016,11.517
sur,sex_f,ocu_isco08_total,mts_details_sep,2016,1.771
sur,sex_f,ocu_isco08_total,mts_details_sgle,2016,10.897
sur,sex_f,ocu_isco08_total,mts_details_total,2016,33.282
sur,sex_f,ocu_isco08_total,mts_details_union,2016,7.734
sur,sex_f,ocu_isco08_total,mts_details_wid,2016,1.365
sur,sex_f,ocu_isco08_x,mts_aggregate_1,2016,0.47
sur,sex_f,ocu_isco08_x,mts_aggregate_total,2016,0.639
sur,sex_f,ocu_isco08_x,mts_details_total,2016,0.639
sur,sex_f,ocu_skill_l1,mts_aggregate_1,2016,3.014
sur,sex_f,ocu_skill_l1,mts_aggregate_2,2016,4.636
