ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
dji,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.136
dji,sex_f,ocu_isco08_1,mts_details_total,2017,0.136
dji,sex_f,ocu_isco08_2,mts_aggregate_1,2017,0.291
dji,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.211
dji,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.501
dji,sex_f,ocu_isco08_2,mts_details_mrd,2017,0.211
dji,sex_f,ocu_isco08_2,mts_details_sgle,2017,0.273
dji,sex_f,ocu_isco08_2,mts_details_total,2017,0.501
dji,sex_f,ocu_isco08_3,mts_aggregate_1,2017,0.279
dji,sex_f,ocu_isco08_3,mts_aggregate_2,2017,0.315
dji,sex_f,ocu_isco08_3,mts_aggregate_total,2017,0.595
dji,sex_f,ocu_isco08_3,mts_details_mrd,2017,0.315
dji,sex_f,ocu_isco08_3,mts_details_sgle,2017,0.207
dji,sex_f,ocu_isco08_3,mts_details_total,2017,0.595
dji,sex_f,ocu_isco08_4,mts_aggregate_1,2017,0.129
dji,sex_f,ocu_isco08_4,mts_aggregate_2,2017,0.174
dji,sex_f,ocu_isco08_4,mts_aggregate_total,2017,0.303
dji,sex_f,ocu_isco08_4,mts_details_mrd,2017,0.174
dji,sex_f,ocu_isco08_4,mts_details_total,2017,0.303
dji,sex_f,ocu_isco08_5,mts_aggregate_1,2017,4.423
dji,sex_f,ocu_isco08_5,mts_aggregate_2,2017,4.271
dji,sex_f,ocu_isco08_5,mts_aggregate_total,2017,8.728
dji,sex_f,ocu_isco08_5,mts_details_mrd,2017,4.271
dji,sex_f,ocu_isco08_5,mts_details_sep,2017,0.886
dji,sex_f,ocu_isco08_5,mts_details_sgle,2017,1.376
dji,sex_f,ocu_isco08_5,mts_details_total,2017,8.728
dji,sex_f,ocu_isco08_5,mts_details_wid,2017,2.16
dji,sex_f,ocu_isco08_6,mts_aggregate_total,2017,0.085
dji,sex_f,ocu_isco08_6,mts_details_total,2017,0.085
dji,sex_f,ocu_isco08_7,mts_aggregate_2,2017,0.101
dji,sex_f,ocu_isco08_7,mts_aggregate_total,2017,0.214
dji,sex_f,ocu_isco08_7,mts_details_mrd,2017,0.101
dji,sex_f,ocu_isco08_7,mts_details_total,2017,0.214
dji,sex_f,ocu_isco08_9,mts_aggregate_1,2017,0.967
dji,sex_f,ocu_isco08_9,mts_aggregate_2,2017,0.551
dji,sex_f,ocu_isco08_9,mts_aggregate_total,2017,1.518
dji,sex_f,ocu_isco08_9,mts_details_mrd,2017,0.551
dji,sex_f,ocu_isco08_9,mts_details_sep,2017,0.119
dji,sex_f,ocu_isco08_9,mts_details_sgle,2017,0.564
dji,sex_f,ocu_isco08_9,mts_details_total,2017,1.518
dji,sex_f,ocu_isco08_9,mts_details_wid,2017,0.283
dji,sex_f,ocu_isco08_total,mts_aggregate_1,2017,6.645
dji,sex_f,ocu_isco08_total,mts_aggregate_2,2017,5.966
dji,sex_f,ocu_isco08_total,mts_aggregate_total,2017,12.661
dji,sex_f,ocu_isco08_total,mts_details_mrd,2017,5.966
dji,sex_f,ocu_isco08_total,mts_details_sep,2017,1.209
dji,sex_f,ocu_isco08_total,mts_details_sgle,2017,2.852
dji,sex_f,ocu_isco08_total,mts_details_total,2017,12.661
dji,sex_f,ocu_isco08_total,mts_details_wid,2017,2.584
dji,sex_f,ocu_isco08_x,mts_aggregate_1,2017,0.308
dji,sex_f,ocu_isco08_x,mts_aggregate_2,2017,0.218
dji,sex_f,ocu_isco08_x,mts_aggregate_total,2017,0.526
dji,sex_f,ocu_isco08_x,mts_details_mrd,2017,0.218
dji,sex_f,ocu_isco08_x,mts_details_sgle,2017,0.198
dji,sex_f,ocu_isco08_x,mts_details_total,2017,0.526
dji,sex_f,ocu_skill_l1,mts_aggregate_1,2017,0.967
dji,sex_f,ocu_skill_l1,mts_aggregate_2,2017,0.551
dji,sex_f,ocu_skill_l1,mts_aggregate_total,2017,1.518
dji,sex_f,ocu_skill_l1,mts_details_mrd,2017,0.551
dji,sex_f,ocu_skill_l1,mts_details_sep,2017,0.119
dji,sex_f,ocu_skill_l1,mts_details_sgle,2017,0.564
dji,sex_f,ocu_skill_l1,mts_details_total,2017,1.518
dji,sex_f,ocu_skill_l1,mts_details_wid,2017,0.283
dji,sex_f,ocu_skill_l2,mts_aggregate_1,2017,4.696
dji,sex_f,ocu_skill_l2,mts_aggregate_2,2017,4.582
dji,sex_f,ocu_skill_l2,mts_aggregate_total,2017,9.329
