ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.477
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.596
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.426
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.874
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.903
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2019,1.47
guy,sex_f,ocu_isco08_1,mts_details_mrd,2018,0.282
guy,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.692
guy,sex_f,ocu_isco08_1,mts_details_sep,2018,0.145
guy,sex_f,ocu_isco08_1,mts_details_sep,2019,0.092
guy,sex_f,ocu_isco08_1,mts_details_sgle,2018,0.278
guy,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.388
guy,sex_f,ocu_isco08_1,mts_details_total,2018,0.903
guy,sex_f,ocu_isco08_1,mts_details_total,2019,1.47
guy,sex_f,ocu_isco08_1,mts_details_union,2018,0.144
guy,sex_f,ocu_isco08_1,mts_details_union,2019,0.182
guy,sex_f,ocu_isco08_1,mts_details_wid,2018,0.053
guy,sex_f,ocu_isco08_1,mts_details_wid,2019,0.116
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.88
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.723
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.775
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.412
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.655
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.134
guy,sex_f,ocu_isco08_2,mts_details_mrd,2018,0.573
guy,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.303
guy,sex_f,ocu_isco08_2,mts_details_sep,2018,0.148
guy,sex_f,ocu_isco08_2,mts_details_sep,2019,0.076
guy,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.69
guy,sex_f,ocu_isco08_2,mts_details_sgle,2019,0.583
guy,sex_f,ocu_isco08_2,mts_details_total,2018,1.655
guy,sex_f,ocu_isco08_2,mts_details_total,2019,1.134
guy,sex_f,ocu_isco08_2,mts_details_union,2018,0.202
guy,sex_f,ocu_isco08_2,mts_details_union,2019,0.109
guy,sex_f,ocu_isco08_2,mts_details_wid,2018,0.043
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2018,0.441
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2019,0.512
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.45
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.584
guy,sex_f,ocu_isco08_3,mts_aggregate_total,2018,0.89
guy,sex_f,ocu_isco08_3,mts_aggregate_total,2019,1.096
guy,sex_f,ocu_isco08_3,mts_details_mrd,2018,0.286
guy,sex_f,ocu_isco08_3,mts_details_mrd,2019,0.426
guy,sex_f,ocu_isco08_3,mts_details_sep,2018,0.102
guy,sex_f,ocu_isco08_3,mts_details_sgle,2018,0.339
guy,sex_f,ocu_isco08_3,mts_details_sgle,2019,0.453
guy,sex_f,ocu_isco08_3,mts_details_total,2018,0.89
guy,sex_f,ocu_isco08_3,mts_details_total,2019,1.096
guy,sex_f,ocu_isco08_3,mts_details_union,2018,0.163
guy,sex_f,ocu_isco08_3,mts_details_union,2019,0.158
guy,sex_f,ocu_isco08_4,mts_aggregate_1,2018,0.567
guy,sex_f,ocu_isco08_4,mts_aggregate_1,2019,0.506
guy,sex_f,ocu_isco08_4,mts_aggregate_2,2018,0.428
guy,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.504
guy,sex_f,ocu_isco08_4,mts_aggregate_total,2018,0.995
guy,sex_f,ocu_isco08_4,mts_aggregate_total,2019,1.01
guy,sex_f,ocu_isco08_4,mts_details_mrd,2018,0.319
