ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
bhs,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.366
bhs,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.286
bhs,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.898
bhs,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.551
bhs,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.588
bhs,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.185
bhs,sex_f,ocu_isco08_3,mts_aggregate_1,2019,0.277
bhs,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.723
bhs,sex_f,ocu_isco08_3,mts_aggregate_total,2019,1
bhs,sex_f,ocu_isco08_4,mts_aggregate_1,2019,0.704
bhs,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.231
bhs,sex_f,ocu_isco08_4,mts_aggregate_total,2019,1.427
bhs,sex_f,ocu_isco08_5,mts_aggregate_1,2019,4.198
bhs,sex_f,ocu_isco08_5,mts_aggregate_2,2019,2.562
bhs,sex_f,ocu_isco08_5,mts_aggregate_total,2019,7.276
bhs,sex_f,ocu_isco08_5,mts_aggregate_x,2019,0.516
bhs,sex_f,ocu_isco08_7,mts_aggregate_total,2019,0.332
bhs,sex_f,ocu_isco08_8,mts_aggregate_total,2019,0.403
bhs,sex_f,ocu_isco08_9,mts_aggregate_1,2019,1.726
bhs,sex_f,ocu_isco08_9,mts_aggregate_2,2019,1.203
bhs,sex_f,ocu_isco08_9,mts_aggregate_total,2019,3.375
bhs,sex_f,ocu_isco08_9,mts_aggregate_x,2019,0.445
bhs,sex_f,ocu_isco08_total,mts_aggregate_1,2019,8.491
bhs,sex_f,ocu_isco08_total,mts_aggregate_2,2019,5.787
bhs,sex_f,ocu_isco08_total,mts_aggregate_total,2019,16.105
bhs,sex_f,ocu_isco08_total,mts_aggregate_x,2019,1.828
bhs,sex_f,ocu_skill_l1,mts_aggregate_1,2019,1.726
bhs,sex_f,ocu_skill_l1,mts_aggregate_2,2019,1.203
bhs,sex_f,ocu_skill_l1,mts_aggregate_total,2019,3.375
bhs,sex_f,ocu_skill_l1,mts_aggregate_x,2019,0.445
bhs,sex_f,ocu_skill_l2,mts_aggregate_1,2019,5.38
bhs,sex_f,ocu_skill_l2,mts_aggregate_2,2019,2.986
bhs,sex_f,ocu_skill_l2,mts_aggregate_total,2019,9.457
bhs,sex_f,ocu_skill_l2,mts_aggregate_x,2019,1.091
bhs,sex_f,ocu_skill_l3_4,mts_aggregate_1,2019,1.195
bhs,sex_f,ocu_skill_l3_4,mts_aggregate_2,2019,1.597
bhs,sex_f,ocu_skill_l3_4,mts_aggregate_total,2019,3.084
bhs,sex_f,ocu_skill_total,mts_aggregate_1,2019,8.491
bhs,sex_f,ocu_skill_total,mts_aggregate_2,2019,5.787
bhs,sex_f,ocu_skill_total,mts_aggregate_total,2019,16.105
bhs,sex_f,ocu_skill_total,mts_aggregate_x,2019,1.828
bhs,sex_m,ocu_isco08_0,mts_aggregate_total,2019,0.154
bhs,sex_m,ocu_isco08_1,mts_aggregate_2,2019,0.296
bhs,sex_m,ocu_isco08_1,mts_aggregate_total,2019,0.351
bhs,sex_m,ocu_isco08_2,mts_aggregate_2,2019,0.274
bhs,sex_m,ocu_isco08_2,mts_aggregate_total,2019,0.329
bhs,sex_m,ocu_isco08_3,mts_aggregate_1,2019,0.225
bhs,sex_m,ocu_isco08_3,mts_aggregate_2,2019,0.688
bhs,sex_m,ocu_isco08_3,mts_aggregate_total,2019,0.913
bhs,sex_m,ocu_isco08_5,mts_aggregate_1,2019,1.656
bhs,sex_m,ocu_isco08_5,mts_aggregate_2,2019,1.494
bhs,sex_m,ocu_isco08_5,mts_aggregate_total,2019,3.438
bhs,sex_m,ocu_isco08_6,mts_aggregate_1,2019,0.666
bhs,sex_m,ocu_isco08_6,mts_aggregate_2,2019,0.851
bhs,sex_m,ocu_isco08_6,mts_aggregate_total,2019,1.767
bhs,sex_m,ocu_isco08_7,mts_aggregate_1,2019,3.053
bhs,sex_m,ocu_isco08_7,mts_aggregate_2,2019,3.472
bhs,sex_m,ocu_isco08_7,mts_aggregate_total,2019,6.734
bhs,sex_m,ocu_isco08_8,mts_aggregate_1,2019,0.529
bhs,sex_m,ocu_isco08_8,mts_aggregate_2,2019,1.18
bhs,sex_m,ocu_isco08_8,mts_aggregate_total,2019,2.106
bhs,sex_m,ocu_isco08_9,mts_aggregate_1,2019,3.946
bhs,sex_m,ocu_isco08_9,mts_aggregate_2,2019,1.847
bhs,sex_m,ocu_isco08_9,mts_aggregate_total,2019,6.229
bhs,sex_m,ocu_isco08_9,mts_aggregate_x,2019,0.435
bhs,sex_m,ocu_isco08_total,mts_aggregate_1,2019,10.439
bhs,sex_m,ocu_isco08_total,mts_aggregate_2,2019,10.368
bhs,sex_m,ocu_isco08_total,mts_aggregate_total,2019,22.466
bhs,sex_m,ocu_isco08_total,mts_aggregate_x,2019,1.659
bhs,sex_m,ocu_skill_l1,mts_aggregate_1,2019,3.946
bhs,sex_m,ocu_skill_l1,mts_aggregate_2,2019,1.847
bhs,sex_m,ocu_skill_l1,mts_aggregate_total,2019,6.229
bhs,sex_m,ocu_skill_l1,mts_aggregate_x,2019,0.435
bhs,sex_m,ocu_skill_l2,mts_aggregate_1,2019,6.022
bhs,sex_m,ocu_skill_l2,mts_aggregate_2,2019,7.108
bhs,sex_m,ocu_skill_l2,mts_aggregate_total,2019,14.274
bhs,sex_m,ocu_skill_l2,mts_aggregate_x,2019,1.144
bhs,sex_m,ocu_skill_l3_4,mts_aggregate_1,2019,0.28
bhs,sex_m,ocu_skill_l3_4,mts_aggregate_2,2019,1.258
bhs,sex_m,ocu_skill_l3_4,mts_aggregate_total,2019,1.593
bhs,sex_m,ocu_skill_total,mts_aggregate_1,2019,10.439
bhs,sex_m,ocu_skill_total,mts_aggregate_2,2019,10.368
bhs,sex_m,ocu_skill_total,mts_aggregate_total,2019,22.466
bhs,sex_m,ocu_skill_total,mts_aggregate_x,2019,1.659
bhs,sex_m,ocu_skill_x,mts_aggregate_2,2019,0.154
bhs,sex_m,ocu_skill_x,mts_aggregate_total,2019,0.37
bhs,sex_t,ocu_isco08_0,mts_aggregate_total,2019,0.154
bhs,sex_t,ocu_isco08_1,mts_aggregate_1,2019,0.421
bhs,sex_t,ocu_isco08_1,mts_aggregate_2,2019,0.582
bhs,sex_t,ocu_isco08_1,mts_aggregate_total,2019,1.249
bhs,sex_t,ocu_isco08_2,mts_aggregate_1,2019,0.551
bhs,sex_t,ocu_isco08_2,mts_aggregate_2,2019,0.862
bhs,sex_t,ocu_isco08_2,mts_aggregate_total,2019,1.515
bhs,sex_t,ocu_isco08_3,mts_aggregate_1,2019,0.502
bhs,sex_t,ocu_isco08_3,mts_aggregate_2,2019,1.411
bhs,sex_t,ocu_isco08_3,mts_aggregate_total,2019,1.913
bhs,sex_t,ocu_isco08_4,mts_aggregate_1,2019,0.823
bhs,sex_t,ocu_isco08_4,mts_aggregate_2,2019,0.341
bhs,sex_t,ocu_isco08_4,mts_aggregate_total,2019,1.656
bhs,sex_t,ocu_isco08_5,mts_aggregate_1,2019,5.854
