ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
wlf,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.015
wlf,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.015
wlf,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.015
wlf,sex_f,ocu_isco08_1,mts_details_total,2019,0.015
wlf,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.019
wlf,sex_f,ocu_isco08_4,mts_details_total,2019,0.019
wlf,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.051
wlf,sex_f,ocu_isco08_5,mts_aggregate_2,2019,0.066
wlf,sex_f,ocu_isco08_5,mts_aggregate_total,2019,0.118
wlf,sex_f,ocu_isco08_5,mts_details_mrd,2019,0.047
wlf,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.047
wlf,sex_f,ocu_isco08_5,mts_details_total,2019,0.118
wlf,sex_f,ocu_isco08_5,mts_details_union,2019,0.019
wlf,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.028
wlf,sex_f,ocu_isco08_7,mts_aggregate_2,2019,0.05
wlf,sex_f,ocu_isco08_7,mts_aggregate_total,2019,0.079
wlf,sex_f,ocu_isco08_7,mts_details_mrd,2019,0.046
wlf,sex_f,ocu_isco08_7,mts_details_sgle,2019,0.021
wlf,sex_f,ocu_isco08_7,mts_details_total,2019,0.079
wlf,sex_f,ocu_isco08_9,mts_aggregate_1,2019,0.02
wlf,sex_f,ocu_isco08_9,mts_aggregate_2,2019,0.041
wlf,sex_f,ocu_isco08_9,mts_aggregate_total,2019,0.061
wlf,sex_f,ocu_isco08_9,mts_details_mrd,2019,0.02
wlf,sex_f,ocu_isco08_9,mts_details_sgle,2019,0.018
wlf,sex_f,ocu_isco08_9,mts_details_total,2019,0.061
wlf,sex_f,ocu_isco08_9,mts_details_union,2019,0.021
wlf,sex_f,ocu_isco08_total,mts_aggregate_1,2019,0.156
wlf,sex_f,ocu_isco08_total,mts_aggregate_2,2019,0.257
wlf,sex_f,ocu_isco08_total,mts_aggregate_total,2019,0.412
wlf,sex_f,ocu_isco08_total,mts_details_mrd,2019,0.206
wlf,sex_f,ocu_isco08_total,mts_details_sgle,2019,0.124
wlf,sex_f,ocu_isco08_total,mts_details_total,2019,0.412
wlf,sex_f,ocu_isco08_total,mts_details_union,2019,0.051
wlf,sex_f,ocu_isco08_total,mts_details_wid,2019,0.024
wlf,sex_f,ocu_isco08_x,mts_aggregate_1,2019,0.042
wlf,sex_f,ocu_isco08_x,mts_aggregate_2,2019,0.073
wlf,sex_f,ocu_isco08_x,mts_aggregate_total,2019,0.115
wlf,sex_f,ocu_isco08_x,mts_details_mrd,2019,0.07
wlf,sex_f,ocu_isco08_x,mts_details_sgle,2019,0.025
wlf,sex_f,ocu_isco08_x,mts_details_total,2019,0.115
wlf,sex_f,ocu_isco08_x,mts_details_wid,2019,0.015
wlf,sex_f,ocu_skill_l1,mts_aggregate_1,2019,0.02
wlf,sex_f,ocu_skill_l1,mts_aggregate_2,2019,0.041
wlf,sex_f,ocu_skill_l1,mts_aggregate_total,2019,0.061
wlf,sex_f,ocu_skill_l1,mts_details_mrd,2019,0.02
wlf,sex_f,ocu_skill_l1,mts_details_sgle,2019,0.018
wlf,sex_f,ocu_skill_l1,mts_details_total,2019,0.061
wlf,sex_f,ocu_skill_l1,mts_details_union,2019,0.021
wlf,sex_f,ocu_skill_l2,mts_aggregate_1,2019,0.094
wlf,sex_f,ocu_skill_l2,mts_aggregate_2,2019,0.122
wlf,sex_f,ocu_skill_l2,mts_aggregate_total,2019,0.216
wlf,sex_f,ocu_skill_l2,mts_details_mrd,2019,0.097
wlf,sex_f,ocu_skill_l2,mts_details_sgle,2019,0.081
wlf,sex_f,ocu_skill_l2,mts_details_total,2019,0.216
wlf,sex_f,ocu_skill_l2,mts_details_union,2019,0.025
wlf,sex_f,ocu_skill_l3_4,mts_aggregate_2,2019,0.021
wlf,sex_f,ocu_skill_l3_4,mts_aggregate_total,2019,0.021
wlf,sex_f,ocu_skill_l3_4,mts_details_mrd,2019,0.019
wlf,sex_f,ocu_skill_l3_4,mts_details_total,2019,0.021
wlf,sex_f,ocu_skill_total,mts_aggregate_1,2019,0.156
wlf,sex_f,ocu_skill_total,mts_aggregate_2,2019,0.257
wlf,sex_f,ocu_skill_total,mts_aggregate_total,2019,0.412
wlf,sex_f,ocu_skill_total,mts_details_mrd,2019,0.206
wlf,sex_f,ocu_skill_total,mts_details_sgle,2019,0.124
wlf,sex_f,ocu_skill_total,mts_details_total,2019,0.412
wlf,sex_f,ocu_skill_total,mts_details_union,2019,0.051
wlf,sex_f,ocu_skill_total,mts_details_wid,2019,0.024
wlf,sex_f,ocu_skill_x,mts_aggregate_1,2019,0.042
wlf,sex_f,ocu_skill_x,mts_aggregate_2,2019,0.073
wlf,sex_f,ocu_skill_x,mts_aggregate_total,2019,0.115
wlf,sex_f,ocu_skill_x,mts_details_mrd,2019,0.07
wlf,sex_f,ocu_skill_x,mts_details_sgle,2019,0.025
wlf,sex_f,ocu_skill_x,mts_details_total,2019,0.115
wlf,sex_f,ocu_skill_x,mts_details_wid,2019,0.015
wlf,sex_m,ocu_isco08_1,mts_aggregate_2,2019,0.047
wlf,sex_m,ocu_isco08_1,mts_aggregate_total,2019,0.047
wlf,sex_m,ocu_isco08_1,mts_details_mrd,2019,0.038
wlf,sex_m,ocu_isco08_1,mts_details_total,2019,0.047
wlf,sex_m,ocu_isco08_3,mts_aggregate_total,2019,0.018
wlf,sex_m,ocu_isco08_3,mts_details_total,2019,0.018
wlf,sex_m,ocu_isco08_5,mts_aggregate_2,2019,0.043
wlf,sex_m,ocu_isco08_5,mts_aggregate_total,2019,0.054
wlf,sex_m,ocu_isco08_5,mts_details_mrd,2019,0.03
wlf,sex_m,ocu_isco08_5,mts_details_total,2019,0.054
wlf,sex_m,ocu_isco08_6,mts_aggregate_total,2019,0.016
wlf,sex_m,ocu_isco08_6,mts_details_total,2019,0.016
wlf,sex_m,ocu_isco08_7,mts_aggregate_1,2019,0.02
wlf,sex_m,ocu_isco08_7,mts_aggregate_2,2019,0.09
wlf,sex_m,ocu_isco08_7,mts_aggregate_total,2019,0.11
wlf,sex_m,ocu_isco08_7,mts_details_mrd,2019,0.065
wlf,sex_m,ocu_isco08_7,mts_details_sgle,2019,0.018
wlf,sex_m,ocu_isco08_7,mts_details_total,2019,0.11
wlf,sex_m,ocu_isco08_7,mts_details_union,2019,0.024
wlf,sex_m,ocu_isco08_8,mts_aggregate_2,2019,0.013
wlf,sex_m,ocu_isco08_8,mts_aggregate_total,2019,0.016
wlf,sex_m,ocu_isco08_8,mts_details_mrd,2019,0.013
wlf,sex_m,ocu_isco08_8,mts_details_total,2019,0.016
wlf,sex_m,ocu_isco08_9,mts_aggregate_1,2019,0.058
wlf,sex_m,ocu_isco08_9,mts_aggregate_2,2019,0.058
wlf,sex_m,ocu_isco08_9,mts_aggregate_total,2019,0.116
wlf,sex_m,ocu_isco08_9,mts_details_mrd,2019,0.051
wlf,sex_m,ocu_isco08_9,mts_details_sgle,2019,0.055
wlf,sex_m,ocu_isco08_9,mts_details_total,2019,0.116
wlf,sex_m,ocu_isco08_total,mts_aggregate_1,2019,0.28
wlf,sex_m,ocu_isco08_total,mts_aggregate_2,2019,0.838
wlf,sex_m,ocu_isco08_total,mts_aggregate_total,2019,1.118
wlf,sex_m,ocu_isco08_total,mts_details_mrd,2019,0.736
wlf,sex_m,ocu_isco08_total,mts_details_sgle,2019,0.256
wlf,sex_m,ocu_isco08_total,mts_details_total,2019,1.118
wlf,sex_m,ocu_isco08_total,mts_details_union,2019,0.102
wlf,sex_m,ocu_isco08_total,mts_details_wid,2019,0.016
wlf,sex_m,ocu_isco08_x,mts_aggregate_1,2019,0.166
wlf,sex_m,ocu_isco08_x,mts_aggregate_2,2019,0.552
wlf,sex_m,ocu_isco08_x,mts_aggregate_total,2019,0.718
wlf,sex_m,ocu_isco08_x,mts_details_mrd,2019,0.506
wlf,sex_m,ocu_isco08_x,mts_details_sgle,2019,0.147
wlf,sex_m,ocu_isco08_x,mts_details_total,2019,0.718
wlf,sex_m,ocu_isco08_x,mts_details_union,2019,0.046
wlf,sex_m,ocu_isco08_x,mts_details_wid,2019,0.016
wlf,sex_m,ocu_skill_l1,mts_aggregate_1,2019,0.058
wlf,sex_m,ocu_skill_l1,mts_aggregate_2,2019,0.058
wlf,sex_m,ocu_skill_l1,mts_aggregate_total,2019,0.116
wlf,sex_m,ocu_skill_l1,mts_details_mrd,2019,0.051
wlf,sex_m,ocu_skill_l1,mts_details_sgle,2019,0.055
wlf,sex_m,ocu_skill_l1,mts_details_total,2019,0.116
wlf,sex_m,ocu_skill_l2,mts_aggregate_1,2019,0.049
wlf,sex_m,ocu_skill_l2,mts_aggregate_2,2019,0.159
wlf,sex_m,ocu_skill_l2,mts_aggregate_total,2019,0.208
wlf,sex_m,ocu_skill_l2,mts_details_mrd,2019,0.12
wlf,sex_m,ocu_skill_l2,mts_details_sgle,2019,0.047
wlf,sex_m,ocu_skill_l2,mts_details_total,2019,0.208
wlf,sex_m,ocu_skill_l2,mts_details_union,2019,0.04
wlf,sex_m,ocu_skill_l3_4,mts_aggregate_2,2019,0.069
wlf,sex_m,ocu_skill_l3_4,mts_aggregate_total,2019,0.076
wlf,sex_m,ocu_skill_l3_4,mts_details_mrd,2019,0.06
wlf,sex_m,ocu_skill_l3_4,mts_details_total,2019,0.076
wlf,sex_m,ocu_skill_total,mts_aggregate_1,2019,0.28
wlf,sex_m,ocu_skill_total,mts_aggregate_2,2019,0.838
wlf,sex_m,ocu_skill_total,mts_aggregate_total,2019,1.118
wlf,sex_m,ocu_skill_total,mts_details_mrd,2019,0.736
wlf,sex_m,ocu_skill_total,mts_details_sgle,2019,0.256
wlf,sex_m,ocu_skill_total,mts_details_total,2019,1.118
wlf,sex_m,ocu_skill_total,mts_details_union,2019,0.102
