ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2015,14.434
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2017,18.003
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2018,14.773
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2011,31.429
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2012,29.33
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2013,38.84
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2014,16.609
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2015,33.169
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2016,17.604
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2017,51.602
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2018,36.357
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2011,34.985
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2012,38.734
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2013,43.846
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2014,24.093
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2015,47.603
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2016,22.461
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2017,69.605
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2018,51.13
gbr,sex_f,ocu_isco08_1,mts_details_total,2011,34.985
gbr,sex_f,ocu_isco08_1,mts_details_total,2012,38.734
gbr,sex_f,ocu_isco08_1,mts_details_total,2013,43.846
gbr,sex_f,ocu_isco08_1,mts_details_total,2014,24.093
gbr,sex_f,ocu_isco08_1,mts_details_total,2015,47.603
gbr,sex_f,ocu_isco08_1,mts_details_total,2016,22.461
gbr,sex_f,ocu_isco08_1,mts_details_total,2017,69.605
gbr,sex_f,ocu_isco08_1,mts_details_total,2018,51.13
gbr,sex_f,ocu_isco08_1,mts_details_union,2011,31.429
gbr,sex_f,ocu_isco08_1,mts_details_union,2012,29.33
gbr,sex_f,ocu_isco08_1,mts_details_union,2013,38.84
gbr,sex_f,ocu_isco08_1,mts_details_union,2014,16.609
gbr,sex_f,ocu_isco08_1,mts_details_union,2015,33.169
gbr,sex_f,ocu_isco08_1,mts_details_union,2016,17.604
gbr,sex_f,ocu_isco08_1,mts_details_union,2017,51.602
gbr,sex_f,ocu_isco08_1,mts_details_union,2018,36.357
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2012,45.773
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2013,23.809
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2014,25.57
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2015,20.158
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2016,18.215
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2017,26.793
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2018,27.138
gbr,sex_f,ocu_isco08_2,mts_aggregate_2,2011,71.953
gbr,sex_f,ocu_isco08_2,mts_aggregate_2,2012,35.864
