ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
lka,sex_f,ocu_isco08_0,mts_aggregate_1,2013,2.088
lka,sex_f,ocu_isco08_0,mts_aggregate_1,2015,1.212
lka,sex_f,ocu_isco08_0,mts_aggregate_1,2016,1.19
lka,sex_f,ocu_isco08_0,mts_aggregate_1,2020,1.087
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2013,1.536
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2016,2.326
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0.947
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2018,2.247
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2020,1.867
lka,sex_f,ocu_isco08_0,mts_aggregate_2,2022,0
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2013,3.623
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2015,2.033
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2016,3.516
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2017,1.516
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2018,2.816
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2019,1.669
lka,sex_f,ocu_isco08_0,mts_aggregate_total,2020,2.954
lka,sex_f,ocu_isco08_0,mts_details_mrd,2013,1.536
lka,sex_f,ocu_isco08_0,mts_details_mrd,2016,2.326
lka,sex_f,ocu_isco08_0,mts_details_mrd,2017,0.947
lka,sex_f,ocu_isco08_0,mts_details_mrd,2018,2.247
lka,sex_f,ocu_isco08_0,mts_details_mrd,2020,1.867
lka,sex_f,ocu_isco08_0,mts_details_mrd,2022,0
lka,sex_f,ocu_isco08_0,mts_details_sgle,2013,1.364
lka,sex_f,ocu_isco08_0,mts_details_total,2013,3.623
lka,sex_f,ocu_isco08_0,mts_details_total,2015,2.033
lka,sex_f,ocu_isco08_0,mts_details_total,2016,3.516
lka,sex_f,ocu_isco08_0,mts_details_total,2017,1.516
lka,sex_f,ocu_isco08_0,mts_details_total,2018,2.816
lka,sex_f,ocu_isco08_0,mts_details_total,2019,1.669
lka,sex_f,ocu_isco08_0,mts_details_total,2020,2.954
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2013,16.398
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2014,14.519
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2015,18.668
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2016,19.824
lka,sex_f,ocu_isco08_1,mts_aggregate_1,2017,20.448
