ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
ton,sex_f,ocu_isco08_0,mts_aggregate_1,2021,0.044
ton,sex_f,ocu_isco08_0,mts_aggregate_2,2021,0
ton,sex_f,ocu_isco08_0,mts_aggregate_total,2021,0.044
ton,sex_f,ocu_isco08_0,mts_details_mrd,2021,0
ton,sex_f,ocu_isco08_0,mts_details_sgle,2021,0.044
ton,sex_f,ocu_isco08_0,mts_details_total,2021,0.044
ton,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.106
ton,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.108
ton,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.063
ton,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.213
ton,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.224
ton,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.078
ton,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.319
ton,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.333
ton,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.141
ton,sex_f,ocu_isco08_1,mts_details_mrd,2018,0.213
ton,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.224
ton,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.078
ton,sex_f,ocu_isco08_1,mts_details_sgle,2018,0.064
ton,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.091
ton,sex_f,ocu_isco08_1,mts_details_total,2018,0.319
ton,sex_f,ocu_isco08_1,mts_details_total,2021,0.333
ton,sex_f,ocu_isco08_1,mts_details_total,2023,0.141
ton,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.374
ton,sex_f,ocu_isco08_2,mts_aggregate_1,2021,0.851
ton,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.189
ton,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.559
ton,sex_f,ocu_isco08_2,mts_aggregate_2,2021,1.311
ton,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.085
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.934
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2021,2.162
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.274
ton,sex_f,ocu_isco08_2,mts_details_mrd,2018,0.559
ton,sex_f,ocu_isco08_2,mts_details_mrd,2021,1.311
ton,sex_f,ocu_isco08_2,mts_details_mrd,2023,0.085
ton,sex_f,ocu_isco08_2,mts_details_sep,2021,0.027
ton,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.306
ton,sex_f,ocu_isco08_2,mts_details_sgle,2021,0.771
ton,sex_f,ocu_isco08_2,mts_details_sgle,2023,0.162
ton,sex_f,ocu_isco08_2,mts_details_total,2018,0.934
ton,sex_f,ocu_isco08_2,mts_details_total,2021,2.162
ton,sex_f,ocu_isco08_2,mts_details_total,2023,0.274
ton,sex_f,ocu_isco08_2,mts_details_wid,2021,0.052
ton,sex_f,ocu_isco08_3,mts_aggregate_1,2018,0.213
ton,sex_f,ocu_isco08_3,mts_aggregate_1,2021,0.486
ton,sex_f,ocu_isco08_3,mts_aggregate_1,2023,0.094
ton,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.226
ton,sex_f,ocu_isco08_3,mts_aggregate_2,2021,0.391
ton,sex_f,ocu_isco08_3,mts_aggregate_2,2023,0.081
ton,sex_f,ocu_isco08_3,mts_aggregate_total,2018,0.439
ton,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.877
ton,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.174
ton,sex_f,ocu_isco08_3,mts_details_mrd,2018,0.226
ton,sex_f,ocu_isco08_3,mts_details_mrd,2021,0.391
ton,sex_f,ocu_isco08_3,mts_details_mrd,2023,0.081
ton,sex_f,ocu_isco08_3,mts_details_sgle,2018,0.146
ton,sex_f,ocu_isco08_3,mts_details_sgle,2021,0.431
ton,sex_f,ocu_isco08_3,mts_details_sgle,2023,0.087
ton,sex_f,ocu_isco08_3,mts_details_total,2018,0.439
ton,sex_f,ocu_isco08_3,mts_details_total,2021,0.877
ton,sex_f,ocu_isco08_3,mts_details_total,2023,0.174
ton,sex_f,ocu_isco08_4,mts_aggregate_1,2018,0.376
ton,sex_f,ocu_isco08_4,mts_aggregate_1,2021,0.711
ton,sex_f,ocu_isco08_4,mts_aggregate_1,2023,0.181
ton,sex_f,ocu_isco08_4,mts_aggregate_2,2018,0.4
ton,sex_f,ocu_isco08_4,mts_aggregate_2,2021,0.9
ton,sex_f,ocu_isco08_4,mts_aggregate_2,2023,0.163
ton,sex_f,ocu_isco08_4,mts_aggregate_total,2018,0.777
ton,sex_f,ocu_isco08_4,mts_aggregate_total,2021,1.611
ton,sex_f,ocu_isco08_4,mts_aggregate_total,2023,0.344
ton,sex_f,ocu_isco08_4,mts_details_mrd,2018,0.4
ton,sex_f,ocu_isco08_4,mts_details_mrd,2021,0.892
ton,sex_f,ocu_isco08_4,mts_details_mrd,2023,0.163
ton,sex_f,ocu_isco08_4,mts_details_sgle,2018,0.349
ton,sex_f,ocu_isco08_4,mts_details_sgle,2021,0.636
ton,sex_f,ocu_isco08_4,mts_details_sgle,2023,0.17
ton,sex_f,ocu_isco08_4,mts_details_total,2018,0.777
ton,sex_f,ocu_isco08_4,mts_details_total,2021,1.611
ton,sex_f,ocu_isco08_4,mts_details_total,2023,0.344
ton,sex_f,ocu_isco08_4,mts_details_wid,2021,0.045
ton,sex_f,ocu_isco08_5,mts_aggregate_1,2018,0.681
ton,sex_f,ocu_isco08_5,mts_aggregate_1,2021,1.372
ton,sex_f,ocu_isco08_5,mts_aggregate_1,2023,0.807
ton,sex_f,ocu_isco08_5,mts_aggregate_2,2018,0.99
ton,sex_f,ocu_isco08_5,mts_aggregate_2,2021,1.501
ton,sex_f,ocu_isco08_5,mts_aggregate_2,2023,0.907
ton,sex_f,ocu_isco08_5,mts_aggregate_total,2018,1.671
ton,sex_f,ocu_isco08_5,mts_aggregate_total,2021,2.873
ton,sex_f,ocu_isco08_5,mts_aggregate_total,2023,1.714
ton,sex_f,ocu_isco08_5,mts_details_mrd,2018,0.975
ton,sex_f,ocu_isco08_5,mts_details_mrd,2021,1.46
ton,sex_f,ocu_isco08_5,mts_details_mrd,2023,0.901
ton,sex_f,ocu_isco08_5,mts_details_sep,2018,0.052
ton,sex_f,ocu_isco08_5,mts_details_sep,2021,0.213
ton,sex_f,ocu_isco08_5,mts_details_sep,2023,0.129
ton,sex_f,ocu_isco08_5,mts_details_sgle,2018,0.543
ton,sex_f,ocu_isco08_5,mts_details_sgle,2021,0.989
ton,sex_f,ocu_isco08_5,mts_details_sgle,2023,0.617
ton,sex_f,ocu_isco08_5,mts_details_total,2018,1.671
ton,sex_f,ocu_isco08_5,mts_details_total,2021,2.873
ton,sex_f,ocu_isco08_5,mts_details_total,2023,1.714
ton,sex_f,ocu_isco08_5,mts_details_wid,2018,0.086
ton,sex_f,ocu_isco08_5,mts_details_wid,2021,0.17
ton,sex_f,ocu_isco08_5,mts_details_wid,2023,0.06
ton,sex_f,ocu_isco08_6,mts_aggregate_1,2018,0.56
ton,sex_f,ocu_isco08_6,mts_aggregate_1,2021,0.486
ton,sex_f,ocu_isco08_6,mts_aggregate_1,2023,0.424
ton,sex_f,ocu_isco08_6,mts_aggregate_2,2018,1.205
ton,sex_f,ocu_isco08_6,mts_aggregate_2,2021,1.173
